last_name, first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
Keuchel, Dallas,572971,2018,2,0,.000,,,.000,,,.000,.000,.000
Gale, Rocky,502570,2018,2,1,.000,.020,-.020,.000,.025,-.025,.000,.022,-.022
Junis, Jakob,596001,2018,2,1,.000,.074,-.074,.000,.082,-.082,.000,.073,-.073
Blackburn, Paul,621112,2018,2,2,.000,.122,-.122,.000,.139,-.139,.000,.123,-.123
Beede, Tyler,595881,2018,2,0,.000,,,.000,,,.000,.000,.000
Duffy, Danny,518633,2018,2,0,.000,,,.000,,,.000,.000,.000
Jackson, Edwin,429719,2018,2,2,.000,.084,-.084,.000,.091,-.091,.000,.079,-.079
McGowin, Kyle,641851,2018,2,2,.000,.107,-.107,.000,.120,-.120,.000,.103,-.103
Yates, Kirby,489446,2018,2,2,.000,.161,-.161,.000,.193,-.193,.000,.159,-.159
Boyd, Matthew,571510,2018,2,0,.000,,,.000,,,.000,.000,.000
Mendez, Yohander,622795,2018,2,1,.000,.020,-.020,.000,.022,-.022,.000,.019,-.019
Santana, Dennis,642701,2018,2,1,.500,.095,.405,1.000,.179,.821,.624,.113,.511
Shipley, Braden,640463,2018,2,2,.000,.027,-.027,.000,.027,-.027,.000,.026,-.026
McCullers Jr., Lance,621121,2018,2,1,.000,.110,-.110,.000,.114,-.114,.000,.099,-.099
Hader, Josh,623352,2018,2,1,.500,.453,.047,.500,.518,-.018,.440,.421,.019
Lopez, Jorge,605347,2018,2,1,.500,.236,.264,1.000,.459,.541,.624,.299,.325
Sale, Chris,519242,2018,2,0,.000,,,.000,,,.000,.000,.000
Strop, Pedro,467008,2018,2,2,.000,.160,-.160,.000,.213,-.213,.000,.162,-.162
Ramirez, Yefry,606162,2018,2,1,.000,.017,-.017,.000,.025,-.025,.000,.016,-.016
Voth, Austin,608723,2018,2,1,.000,.061,-.061,.000,.056,-.056,.000,.049,-.049
Sadler, Casey,594987,2018,2,1,.000,.054,-.054,.000,.075,-.075,.000,.058,-.058
German, Domingo,593334,2018,2,0,.000,,,.000,,,.345,.345,.000
Norris, Daniel,596057,2018,2,1,.000,.064,-.064,.000,.064,-.064,.000,.049,-.049
Plutko, Adam,592644,2018,2,2,,,,,,,,,
Brebbia, John,605154,2018,2,1,.000,.030,-.030,.000,.038,-.038,.000,.033,-.033
Stewart, Brock,592779,2018,2,0,.000,,,.000,,,.000,.000,.000
Gomez, Roberto,596816,2018,2,0,.000,,,.000,,,.000,.000,.000
Gray, Sonny,543243,2018,2,2,.000,.380,-.380,.000,.413,-.413,.000,.343,-.343
Peterson, Tim,623402,2018,2,1,.000,.280,-.280,.000,.306,-.306,.000,.254,-.254
Mayers, Mike,594577,2018,2,0,.000,,,.000,,,.345,.345,.000
Rodriguez, Eduardo,593958,2018,2,1,.000,.028,-.028,.000,.028,-.028,.000,.021,-.021
Kennedy, Ian,453178,2018,2,2,.500,.457,.043,.500,.495,.005,.440,.412,.028
Franklin, Nick,545338,2018,2,2,.000,.079,-.079,.000,.082,-.082,.000,.075,-.075
Turnbull, Spencer,605513,2018,2,1,.000,.032,-.032,.000,.022,-.022,.000,.019,-.019
Duensing, Brian,488846,2018,2,0,.000,,,.000,,,.345,.345,.000
Sims, Lucas,608371,2018,2,1,.000,.074,-.074,.000,.082,-.082,.000,.073,-.073
Beeks, Jalen,656222,2018,2,1,.000,.033,-.033,.000,.038,-.038,.000,.030,-.030
Rosario, Randy,600968,2018,2,1,1.000,.413,.587,1.000,.411,.589,.785,.520,.265
Wilkerson, Aaron,658792,2018,2,1,.000,.052,-.052,.000,.050,-.050,.000,.043,-.043
De La Rosa, Jorge,407822,2018,2,1,.000,.056,-.056,.000,.056,-.056,.345,.369,-.024
Shackelford, Kevin,594992,2018,1,0,.000,,,.000,,,.000,.000,.000
Chirinos, Yonny,630023,2018,1,0,.000,,,.000,,,.000,.000,.000
Corcino, Daniel,542289,2018,1,0,.000,,,.000,,,.000,.000,.000
Scribner, Troy,644428,2018,1,0,.000,,,.000,,,.000,.000,.000
Underwood Jr., Duane,621249,2018,1,1,.000,.279,-.279,.000,.304,-.304,.000,.251,-.251
Eickhoff, Jerad,595191,2018,1,0,.000,,,.000,,,.000,.000,.000
Chargois, JT,608638,2018,1,1,.000,.060,-.060,.000,.071,-.071,.000,.056,-.056
Sanchez, Aaron,592717,2018,1,1,.000,.329,-.329,.000,.382,-.382,.000,.307,-.307
Petricka, Jake,502593,2018,1,0,.000,,,.000,,,.000,.000,.000
Mejia, Adalberto,606167,2018,1,0,.000,,,.000,,,.000,.000,.000
Salas, Fernando,477569,2018,1,1,.000,.079,-.079,.000,.079,-.079,.000,.067,-.067
Almonte, Yency,622075,2018,1,1,.000,.147,-.147,.000,.129,-.129,.000,.113,-.113
Hoffman, Jeff,656546,2018,1,1,,,,,,,,,
Castillo, Jose,620454,2018,1,1,.000,.092,-.092,.000,.086,-.086,.000,.074,-.074
Kelley, Shawn,518875,2018,1,0,.000,,,.000,,,.000,.000,.000
Betances, Dellin,476454,2018,1,0,.000,,,.000,,,.000,.000,.000
Freeman, Mike,502273,2018,1,1,,,,,,,,,
Burnes, Corbin,669203,2018,1,1,,,,,,,,,
Kintzler, Brandon,445213,2018,1,0,.000,,,.000,,,.000,.000,.000
Miller, Andrew,453192,2018,1,0,.000,,,.000,,,.000,.000,.000
Kittredge, Andrew,552640,2018,1,0,.000,,,.000,,,.000,.000,.000
Weber, Ryan,543901,2018,1,0,.000,,,.000,,,.000,.000,.000
Reyes, Alex,621052,2018,1,0,.000,,,.000,,,.000,.000,.000
Wright, Mike,605541,2018,1,1,.000,.092,-.092,.000,.089,-.089,.000,.079,-.079
Andriese, Matt,542882,2018,1,0,.000,,,.000,,,.000,.000,.000
Moronta, Reyes,606625,2018,1,0,.000,,,.000,,,.000,.000,.000
Meyer, Ben,656738,2018,1,1,.000,.053,-.053,.000,.068,-.068,.000,.049,-.049
Johnson, Pierce,572955,2018,1,1,.000,.121,-.121,.000,.111,-.111,.000,.096,-.096
Anderson, Tanner,664196,2018,1,1,.000,.155,-.155,.000,.175,-.175,.000,.147,-.147
Hicks, Jordan,663855,2018,1,0,.000,,,.000,,,.000,.000,.000
Romo, Sergio,489265,2018,1,0,.000,,,.000,,,.000,.000,.000
Robles, Hansel,570663,2018,1,0,.000,,,.000,,,.000,.000,.000
Bashlor, Tyler,641341,2018,1,0,.000,,,.000,,,.000,.000,.000
Williams, Justin,642211,2018,1,1,.000,.118,-.118,.000,.139,-.139,.000,.112,-.112
Hembree, Heath,592390,2018,1,0,.000,,,.000,,,.000,.000,.000
McGrath, Kyle,657681,2018,1,1,.000,.134,-.134,.000,.150,-.150,.000,.121,-.121
Urias, Julio,628711,2018,1,0,.000,,,.000,,,.000,.000,.000
Lopez, Reynaldo,625643,2018,1,0,.000,,,.000,,,.000,.000,.000
Webb, Tyler,643778,2018,1,0,.000,,,.000,,,.000,.000,.000
Rios, Yacksel,605441,2018,1,0,.000,,,.000,,,.000,.000,.000
Hirano, Yoshihisa,673633,2018,1,1,.000,.063,-.063,.000,.079,-.079,.000,.064,-.064
Sobotka, Chad,656977,2018,1,1,1.000,.332,.668,1.000,.364,.636,.880,.300,.580
Hernandez, David,456696,2018,1,1,.000,.682,-.682,.000,.896,-.896,.000,.697,-.697
Law, Derek,571882,2018,1,1,1.000,.560,.440,1.000,.611,.389,.880,.508,.372
Bowman, Matt,621199,2018,1,1,.000,.332,-.332,.000,.393,-.393,.000,.328,-.328
Avilan, Luis,501593,2018,1,0,.000,,,.000,,,.000,.000,.000
Hunter, Tommy,488984,2018,1,1,.000,.000,.000,.000,.000,.000,.000,.000,.000
Jurado, Ariel,642558,2018,1,1,,,,,,,,,
Estrada, Marco,462136,2018,1,0,.000,,,.000,,,.000,.000,.000
Brice, Austin,592169,2018,1,0,.000,,,.000,,,.000,.000,.000
Morrow, Brandon,453344,2018,1,0,.000,,,.000,,,.000,.000,.000
Freeman, Sam,518693,2018,1,0,.000,,,.000,,,.000,.000,.000
Liberatore, Adam,571893,2018,1,1,.000,.147,-.147,.000,.164,-.164,.000,.145,-.145
Magill, Matt,543483,2018,1,0,.000,,,.000,,,.000,.000,.000
Chavez, Jesse,445926,2018,1,0,.000,,,.000,,,.000,.000,.000
Hill, Tim,657612,2018,1,0,.000,,,.000,,,.000,.000,.000
Rhame, Jacob,642008,2018,1,0,.000,,,.000,,,.000,.000,.000
Duke, Zach,435043,2018,1,0,.000,,,.000,,,.000,.000,.000
Ramirez, Neil,519166,2018,1,0,.000,,,.000,,,.000,.000,.000
Wilson, Justin,458677,2018,1,0,.000,,,.000,,,.000,.000,.000
Miller, Justin,502522,2018,1,1,.000,.079,-.079,.000,.082,-.082,.000,.069,-.069
Snelten, D.J.,592769,2018,1,0,.000,,,.000,,,.000,.000,.000
Vazquez, Felipe,553878,2018,1,0,.000,,,.000,,,.000,.000,.000
Neris, Hector,593576,2018,1,0,.000,,,.000,,,.000,.000,.000
Covey, Dylan,592229,2018,1,0,.000,,,.000,,,.000,.000,.000
Aquino, Aristides,606157,2018,1,0,.000,,,.000,,,.000,.000,.000
Romero, Enny,544836,2018,1,1,1.000,.908,.092,2.000,1.146,.854,1.247,.892,.355
Velazquez, Hector,584171,2018,1,1,.000,.574,-.574,.000,.618,-.618,.000,.507,-.507
Winkler, Dan,595465,2018,1,1,.000,.087,-.087,.000,.096,-.096,.000,.083,-.083
Medlen, Kris,450665,2018,1,0,.000,,,.000,,,.000,.000,.000
VerHagen, Drew,572403,2018,1,1,.000,.245,-.245,.000,.225,-.225,.000,.194,-.194
Cessa, Luis,570666,2018,1,0,.000,,,.000,,,.000,.000,.000
Hughes, Phil,461833,2018,1,1,.000,.113,-.113,.000,.139,-.139,.000,.123,-.123
Shreve, Chasen,592741,2018,1,0,.000,,,.000,,,.000,.000,.000
Flynn, Brian,543169,2018,1,1,.000,.318,-.318,.000,.350,-.350,.000,.297,-.297
Baumann, Buddy,571473,2018,1,1,.000,.826,-.826,.000,.861,-.861,.000,.739,-.739
Parsons, Wes,641149,2018,1,0,.000,,,.000,,,.000,.000,.000
Peacock, Brad,502748,2018,1,0,.000,,,.000,,,.000,.000,.000
Hand, Brad,543272,2018,1,1,.000,.116,-.116,.000,.116,-.116,.000,.094,-.094
Saupold, Warwick,599683,2018,1,0,.000,,,.000,,,.000,.000,.000
Hudson, Dakota,641712,2018,1,1,.000,.187,-.187,.000,.189,-.189,.000,.164,-.164
Gallegos, Giovanny,606149,2018,1,1,.000,.058,-.058,.000,.075,-.075,.000,.064,-.064
Castillo, Diego,650895,2018,1,0,.000,,,.000,,,.000,.000,.000
