last_name, first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
Eickhoff, Jerad,595191,2018,26,15,.385,.246,.139,.654,.530,.124,.439,.324,.115,6.75,4.42,2.33
Weber, Ryan,543901,2018,25,21,.238,.253,-.015,.381,.385,-.004,.303,.316,-.013,5.06,4.18,0.88
Medlen, Kris,450665,2018,25,17,.429,.290,.139,.571,.367,.204,.471,.351,.120,15.75,5.29,10.46
Scahill, Rob,543746,2018,25,17,.250,.140,.110,.350,.187,.163,.346,.251,.095,5.40,2.58,2.82
Taylor, Ben,664701,2018,25,16,.250,.282,-.032,.583,.546,.037,.360,.360,.000,6.00,5.62,0.38
Socolovich, Miguel,462515,2018,25,19,.348,.246,.102,.565,.335,.230,.409,.286,.123,10.80,3.37,7.43
Bautista, Gerson,639373,2018,25,17,.444,.334,.110,1.000,.756,.244,.570,.500,.070,12.46,13.31,-0.85
Sadler, Casey,594987,2018,25,19,.409,.290,.119,.636,.435,.201,.473,.355,.118,8.31,5.43,2.88
Valdez, Jose A.,572308,2018,24,19,.348,.389,-.041,.739,.662,.077,.466,.452,.014,12.60,9.97,2.63
Reyes, Jesus,660875,2018,24,19,.190,.302,-.112,.429,.461,-.032,.311,.369,-.058,3.18,5.95,-2.77
Wieck, Brad,623364,2018,24,14,.125,.158,-.033,.292,.358,-.066,.173,.218,-.045,1.29,1.96,-0.67
Miranda, Ariel,664641,2018,24,15,.300,.285,.015,.350,.356,-.006,.350,.348,.002,1.80,5.19,-3.39
Gardewine, Nick,643320,2018,23,18,.333,.314,.019,.524,.502,.022,.361,.371,-.010,3.60,6.03,-2.43
Parsons, Wes,641149,2018,23,17,.316,.302,.014,.526,.600,-.074,.372,.413,-.041,7.20,7.85,-0.65
Detwiler, Ross,446321,2018,23,19,.400,.318,.082,.550,.473,.077,.416,.367,.049,4.50,5.87,-1.37
Shipley, Braden,640463,2018,21,15,.222,.290,-.068,.222,.559,-.337,.268,.405,-.137,7.20,7.47,-0.27
Ruiz, Jose,614179,2018,21,12,.278,.211,.067,.444,.309,.135,.363,.295,.068,4.15,3.60,0.55
Scribner, Troy,644428,2018,21,11,.267,.295,-.028,.333,.458,-.125,.382,.427,-.045,4.91,8.56,-3.65
Vasto, Jerry,657786,2018,21,15,.316,.237,.079,.632,.508,.124,.423,.346,.077,8.31,5.12,3.19
Howard, Sam,607572,2018,20,15,.313,.220,.093,.438,.291,.147,.396,.318,.078,2.25,4.24,-1.99
Santana, Dennis,642701,2018,19,13,.375,.390,-.015,.563,.483,.080,.431,.416,.015,12.27,8.00,4.27
Perez, Hernan,541650,2018,19,15,.412,.236,.176,.882,.498,.384,.556,.352,.204,13.50,5.33,8.17
Corcino, Daniel,542289,2018,18,13,.143,.194,-.051,.143,.238,-.095,.253,.302,-.049,2.25,3.79,-1.54
Morin, Mike,573046,2018,18,11,.375,.293,.082,.625,.474,.151,.395,.339,.056,6.75,4.89,1.86
Ortiz, Luis,656814,2018,18,15,.500,.344,.156,.786,.460,.326,.537,.392,.145,15.43,6.89,8.54
McGrath, Kyle,657681,2018,18,11,.200,.308,-.108,.667,.805,-.138,.410,.501,-.091,4.50,13.39,-8.89
Romine, Andrew,461865,2018,17,14,.357,.337,.020,.643,.525,.118,.472,.428,.044,15.00,8.61,6.39
Underwood Jr., Duane,621249,2018,16,10,.154,.246,-.092,.385,.546,-.161,.311,.400,-.089,2.25,7.24,-4.99
Smith, Murphy,573166,2018,16,14,.385,.318,.067,.462,.423,.039,.386,.386,.000,8.10,6.63,1.47
Stout, Eric,657770,2018,16,12,.500,.440,.060,1.071,.696,.375,.661,.508,.153,23.14,13.96,9.18
Means, John,607644,2018,16,12,.375,.393,-.018,.750,.627,.123,.471,.436,.035,13.50,9.05,4.45
Descalso, Daniel,518614,2018,15,12,.286,.213,.073,.786,.639,.147,.459,.375,.084,8.10,6.19,1.91
Deetz, Dean,657209,2018,15,10,.308,.220,.088,.615,.274,.341,.430,.276,.154,5.40,3.13,2.27
Cruz, Rhiner,462480,2018,15,9,.231,.241,-.010,.385,.345,.040,.317,.310,.007,2.70,4.01,-1.31
Gimenez, Chris,460269,2018,15,12,.571,.420,.151,1.214,.976,.238,.746,.593,.153,36.00,23.41,12.59
Webster, Allen,543903,2018,15,9,.167,.253,-.086,.417,.399,.018,.336,.365,-.029,6.00,5.80,0.20
Reyes, Alex,621052,2018,15,10,.250,.318,-.068,.250,.398,-.148,.316,.390,-.074,0.00,6.80,-6.80
Whalen, Rob,547007,2018,14,13,.077,.354,-.277,.077,.508,-.431,.112,.391,-.279,0.00,6.85,-6.85
Ravin, Josh,502051,2018,14,10,.200,.138,.062,.300,.152,.148,.325,.259,.066,6.00,2.75,3.25
Sheffield, Justus,656954,2018,14,11,.364,.404,-.040,.727,.633,.094,.508,.493,.015,10.13,12.76,-2.63
Quinn, Roman,596451,2018,14,11,.545,.348,.197,1.000,.484,.516,.662,.433,.229,37.80,8.88,28.92
Kiekhefer, Dean,518883,2018,14,12,.583,.281,.302,1.000,.435,.565,.670,.310,.360,18.00,4.01,13.99
Urias, Julio,628711,2018,13,6,.077,.139,-.062,.077,.165,-.088,.068,.136,-.068,0.00,0.83,-0.83
Hanhold, Eric,621098,2018,13,9,.364,.354,.010,.455,.503,-.048,.407,.419,-.012,7.71,8.15,-0.44
Asher, Alec,594742,2018,13,10,.167,.252,-.085,.250,.325,-.075,.217,.286,-.069,0.00,3.37,-3.37
Arcia, Francisco,516472,2018,13,13,.385,.362,.023,.846,.699,.147,.516,.447,.069,9.00,9.67,-0.67
Spangenberg, Cory,605486,2018,12,9,.444,.282,.162,.556,.391,.165,.496,.388,.108,13.50,6.72,6.78
Kratz, Erik,456124,2018,12,9,.300,.300,.000,.300,.350,-.050,.278,.296,-.018,3.00,3.63,-0.63
Krehbiel, Joey,607216,2018,12,10,.100,.195,-.095,.100,.265,-.165,.188,.281,-.093,0.00,3.25,-3.25
Jewell, Jake,657228,2018,11,7,.250,.427,-.177,.375,.571,-.196,.387,.505,-.118,9.00,13.72,-4.72
Reyes, Jose,408314,2018,11,8,.625,.426,.199,1.750,1.041,.709,.897,.633,.264,54.00,30.15,23.85
Davidson, Matt,571602,2018,11,8,.100,.266,-.166,.100,.297,-.197,.143,.287,-.144,0.00,3.40,-3.40
Guduan, Reymin,594056,2018,11,7,.091,.220,-.129,.364,.734,-.370,.185,.392,-.207,2.70,6.89,-4.19
Brooks, Aaron,605156,2018,10,7,.125,.135,-.010,.125,.136,-.011,.226,.230,-.004,0.00,2.17,-2.17
Burdi, Nick,595897,2018,10,6,.375,.307,.068,.750,.692,.058,.517,.470,.047,20.25,11.11,9.14
Hoover, J.J.,543331,2018,10,8,.500,.431,.069,.875,.625,.250,.605,.500,.105,20.25,13.31,6.94
Tseng, Jen-Ho,627500,2018,10,7,.400,.381,.019,.900,.902,-.002,.541,.530,.011,13.50,15.94,-2.44
Holaday, Bryan,592407,2018,10,9,.400,.239,.161,.900,.628,.272,.541,.359,.182,13.50,5.58,7.92
Zagurski, Mike,489448,2018,10,6,.625,.368,.257,1.250,.477,.773,.761,.405,.356,63.00,7.47,55.53
Cumpton, Brandon,592238,2018,10,6,.375,.371,.004,.625,.681,-.056,.475,.494,-.019,5.40,12.84,-7.44
Florimon, Pedro,465753,2018,8,7,.143,.262,-.119,.571,.701,-.130,.340,.436,-.096,9.00,9.05,-0.05
Caratini, Victor,605170,2018,8,8,.375,.328,.047,.750,.510,.240,.474,.359,.115,9.00,5.58,3.42
Kingery, Scott,664068,2018,8,8,.500,.400,.100,.750,.503,.247,.532,.392,.140,13.50,6.89,6.61
Astudillo, Willians,553902,2018,8,8,.625,.581,.044,1.500,1.235,.265,.884,.765,.119,45.00,78.17,-33.17
Krol, Ian,571871,2018,8,5,.143,.185,-.042,.143,.209,-.066,.196,.234,-.038,0.00,2.25,-2.25
Ogando, Alexi,468396,2018,8,4,.400,.387,.013,.600,.481,.119,.525,.491,.034,18.00,12.61,5.39
Peterson, Jace,607054,2018,8,7,.750,.501,.249,1.375,1.043,.332,.896,.640,.256,36.00,31.55,4.45
Avila, Alex,488671,2018,7,7,.143,.194,-.051,.143,.287,-.144,.126,.202,-.076,0.00,1.69,-1.69
Adams, Austin,613534,2018,7,4,.250,.277,-.027,.250,.307,-.057,.421,.443,-.022,0.00,9.44,-9.44
Sucre, Jesus,491696,2018,7,7,.667,.353,.314,.667,.375,.292,.503,.337,.166,18.00,4.82,13.18
McCreery, Adam,607030,2018,7,5,.571,.340,.231,.571,.378,.193,.503,.311,.192,18.00,4.04,13.96
Valentin, Jesmuel,621044,2018,7,4,.400,.300,.100,1.200,.843,.357,.665,.535,.130,27.00,16.43,10.57
Butera, Drew,460077,2018,6,3,.667,.537,.130,.667,.638,.029,.638,.618,.020,54.00,27.39,26.61
La Stella, Tommy,600303,2018,6,6,.500,.345,.155,1.000,.713,.287,.632,.438,.194,6.75,9.16,-2.41
Whitley, Chase,595032,2018,6,4,.400,.245,.155,1.200,.746,.454,.661,.459,.202,18.00,10.40,7.60
Motter, Taylor,600301,2018,6,3,.250,.408,-.158,1.000,.917,.083,.574,.603,-.029,9.00,24.91,-15.91
Gyorko, Jedd,576397,2018,6,5,.400,.352,.048,1.200,.680,.520,.666,.488,.178,9.00,12.38,-3.38
Pennington, Cliff,460060,2018,6,3,.250,.295,-.045,.500,.467,.033,.438,.447,-.009,9.00,9.67,-0.67
Rowley, Chris,635903,2018,6,5,.400,.371,.029,1.000,.879,.121,.582,.525,.057,40.50,15.46,25.04
Culberson, Charlie,518586,2018,5,5,.400,.378,.022,.600,.422,.178,.425,.350,.075,9.00,5.26,3.74
Copeland, Scott,571577,2018,5,3,.200,.252,-.052,.200,.291,-.091,.176,.234,-.058,0.00,2.25,-2.25
Neal, Zach,594943,2018,5,5,.400,.324,.076,1.000,.488,.512,.582,.347,.235,9.00,5.15,3.85
Smolinski, Jake,519295,2018,5,5,.400,.377,.023,1.200,1.278,-.078,.656,.677,-.021,18.00,40.39,-22.39
Gomez, Carlos,460576,2018,5,1,.000,.013,-.013,.000,.029,-.029,.552,.556,-.004,81.00,18.65,62.35
Bleich, Jeremy,542946,2018,4,2,.667,.353,.314,1.333,.722,.611,.804,.519,.285,54.00,14.92,39.08
Weiss, Zack,592848,2018,4,2,1.000,.891,.109,4.000,3.130,.870,1.361,1.168,.193,,,
Hernandez, Enrique,571771,2018,4,2,.500,.437,.063,2.000,1.568,.432,.853,.755,.098,81.00,72.00,9.00
Happ, Ian,664023,2018,4,4,.250,.336,-.086,.500,.558,-.058,.312,.383,-.071,0.00,6.51,-6.51
Dixon, Brandon,641525,2018,4,3,.000,.093,-.093,.000,.350,-.350,.000,.182,-.182,0.00,1.40,-1.40
Mathis, Jeff,425772,2018,4,3,.250,.430,-.180,1.000,1.146,-.146,.508,.653,-.145,9.00,34.36,-25.36
Field, Johnny,608654,2018,4,3,.000,.133,-.133,.000,.479,-.479,.173,.357,-.184,0.00,5.51,-5.51
Garver, Mitch,641598,2018,4,4,.250,.464,-.214,.250,.731,-.481,.220,.513,-.293,0.00,14.39,-14.39
Davis, J.D.,605204,2018,4,3,.250,.153,.097,1.000,.374,.626,.508,.220,.288,9.00,1.99,7.01
Blandino, Alex,607468,2018,4,2,.250,.196,.054,.250,.254,-.004,.220,.193,.027,0.00,1.56,-1.56
d'Arnaud, Chase,488818,2018,4,4,.250,.185,.065,.250,.295,-.045,.220,.205,.015,0.00,1.74,-1.74
Morales, Kendrys,434778,2018,4,3,.000,.204,-.204,.000,.463,-.463,.173,.379,-.206,0.00,6.35,-6.35
Hoyt, James,624586,2018,3,2,.500,.138,.362,.500,.145,.355,.523,.314,.209,0.00,4.12,-4.12
Sandoval, Pablo,467055,2018,3,3,.000,.128,-.128,.000,.207,-.207,.000,.169,-.169,0.00,1.22,-1.22
LaMarre, Ryan,534606,2018,3,3,.333,.459,-.126,1.333,1.442,-.109,.677,.782,-.105,13.50,90.43,-76.93
Guyer, Brandon,446386,2018,3,3,.000,.090,-.090,.000,.257,-.257,.000,.145,-.145,0.00,0.93,-0.93
Garcia, Greg,594824,2018,3,3,.333,.204,.129,.333,.219,.114,.293,.159,.134,0.00,1.09,-1.09
Robertson, Daniel,621002,2018,3,3,.000,.238,-.238,.000,.489,-.489,.000,.309,-.309,0.00,3.98,-3.98
Rua, Ryan,607387,2018,3,2,.000,.145,-.145,.000,.208,-.208,.000,.147,-.147,0.00,0.95,-0.95
Brothers, Rex,571521,2018,2,0,,,,,,,.690,.690,.000,,44.2,
Tocci, Carlos,624636,2018,2,2,.000,.082,-.082,.000,.190,-.190,.000,.119,-.119,0.00,0.66,-0.66
Morales, Osmer,591672,2018,2,2,.500,.417,.083,.500,.450,.050,.440,.370,.070,0.00,5.99,-5.99
Valencia, Danny,502143,2018,1,0,.000,,,.000,,,.000,.000,.000,0.00,0,0.00
Rizzo, Anthony,519203,2018,1,1,.000,.058,-.058,.000,.193,-.193,.000,.104,-.104,0.00,0.53,-0.53
Ervin, Phillip,640447,2018,1,1,.000,.062,-.062,.000,.062,-.062,.000,.028,-.028,0.00,0.07,-0.07
Reynolds, Mark,448602,2018,1,1,.000,.100,-.100,.000,.100,-.100,.000,.076,-.076,0.00,0.31,-0.31
