player_id,playerid
553968,sa505062
553970,13415
553973,sa505053
553980,sa504715
553988,11472
553993,12552
553995,sa505044
554028,sa505255
554031,sa505268
554045,sa505279
554054,14267
554059,sa505475
554062,sa505478
554108,sa506042
554189,sa504950
554230,sa510464
554234,11592
554238,sa506528
554239,sa506274
554240,sa506558
554241,sa506550
554333,sa506772
554335,sa506770
554340,12095
554347,sa506964
554348,sa508151
554371,sa506980
554374,15603
554414,sa506361
554428,sa508095
554429,10099
554430,10310
554431,10058
554432,10326
564434,sa739640
564653,sa546827
566814,sa599332
570145,sa550236
570148,sa506259
570151,sa510244
570233,sa506678
570240,13403
570255,sa507214
570256,12907
570257,11487
570267,10348
570268,sa507023
570270,sa507265
570274,sa507254
570479,sa505988
570481,13369
570482,10681
570488,15605
570489,10711
570504,sa506309
570557,sa506304
570560,11602
570563,sa506734
570615,11854
570616,sa506265
570620,sa508208
570624,sa506282
570631,sa506863
570632,11589
570635,sa506839
570639,12090
570640,sa506830
570649,11855
570651,sa506356
570654,sa506334
570658,sa506939
570660,sa506935
570663,11801
570664,sa506933
570666,13345
570670,sa506909
570672,sa506916
570702,11743
570706,sa507137
570708,sa507157
570714,14099
570716,sa505526
570717,11165
570723,sa506054
570731,11265
570774,sa506223
570775,sa506222
570780,sa506189
570790,sa507252
570792,sa507248
570795,sa507258
570797,sa506241
570798,sa506636
570799,11738
570805,11173
570810,11266
570826,sa507201
570883,sa506892
570911,sa507306
571033,sa506040
571035,13331
571057,13144
571074,sa506249
571328,sa504961
571329,sa504962
571431,9393
571432,sa658401
571437,11270
571439,13401
571440,sa503692
571441,9615
571446,sa501726
571448,9777
571460,sa501452
571466,10200
571467,9787
571473,9309
571474,sa577014
571476,13418
571479,10657
571492,sa503056
571494,sa503432
571499,sa549125
571500,sa599715
571506,9744
571510,15440
571511,sa501623
571512,sa503734
571521,9794
571523,sa503700
571527,11176
571529,sa502124
571531,sa502070
571539,13276
571543,sa621672
571544,sa501632
571547,sa549937
571549,sa501648
571552,sa501665
571553,9954
571560,sa502763
571561,12555
571572,4920
571577,10706
571578,9323
571579,sa502309
571584,10075
571585,sa502349
571588,sa501702
571593,sa503156
571595,11894
571601,sa501490
571602,7226
571616,14844
571619,sa500843
571621,sa501219
571622,sa579058
571625,sa503077
571626,sa503606
571633,sa500838
571638,sa503397
571639,sa659070
571645,sa503164
571648,sa502171
571656,14814
571657,14813
571660,sa501909
571665,10390
571666,7754
571667,sa503079
571669,sa621607
571670,13394
571676,11346
571679,10619
571680,sa503730
571681,10329
571685,sa502038
571686,sa501579
571687,sa598115
571688,sa501227
571692,sa501211
571693,sa503399
571697,10339
571699,sa501679
571704,12910
571706,sa501532
571710,10430
571711,sa501261
571712,sa501590
571713,sa503215
571718,12858
571719,sa501520
571727,sa502935
571729,sa503656
571733,sa621635
571734,sa501451
571735,9756
571736,sa501327
571740,10199
571745,14274
571746,sa503395
571749,sa501556
571751,sa502697
571754,sa502161
571757,9399
571758,sa502921
571760,15423
571761,10336
571762,sa501205
571764,sa501502
571765,sa501303
571767,sa503328
571770,sa501222
571771,10472
571772,sa501640
571776,sa621615
571784,sa500594
571785,sa501541
571786,10504
571787,7725
571788,9345
571791,sa502347
571798,sa503067
571800,10732
571801,sa658244
571804,9632
571806,sa501670
571812,7706
571819,sa501618
571821,sa658842
571825,9767
571827,sa501228
571830,10349
571841,7740
571845,sa526391
571849,sa501959
571851,13300
571853,sa501263
571857,sa502789
571858,14101
571861,sa546859
571862,9591
571863,13420
571868,7577
571871,10066
571875,13329
571876,sa545076
571882,13133
571883,sa599380
571884,sa503344
571887,sa658903
571893,10637
571896,sa501704
571898,sa502312
571900,sa501999
571901,10343
571911,13395
571912,13355
571917,12106
571918,13325
571920,sa501514
571923,sa658637
571924,sa501246
571927,13361
571945,9803
571946,10197
571948,13346
571949,sa503072
571950,sa501666
571951,11479
571956,sa501634
571963,9919
571964,sa503050
571969,11580
571970,13301
571973,sa658181
571974,10346
571975,sa502520
571976,10047
571980,13359
571981,sa501240
571982,sa501496
571988,sa501774
571990,sa503167
571993,sa658577
571995,sa501639
571997,sa503718
572000,10347
572003,sa501529
572008,10030
572017,10710
572019,9741
572020,11828
572021,13323
572025,sa501449
572028,sa501997
572033,9308
572034,sa503813
572035,sa501720
572038,12093
572039,13367
572041,9256
572042,sa503209
572044,10387
572045,sa503725
572048,sa547109
572056,sa503586
572058,sa502048
572064,sa501947
572066,sa501564
572070,9784
572072,sa501646
572073,13277
572076,sa502150
572078,sa502680
572080,sa598657
572082,sa549091
572084,sa501919
572086,13393
572088,sa503023
572089,13398
572090,sa549784
572095,sa502078
572096,10745
572100,sa502919
572102,10039
572114,9953
572119,10029
572122,9785
572125,13397
572127,sa503812
572128,13271
572136,sa501563
572137,sa501711
572138,10441
572140,10190
572143,12784
572151,sa658353
572152,sa503009
572154,sa501270
572163,sa550320
572166,sa502049
572168,sa501226
572169,sa579537
572170,sa501745
572172,sa658017
572175,sa502184
572177,sa503356
572179,sa501200
572180,13132
572182,13284
572190,sa503776
572191,11489
572193,10291
572200,sa503208
572202,sa501967
572204,9952
572208,10044
572224,sa503048
572225,sa501536
572227,13269
572228,14811
572230,sa501724
572233,13419
572234,sa501943
572240,sa598185
572241,12110
572243,sa500743
572245,sa502672
572253,9312
572254,sa500746
572262,sa501599
572264,sa500803
572266,sa658270
572283,10636
572284,sa502056
572287,13265
572308,14470
572309,12118
572362,10354
572365,9807
572371,sa503722
572383,9646
572384,sa745009
572387,sa502425
572389,6746
572391,sa502154
572393,sa503716
572395,sa503433
572403,13424
572406,sa503437
572590,sa504741
572669,10767
572673,sa503305
572675,sa501732
572679,sa503642
572687,sa503277
572690,sa503731
572691,sa503415
572698,sa503672
572702,9442
572703,14288
572706,sa503210
572713,sa501977
572714,8126
572718,sa503777
572721,sa501606
572726,sa501942
572728,8461
572738,sa502917
572744,9412
572750,13453
572751,10080
572761,8090
572771,sa502177
572781,sa503412
572788,10770
572792,sa502365
572799,sa501675
572804,9665
572810,9261
572816,10762
572821,9810
572827,10803
572831,10796
572840,sa502092
572846,sa502948
572858,sa501956
572860,sa501729
572863,9433
572868,sa503822
572876,9431
572880,sa502678
572885,sa501688
572888,10756
572889,8182
572892,sa501723
572910,9959
572925,sa501515
572930,sa503707
572934,sa502193
572943,sa502106
572947,9489
572952,sa503669
572955,13435
572958,sa502134
572965,sa503418
572966,sa502776
572971,9434
572990,13427
572997,sa503053
572998,11686
573009,14857
573011,sa502687
573013,sa503041
573016,14860
573017,sa502541
573024,sa501576
573027,9423
573030,sa502698
573041,sa503239
573044,sa501573
573046,13442
573059,sa501900
573060,sa502042
573062,sa501597
573064,9674
573069,sa503377
573070,sa502727
573074,sa503562
573086,sa503393
573087,sa513056
573088,13444
573103,sa502703
573109,8350
573113,13443
573124,13449
573127,9419
573131,9929
573135,10807
573137,sa503435
573142,sa502369
573158,sa502052
573163,sa502686
573166,sa501722
573168,sa503518
573177,sa501594
573185,9460
573186,13431
573187,sa502437
573188,6780
573193,sa502115
573194,sa502006
573195,sa501777
573204,10078
573209,sa503525
573212,sa503022
573225,sa502341
573226,sa501936
573231,sa502718
573244,8421
573247,sa503531
573252,sa501690
573255,sa501993
573257,sa502647
573262,14854
573349,sa502536
573350,sa502535
573352,sa509287
573353,sa509274
573574,sa458870
573584,sa503004
573589,14093
573612,sa503482
573627,12101
573637,sa504063
573650,sa503304
573654,sa504009
573667,sa505234
573668,10341
573669,sa511026
574831,11376
574836,sa548202
574847,11446
574850,sa548334
574888,sa547792
575008,sa506837
575028,sa509444
575070,11896
575249,sa506307
575348,sa507166
575409,sa507882
575529,sa507207
575589,sa508116
575928,sa508178
575929,11609
576028,sa509483
576030,sa510242
576248,sa205236
576288,sa509071
576397,10816
576405,sa526538
576409,sa526289
576788,9968
576828,sa510226
577011,sa510347
577029,sa511667
577448,sa637930
578428,10231
578568,sa550339
578570,12140
578628,sa550461
578651,sa547855
578659,sa549648
578661,sa547858
578910,sa529273
579328,20633
579629,sa544302
579799,10232
580016,sa536642
580048,sa550732
580792,13685
581527,13862
581530,sa502783
581532,sa502020
581651,sa752901
581662,sa503303
581666,sa546710
581680,sa738471
581685,sa539932
582473,13906
582494,13042
584171,19341
584176,sa541874
584291,sa542044
584511,sa541954
584991,sa542183
585132,sa795710
585133,sa688986
585251,sa542553
585671,sa543294
585691,sa542987
586512,sa549629
587275,sa543678
587671,sa543875
588751,10459
590271,sa544568
590613,sa545470
591331,sa545731
591511,sa546826
591572,sa546354
591591,sa546293
591611,sa546553
591620,sa546572
591672,17133
591673,sa546479
591687,sa546457
591688,sa546464
591689,sa546459
591693,16086
591696,sa546566
591697,sa546473
591701,13530
591708,sa546503
591709,sa546504
591711,sa546506
591712,13490
591713,sa546507
591718,sa546564
591720,11400
591731,sa546531
591732,sa546533
591741,12937
591756,sa546523
591758,sa546526
591971,12758
591972,sa546462
591973,sa546467
591977,sa547904
591994,12956
592091,11387
592093,sa824737
592094,11861
592097,sa829229
592102,12183
592105,sa548192
592107,sa548382
592108,sa550003
592112,sa548196
592117,sa827133
592120,14812
592122,11850
592125,sa548357
592127,11440
592130,11388
592132,sa548463
592135,13360
592138,sa549801
592139,sa549763
592144,sa658999
592145,11437
592147,sa549945
592149,sa550137
592153,sa549616
592155,sa754843
592161,sa548235
592164,sa550011
592165,13527
592166,12138
592167,sa840092
592169,17237
592170,11502
592174,sa549293
592178,15429
592181,11397
592192,11445
592198,sa549487
592200,12510
592203,sa548277
592205,sa549286
592206,11737
592208,sa548216
592216,sa549934
592219,sa548333
592221,sa548179
592222,12890
592227,sa549094
592228,sa549175
592229,14825
592230,11494
592231,sa548268
592232,sa550161
592233,16058
592237,sa548315
592238,11366
592239,10822
592240,sa829243
592242,sa548492
592244,11261
592245,sa605405
592247,sa738329
592254,15463
592256,sa548189
592259,sa548454
592260,sa659451
592261,11379
592263,sa549171
592271,sa829160
592273,11615
592274,12181
592277,sa549148
592279,15853
592280,14808
592283,sa548469
592288,sa549399
592289,sa548473
592290,sa548350
592295,sa708443
592296,sa550022
592299,sa598931
592301,sa549668
592304,sa829055
592306,sa549950
592310,sa526875
592312,sa550275
592314,10811
592317,sa876204
592321,sa548439
592324,sa549670
592325,12160
592326,sa599541
592329,12143
592330,10887
592332,14107
592336,sa549733
592340,11712
592341,12166
592346,14663
592347,sa599217
592348,12092
592351,14916
592356,sa550116
592361,sa548475
592362,sa548289
592363,sa577889
592365,sa548279
592381,sa548444
592387,15447
592388,sa548464
592390,11632
592394,sa549572
592398,12515
592400,sa549748
592402,sa550075
592407,11287
592408,sa548553
592410,sa598329
592411,sa549147
592416,sa549676
592419,10882
592422,14914
592424,sa621678
592426,11752
592429,sa550383
592433,11378
592435,sa621657
592438,sa502090
592442,sa548399
592443,sa546893
592444,14818
592445,sa526453
592448,sa549495
592450,15640
592454,11384
592455,sa709032
592458,sa549073
592459,sa549783
592464,11618
592467,sa548429
592468,11694
592471,sa549105
592472,sa526326
592473,10843
592477,sa548355
592478,sa549075
592481,sa549657
592485,sa549571
592487,sa546633
592491,sa548434
592492,sa549258
592495,sa548249
592496,sa526399
592499,16731
592502,sa548548
592506,sa548170
592511,sa550166
592515,sa549775
592518,11493
592527,10835
592530,sa598311
592533,12182
592535,sa548330
592542,sa829162
592543,sa598776
592544,sa738253
592547,11596
592558,sa549930
592559,sa739281
592560,sa549090
592563,sa549721
592567,16909
592570,12185
592580,sa548247
592582,sa597971
592585,sa709022
592587,sa546791
592592,11192
592593,11754
592594,sa550155
592596,10585
592600,sa549139
592602,sa599514
592604,sa548314
592609,10698
592611,sa550115
592612,11528
592614,15627
592617,sa549115
592620,11624
592621,11763
592622,sa549855
592624,sa550031
592626,11899
592629,sa548359
592630,sa658287
592631,sa829480
592637,sa549926
592638,sa546810
592644,15846
592646,sa549828
592647,12797
592655,sa549827
592656,sa548440
592660,10839
592662,11486
592663,11739
592665,10586
592669,15464
592670,sa526353
592675,sa526317
592677,11193
592680,11863
592681,sa549825
592684,sa869675
592685,11761
592687,sa549200
592689,sa598049
592691,sa548456
592692,sa548194
592696,12155
592697,sa553380
592698,sa550296
592700,sa548199
592704,11745
592705,14867
592709,sa549263
592710,11167
592711,sa549280
592712,13483
592713,sa738903
592715,sa550067
592716,13339
592717,11490
592723,sa548430
592729,sa549122
592731,12957
592735,sa548358
592737,sa549254
592739,sa548448
592740,sa549485
592741,10855
592743,10847
592745,sa550088
592750,sa548177
592751,sa550279
592753,15639
592759,sa549585
592761,14875
592763,sa658284
592766,sa549844
592767,11760
592769,15949
592770,sa548269
592772,sa549730
592773,15947
592774,10838
592775,sa549944
592779,16727
592781,12165
592784,sa709543
592787,sa549202
592789,11762
592791,11674
592802,sa526929
592803,sa548351
592804,10688
592806,sa621668
592808,13414
592810,sa550272
592811,13533
592815,13485
592819,sa549753
592820,sa549374
592821,sa549653
592823,sa548360
592826,11189
592828,sa548166
592829,sa548470
592831,sa549985
592832,sa549834
592833,14832
592834,sa550369
592835,11402
592836,11836
592848,15444
592852,sa549527
592853,sa549578
592856,sa549998
592858,14646
592859,16041
592861,sa548483
592863,11859
592865,14899
592866,16977
592868,sa549103
592869,12691
592870,sa549475
592872,11394
592874,sa549785
592876,sa598178
592879,10836
592881,sa621577
592885,11477
592889,sa549734
592893,sa550160
592895,sa549113
592897,sa547235
592898,sa547125
592911,sa547139
593137,sa548029
593140,11903
593144,13549
593151,sa658168
593160,11281
593163,sa550615
593164,sa549228
593332,sa550543
593333,sa550547
593334,17149
593340,sa547815
593347,sa547818
593359,sa548638
593360,sa547810
593372,11682
593374,sa550675
593380,sa549224
593392,sa551374
593416,sa549183
593417,12790
593422,sa548101
593423,14309
593424,sa551690
593427,sa548066
593428,12161
593432,sa548065
593439,sa548049
593440,sa550635
593442,sa550551
593443,sa550634
593444,sa547914
593449,sa548048
593450,sa547850
593457,sa548047
593465,sa547917
593467,sa547857
593468,sa547829
593471,sa550534
593473,sa550536
593477,sa550535
593479,sa550678
593492,sa547770
593495,15450
593501,sa547772
593507,sa548718
593522,sa547944
593523,13154
593525,11905
593527,14113
593528,12174
593574,sa550522
593576,11804
593577,sa547827
593579,sa550637
593581,sa551008
593582,12962
593587,sa547825
593588,sa547928
593590,sa547912
593591,sa547910
593594,sa548115
593604,sa550649
593607,sa548642
593608,sa552650
593610,sa551277
593619,sa547834
593624,sa548099
593633,sa548111
593634,sa548117
593638,sa548021
593639,sa548110
593642,sa548109
593643,11902
593647,12944
593657,sa548098
593658,sa550529
593661,sa548055
593662,sa550724
593664,sa548096
593670,sa550638
593674,sa551823
593676,sa550639
593679,12938
593680,sa554214
593684,sa548085
593691,sa552222
593698,sa547738
593700,12926
593701,sa547736
593733,sa548072
593751,sa550593
593755,sa547843
593771,sa210450
593772,sa548016
593775,sa548052
593776,sa548053
593796,sa547972
593800,sa547898
593806,sa547982
593811,sa547903
593812,sa551084
593818,sa550745
593820,sa550617
593823,sa548036
593833,15855
593871,13152
593934,12164
593951,sa550598
593955,sa550597
593958,13164
593961,sa550605
593969,13150
593974,14295
593977,sa550714
593984,sa549192
593986,sa551309
593993,13151
593997,sa547994
594011,11611
594019,sa550586
594020,sa550659
594021,sa550588
594027,11691
594029,sa550590
594052,sa550616
594056,13058
594096,sa597945
594105,sa547921
594135,sa550539
594195,sa550720
594311,14665
594555,11608
594561,sa658836
594566,sa599399
594576,14876
594577,15451
594580,14874
594582,sa608348
594585,sa875249
594587,sa549641
594589,sa550096
594631,sa551004
594691,sa551012
594694,14320
594736,12799
594740,sa549361
594742,13560
594743,sa548307
594747,sa549287
594760,14934
594762,11867
594772,10962
594777,11200
594781,sa549450
594788,sa549089
594792,11509
594795,11203
594798,10954
594807,10950
594808,sa549597
594809,11205
594811,sa549271
594815,11506
594816,sa549201
594824,10951
594828,11003
594830,sa549747
594833,sa549678
594835,15467
594836,sa549777
594837,sa549832
594838,10953
594840,11449
594846,sa549265
594857,12220
594859,sa549602
594867,11769
594869,sa549486
594872,sa548556
594882,sa548449
594884,sa549109
594886,sa549102
594888,sa526396
594891,sa549903
594897,sa526398
594901,sa549132
594902,14932
594904,sa548460
594905,sa549666
594906,sa549427
594916,sa546696
594922,sa549303
594926,sa549689
594927,sa549344
594940,12214
594943,11294
594947,sa549447
594948,sa549180
594950,sa549070
594951,10976
594953,14897
594959,sa548326
594965,16110
594969,sa549786
594976,sa549266
594977,10938
594983,sa549558
594985,10983
594986,11753
594987,11209
594988,12225
594992,11012
594995,sa549774
594999,sa545109
595001,10946
595005,10937
595008,sa549579
595011,sa549135
595014,12572
595015,sa549817
595018,sa546681
595020,sa526416
595023,10961
595024,sa549483
595025,10622
595028,sa548384
595030,sa549594
595031,sa549392
595032,10982
595033,sa549726
595108,sa550133
595111,sa525881
595113,sa550072
595115,sa550014
595121,sa550217
595129,sa526826
595130,sa550265
595141,sa550346
595144,14936
595145,sa550261
595148,sa550195
595152,sa549348
595164,sa550142
595165,sa550830
595172,sa550081
595191,12664
595196,sa550251
595199,sa549520
595219,sa549882
595222,16115
595231,sa550008
595234,13572
595235,12232
595237,sa549980
595238,15644
595240,sa550318
595255,sa550295
595259,sa550186
595260,sa550364
595261,sa550375
595263,sa550198
595275,sa550218
595281,11038
595283,sa550381
595284,14942
595285,sa550202
595295,sa550153
595296,sa550044
595297,sa550027
595307,12235
595309,sa550348
595316,sa550079
595326,sa549302
595328,sa550034
595333,sa550256
595337,sa550244
595339,sa545091
595340,sa549877
595345,13580
595349,sa546800
595360,sa550144
595369,sa550086
595371,11050
595373,14938
595375,17642
595378,sa550164
595386,11773
595389,sa550321
595393,sa549956
595397,sa550042
595407,sa549913
595411,12249
595413,sa550328
595418,sa549965
595426,12244
595438,sa550391
595441,12240
595443,sa550135
595449,sa550288
595453,17161
595465,12237
595532,sa551247
595751,12180
595775,sa549463
595777,10815
595791,sa548345
595798,10819
595833,sa550418
595834,sa549697
595871,sa875291
595873,sa920186
595874,sa597752
595878,sa597795
595879,12979
595881,16981
595885,14131
595887,sa875639
595890,sa827356
595891,sa597796
595892,sa738235
595893,sa597825
595895,sa602857
595896,sa599724
595897,16074
595898,sa598012
595902,sa919018
595909,14477
595915,sa829286
595918,11467
595919,sa597802
595920,sa827330
595926,sa598099
595928,16128
595929,sa709037
595937,sa598172
595939,16125
595943,12950
595945,sa602819
595947,sa709552
595956,12981
595957,sa737858
595963,13180
595971,sa827321
595974,sa597772
595978,12976
595981,14453
595995,sa827457
595999,sa599268
596001,13619
596012,17689
596018,sa597839
596019,12916
596020,sa598909
596023,sa599355
596025,sa602432
596026,sa599745
596027,14672
596028,sa597836
596035,19311
596037,sa599111
596043,16980
596047,sa598177
596048,sa829014
596049,13606
596052,sa829290
596053,sa602899
596056,sa829744
596057,13475
596058,sa599500
596059,12282
596064,13143
596066,sa875274
596068,sa599318
596069,sa601924
596071,18790
596074,17987
596080,sa829498
596082,sa599532
596088,sa599191
596095,sa602422
596096,sa597782
596101,16132
596103,16153
596104,sa924537
596105,13473
596106,sa597834
596107,sa827359
596109,sa738187
596111,sa875031
596112,13594
596115,12564
596117,18067
596119,13176
596122,sa599333
596129,14130
596131,sa829034
596132,sa602679
596133,16918
596136,sa598271
596140,sa599160
596142,11442
596143,13153
596144,10473
596145,sa549538
596146,12144
596211,sa548294
596255,sa551314
596271,11121
596292,sa550224
596295,16561
596307,sa827317
596331,12253
596451,13546
596671,sa549398
596720,11604
596748,12179
596796,sa549541
596816,12963
596817,sa549646
596825,13167
596840,sa549644
596842,sa550449
596846,sa549627
596847,5452
596848,sa550519
596849,sa549596
596859,sa550453
596874,sa549901
596883,sa551335
596952,sa550051
597017,sa551707
597113,12578
597413,sa551188
597534,sa551725
597691,sa597940
597715,sa551965
597772,sa551970
597972,sa455464
598215,sa599058
598216,sa596839
598264,12863
598265,12984
598271,14272
598284,13288
598286,12575
598287,12800
598288,sa598488
598290,sa577732
598461,sa596034
598465,sa596974
598573,sa546805
598623,sa556054
598626,sa523975
598718,sa556821
598866,sa558070
598899,sa559797
599093,sa599061
599096,14335
599481,sa597220
599574,sa633745
599575,sa592350
599683,13211
599726,sa596293
599813,sa579381
599819,11783
599899,11651
599998,12277
600011,sa739598
600032,1004258
600052,1012129
600253,sa621576
600290,sa602687
600301,12399
600303,12371
600353,sa829478
600355,sa829625
600384,sa658633
600466,15766
600467,sa598754
600470,sa599917
600471,sa597205
600472,sa597318
600474,14523
600475,sa597511
600478,sa597097
600480,sa597512
600524,14503
600526,14957
600853,sa597194
600858,13595
600859,sa597181
600861,sa597088
600862,sa598819
600869,13621
600870,sa597095
600871,sa596987
600872,sa597212
600873,sa596950
600875,sa597213
600880,sa596944
600881,sa599915
600882,sa597192
600886,sa597015
600887,18792
600890,sa597427
600892,sa596170
600898,sa597007
600901,sa597265
600902,sa596287
600914,sa597845
600915,sa597276
600917,14524
600921,14681
600925,sa597161
600931,sa660295
600937,sa597198
600942,sa597688
600944,17418
600945,sa603199
600947,sa598824
600948,sa596953
600951,sa596837
600955,sa597081
600957,sa597006
600958,sa596990
600965,15458
600966,sa596966
600967,sa596998
600968,14508
600970,sa597091
600975,sa594139
600979,sa597001
600982,sa597103
600983,sa597023
600986,14510
601696,sa599300
601701,sa599224
601705,sa602648
601707,sa598106
601711,sa599240
601712,sa828708
601713,15454
601714,sa829345
601715,sa597959
601721,sa659286
601971,sa597323
601973,sa599580
601974,sa596905
601975,sa597152
601978,sa598648
601979,sa597686
601983,sa597168
601985,sa597055
602074,15794
602080,sa658211
602081,sa597503
602083,14139
602101,sa597263
602102,sa601944
602104,sa597169
602105,sa597228
602112,sa597093
602113,sa597028
602115,14528
602131,sa597428
602136,sa596241
602334,sa592343
602336,sa592344
602337,sa592342
602344,sa592345
602345,sa592949
602512,sa601537
602513,sa601493
602514,sa659908
602714,sa597431
602715,sa597056
602716,sa597000
602718,sa596959
602850,sa597044
602922,14140
602924,sa597185
602925,sa701535
602928,14532
602929,sa599472
602993,sa597029
603011,sa596961
603877,sa594366
604596,sa594882
604696,sa595192
604811,sa595300
604996,sa595969
605011,sa595706
605101,sa596365
605102,sa596239
605103,sa596240
605104,sa595860
605109,sa596321
605110,sa596319
605112,sa546549
605113,12147
605117,sa599561
605119,18289
605121,16201
605125,11997
605127,sa827134
605130,14993
605131,12158
605135,12304
605136,sa827313
605137,13145
605138,sa602914
605141,13611
605142,sa597776
605143,14244
605145,sa602386
605146,sa875348
605147,sa580423
605148,sa599252
605151,12918
605152,13166
605154,12777
605155,12997
605156,12272
605158,sa599264
605164,12917
605167,sa599291
605169,12803
605170,14968
605175,sa600253
605177,12988
605178,sa599499
605179,sa598307
605182,12808
605183,14282
605184,sa827389
605186,sa577999
605190,sa579103
605193,sa599741
605194,13654
605195,13182
605196,16211
605200,13183
605203,sa829296
605204,16219
605205,sa599049
605208,sa876314
605212,sa578097
605213,sa602678
605214,sa577007
605218,13607
605221,sa599081
605222,12756
605226,12982
605227,12590
605228,11530
605231,sa829879
605232,16208
605233,16192
605238,sa829473
605240,16159
605241,sa875893
605242,13218
605243,sa597791
605244,16925
605248,sa597785
605253,13658
605254,16164
605255,16218
605256,sa598564
605260,13616
605262,sa547007
605266,sa597804
605267,sa602405
605271,sa877492
605272,sa621510
605273,sa598548
605276,16130
605280,13649
605282,sa827456
605288,12718
605300,sa579619
605301,14338
605302,sa738439
605304,12520
605308,sa875748
605309,14696
605313,sa827129
605314,sa602540
605317,12669
605321,sa621633
605323,12148
605325,sa601045
605326,sa598183
605327,sa577799
605328,sa577012
605331,sa599185
605333,12562
605334,sa658135
605335,sa602915
605338,16215
605342,sa577888
605343,sa598065
605346,sa598270
605347,14527
605350,sa526820
605351,sa526467
605353,sa602488
605356,sa603121
605357,12594
605359,12297
605361,12005
605363,sa598118
605364,sa602548
605365,sa577962
605368,sa827446
605369,sa577018
605370,sa597861
605371,sa658524
605374,12870
605376,sa577706
605378,sa577957
605380,sa602916
605381,sa526207
605382,sa599004
605384,sa598328
605387,sa602667
605388,12580
605390,sa658263
605392,sa738509
605396,12264
605397,12970
605400,16149
605402,sa526558
605409,sa577800
605412,11936
605413,sa602663
605414,sa577987
605415,sa577980
605420,sa599733
605421,12977
605425,sa658134
605428,16165
605429,sa577970
605430,sa598816
605435,sa602703
605436,sa829315
605439,13228
605440,sa602702
605441,15007
605444,sa602629
605446,14509
605447,16122
605448,sa598926
605452,12972
605456,sa598291
605458,sa602878
605462,sa598663
605463,13652
605464,sa577722
605466,sa598479
605467,sa599360
605469,16166
605470,sa598757
605473,sa577011
605474,12119
605476,13172
605477,13604
605478,sa579297
605479,13629
605480,13608
605482,16106
605483,13543
605486,12294
605487,sa829496
605488,17677
605489,sa599215
605490,13356
605492,sa599258
605495,sa599334
605498,18300
605499,sa602402
605501,15859
605504,sa597958
605507,sa602893
605508,12983
605509,13005
605512,13633
605513,16207
605515,sa598922
605518,sa834330
605520,13006
605521,18251
605523,sa546626
605524,sa827336
605525,14506
605526,sa598165
605528,13128
605530,sa857249
605534,sa597867
605538,12804
605540,16162
605541,12586
605543,sa577954
605548,16221
605591,sa595954
605612,14691
605613,sa596234
605636,sa596373
605652,sa596284
605653,sa596286
605654,sa596224
605795,11776
605797,sa870576
605891,sa597316
605893,sa596372
605894,14697
606019,sa596560
606113,sa596975
606114,sa598687
606115,13185
606118,sa597264
606120,sa596985
606121,sa596866
606123,sa597626
606127,sa657482
606130,sa597062
606131,14682
606132,14350
606133,sa597025
606135,sa597233
606137,sa597439
606140,sa597434
606141,sa739684
606145,sa597594
606149,14986
606157,15482
606160,12760
606162,15655
606167,13188
606172,sa597433
606174,sa596856
606175,sa597040
606176,sa597060
606186,sa596846
606187,sa597273
606189,sa597218
606190,sa598143
606192,13066
606196,sa597177
606197,sa600288
606198,sa596949
606199,sa597215
606200,sa597210
606203,sa597071
606205,sa597080
606207,sa597109
606208,sa597249
606211,sa597199
606213,sa597096
606216,sa596904
606219,sa596841
606226,sa597505
606227,sa597725
606228,sa597186
606234,sa597196
606240,sa597100
606242,sa598314
606243,sa597039
606246,sa596983
606256,sa597019
606263,sa599564
606268,sa596986
606270,sa599550
606273,12673
606279,sa659408
606281,sa598653
606291,12975
606294,sa597430
606296,sa596858
606299,13593
606302,sa597421
606303,14332
606313,sa597061
606315,sa597112
606316,sa596833
606318,sa597075
606320,sa597092
606322,sa597094
606323,sa597033
606324,sa597034
606331,sa597121
606334,sa597045
606335,sa597101
606336,sa597106
606340,sa596971
606424,18282
606466,13613
606467,sa597847
606469,sa605481
606470,sa597507
606471,sa597280
606472,sa597191
606477,sa598684
606478,17697
606480,sa598020
606488,sa597270
606491,sa597214
606532,sa597229
606574,sa598120
606575,sa599820
606580,sa599888
606581,sa597473
606623,sa597735
606625,14966
606716,sa597557
606924,sa599144
606928,sa602606
606930,12323
606931,sa598103
606934,sa598113
606935,sa599309
606937,sa599305
606939,sa598306
606942,sa829221
606944,17664
606945,sa578783
606955,sa597868
606956,12268
606959,14962
606964,sa602860
606965,12763
606967,sa599249
606978,sa599354
606979,sa603124
606980,sa621584
606981,sa875269
606983,17695
606987,sa526876
606988,17062
606992,14111
606993,sa600840
606994,sa599171
606995,12316
606997,sa602377
606998,sa597962
607001,sa598301
607005,sa598483
607009,sa577674
607010,sa709603
607021,sa597837
607027,sa829119
607029,sa598568
607030,19550
607032,sa829479
607036,sa738543
607038,sa577659
607043,12927
607044,sa598986
607045,sa602382
607048,sa738631
607051,sa597960
607054,12325
607057,sa602696
607061,sa577935
607063,sa659703
607067,12317
607068,12801
607070,sa602813
607074,16137
607075,sa621594
607077,sa602523
607080,sa599194
607081,sa578022
607082,sa876218
607083,sa658825
607087,12020
607088,sa599740
607090,sa599157
607096,sa597974
607099,sa603117
607109,sa577691
607111,sa658158
