Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,Pos,playerid
Travis Demeritte,Tigers,48,186,3,24,10,3,7.50%,33.90%,0.118,0.337,0.225,0.286,0.343,0.272,65,1.2,-7.1,-3.2,-0.4,-2.1,15958
Jose Peraza,Reds,141,403,6,37,33,7,4.20%,14.40%,0.106,0.268,0.239,0.285,0.346,0.272,62,-1,-21.2,2.1,-0.6,1.3,13593
Isiah Kiner-Falefa,Rangers,65,222,1,23,21,3,6.30%,22.10%,0.084,0.307,0.238,0.299,0.322,0.272,57,0.5,-11.7,-6.7,-1,2.7,16512
Dawel Lugo,Tigers,77,288,6,28,26,0,2.80%,20.50%,0.136,0.288,0.245,0.271,0.381,0.272,65,-1.9,-14.8,-1.8,-0.6,0.9,14713
Brandon Woodruff,Brewers,27,49,0,1,4,0,2.00%,40.80%,0.089,0.48,0.267,0.283,0.356,0.272,63,0,-2.4,6,0.5,6,16162
Austin Barnes,Dodgers,75,242,5,28,25,3,9.50%,23.10%,0.137,0.248,0.203,0.293,0.34,0.272,68,-0.9,-11.1,10.6,0.7,4.5,12158
Luis Torrens,Padres,7,16,0,2,0,0,12.50%,37.50%,0.071,0.375,0.214,0.313,0.286,0.271,66,0.3,-0.4,0.1,0,0.2,15905
Brandon Drury,Blue Jays,120,447,15,43,41,0,5.60%,25.30%,0.163,0.259,0.218,0.262,0.38,0.271,66,1.6,-18.1,-3.9,-0.6,-0.9,11615
Albert Almora Jr.,Cubs,130,363,12,41,32,2,4.40%,17.10%,0.145,0.255,0.236,0.271,0.381,0.271,64,-0.7,-18.1,-1.1,-0.7,1.3,14109
Hernan Perez,Brewers,91,246,8,29,18,5,4.50%,26.80%,0.151,0.283,0.228,0.262,0.379,0.271,62,-1.8,-14.1,3.7,-0.2,0.9,5751
Kyle Higashioka,Yankees,18,57,3,8,11,0,0.00%,45.60%,0.25,0.321,0.214,0.211,0.464,0.27,65,0.7,-1.9,3.7,0.4,1.2,5517
Willi Castro,Tigers,30,110,1,10,8,0,5.50%,30.90%,0.11,0.333,0.23,0.284,0.34,0.27,63,-1.4,-6.5,1.5,-0.1,1.3,17338
Wilmer Difo,Nationals,43,144,2,15,8,0,8.30%,20.10%,0.061,0.31,0.252,0.315,0.313,0.27,60,-0.3,-7.8,1.2,-0.2,1.5,14320
Leonys Martin,Indians,65,264,9,32,19,4,8.00%,29.50%,0.144,0.255,0.199,0.276,0.343,0.269,60,0.6,-12.9,-2.3,-0.6,1,11846
Nick Dini,Royals,20,64,2,11,6,0,6.30%,28.10%,0.161,0.243,0.196,0.27,0.357,0.269,62,-0.1,-3.2,-0.1,-0.1,1.3,18206
Kristopher Negron,- - -,40,82,2,12,8,1,6.10%,31.70%,0.091,0.347,0.247,0.293,0.338,0.269,67,1.7,-1.8,0.4,0.1,-0.3,5306
Orlando Arcia,Brewers,152,546,15,51,59,8,7.90%,20.00%,0.128,0.253,0.223,0.283,0.35,0.269,61,0.9,-27.3,5.4,-0.4,6.4,13185
Carlos Gomez,Mets,34,99,3,10,10,4,7.10%,30.30%,0.14,0.259,0.198,0.278,0.337,0.268,67,0.1,-4.2,-0.4,-0.1,-0.2,4881
Tony Gonsolin,Dodgers,11,14,0,2,1,0,0.00%,28.60%,0,0.444,0.308,0.308,0.308,0.268,65,0,-0.6,1.7,0.1,1.7,19388
Mark Reynolds,Rockies,78,162,4,13,20,2,13.60%,35.20%,0.141,0.247,0.17,0.29,0.311,0.267,47,-0.9,-12.2,-1.2,-0.8,-2.1,7619
Cory Spangenberg,Brewers,32,102,2,11,10,3,5.90%,35.30%,0.126,0.351,0.232,0.277,0.358,0.267,60,0.6,-4.8,2.4,0.1,0.3,12294
Justin Bour,Angels,52,170,8,18,26,0,10.00%,30.60%,0.192,0.196,0.172,0.259,0.364,0.267,65,-1.3,-8.9,-1.1,-0.4,-2.9,9744
Vince Velasquez,Phillies,35,36,1,2,3,0,5.60%,25.00%,0.1,0.3,0.233,0.281,0.333,0.267,60,0,-1.9,1.3,0.1,0,11189
Marco Hernandez,Red Sox,61,155,2,18,11,1,1.90%,27.10%,0.088,0.337,0.25,0.279,0.338,0.266,58,-1.3,-9.8,-0.2,-0.4,0.2,13154
Steven Duggar,Giants,73,281,4,26,28,1,5.70%,27.80%,0.107,0.313,0.234,0.278,0.341,0.265,64,-1,-14.4,0.3,-0.5,-1,17719
Elias Diaz,Pirates,101,332,2,31,28,0,6.90%,16.90%,0.066,0.286,0.241,0.296,0.307,0.265,61,-1,-17.9,-8,-1.5,6.1,11680
Cole Tucker,Pirates,56,159,2,16,13,0,6.30%,25.20%,0.15,0.276,0.211,0.266,0.361,0.264,61,0.9,-7.3,2.5,0,1.6,17326
Kendrys Morales,- - -,53,201,2,16,12,0,12.90%,12.90%,0.059,0.217,0.194,0.313,0.253,0.264,63,-1.8,-11.4,-4,-0.8,-4,8610
Dom Nunez,Rockies,16,43,2,4,4,0,7.00%,39.50%,0.231,0.238,0.179,0.233,0.41,0.264,44,0.4,-2.8,0.6,-0.1,0.8,15055
Rosell Herrera,Marlins,63,119,2,10,11,4,9.20%,22.70%,0.114,0.25,0.2,0.288,0.314,0.263,63,1.1,-4.7,-4.9,-0.6,-0.4,11611
Phil Gosselin,Phillies,44,68,0,5,7,0,4.40%,23.50%,0.046,0.347,0.262,0.294,0.308,0.263,58,0.6,-3.2,-0.3,-0.1,0,10953
Chris Davis,Orioles,105,352,12,26,36,0,11.10%,39.50%,0.147,0.27,0.179,0.276,0.326,0.263,58,0.1,-18.8,-7.3,-1.3,-6.7,9272
Michael Lorenzen,Reds,105,53,1,6,6,5,9.40%,32.10%,0.104,0.3,0.208,0.283,0.313,0.262,56,0.1,-3,0.2,-0.1,0.1,14843
Josh Fuentes,Rockies,24,56,3,8,7,1,1.80%,35.70%,0.182,0.281,0.218,0.232,0.4,0.262,43,0.6,-3.6,0.1,-0.2,-0.8,16885
Taylor Clarke,Diamondbacks,23,25,1,2,2,0,0.00%,40.00%,0.125,0.385,0.25,0.25,0.375,0.262,57,0,-1.4,3.1,0.2,3.1,17611
Sheldon Neuse,Athletics,25,61,0,3,7,0,6.60%,31.10%,0.054,0.368,0.25,0.295,0.304,0.262,63,-0.3,-3.2,2.2,0.1,0.1,19635
Erik Gonzalez,Pirates,53,156,1,15,6,4,5.80%,23.70%,0.063,0.333,0.254,0.301,0.317,0.262,59,-0.2,-8.6,2.7,-0.1,1.1,13369
Rajai Davis,Mets,29,26,1,4,8,0,3.80%,19.20%,0.2,0.211,0.2,0.231,0.4,0.262,63,-0.1,-1.4,0.3,0,-0.2,3708
Jose Pirela,- - -,14,24,1,1,2,0,8.30%,29.20%,0.182,0.214,0.182,0.25,0.364,0.262,60,-0.3,-1.7,-0.1,-0.1,-0.2,5485
Pablo Reyes,Pirates,71,157,2,18,19,1,8.30%,22.90%,0.119,0.257,0.203,0.274,0.322,0.26,58,1.8,-7,-3.7,-0.5,-0.7,16357
Nicky Lopez,Royals,103,402,2,44,30,1,4.50%,12.70%,0.084,0.273,0.24,0.276,0.325,0.26,56,-0.6,-23.3,6.9,-0.2,2.3,19339
John Hicks,Tigers,95,333,13,29,35,1,3.90%,32.70%,0.169,0.273,0.21,0.24,0.379,0.259,56,-3.8,-22.4,-1.3,-1.2,2,12547
Dustin Peterson,Tigers,17,47,0,3,6,1,4.30%,29.80%,0.091,0.333,0.227,0.277,0.318,0.259,56,-0.7,-3.3,-0.5,-0.2,-0.5,15189
Jared Walsh,Angels,34,87,1,6,5,0,6.90%,40.20%,0.127,0.349,0.203,0.276,0.329,0.259,60,0.2,-4.3,-0.4,-0.2,-1.5,18607
Ryan Court,Mariners,12,25,1,1,5,0,4.00%,44.00%,0.167,0.333,0.208,0.24,0.375,0.258,61,0.2,-1.1,-0.4,-0.1,-0.4,12268
Jace Peterson,Orioles,29,108,2,14,11,4,5.60%,22.20%,0.11,0.267,0.22,0.269,0.33,0.258,55,1.6,-4.7,-0.5,-0.1,-0.4,12325
Richard Urena,Blue Jays,30,80,0,4,4,0,2.50%,28.80%,0.081,0.353,0.243,0.273,0.324,0.258,57,-0.7,-5.2,0.1,-0.2,0.7,16411
Juan Lagares,Mets,133,285,5,38,27,4,7.70%,26.30%,0.112,0.279,0.213,0.279,0.326,0.258,60,-0.5,-15.5,-1.7,-0.8,1.2,5384
Jung Ho Kang,Pirates,65,185,10,15,24,0,5.90%,32.40%,0.227,0.184,0.169,0.222,0.395,0.256,55,-0.8,-11.7,-3.7,-0.9,0.9,17182
Charlie Tilson,White Sox,54,157,1,16,12,4,6.40%,24.20%,0.056,0.305,0.229,0.293,0.285,0.256,57,3.2,-5.4,-1.9,-0.2,-1.1,12983
Bobby Bradley,Indians,15,49,1,4,4,0,8.20%,40.80%,0.178,0.292,0.178,0.245,0.356,0.256,51,-0.5,-3.6,-2.8,-0.4,-1.2,17278
Greg Bird,Yankees,10,41,1,6,1,0,14.60%,39.00%,0.086,0.278,0.171,0.293,0.257,0.254,54,0.3,-2.1,0,-0.1,-0.7,14131
Carlos Gonzalez,- - -,45,166,3,21,10,0,10.80%,31.30%,0.083,0.283,0.2,0.289,0.283,0.254,51,-0.9,-11.5,-0.3,-0.6,-2.4,7287
Michael Hermosillo,Angels,18,46,0,7,3,2,10.90%,41.30%,0.083,0.278,0.139,0.304,0.222,0.254,56,1.1,-1.5,1.2,0.1,-0.3,16285
Yu-Cheng Chang,Indians,28,84,1,8,6,0,13.10%,26.20%,0.096,0.24,0.178,0.286,0.274,0.254,50,-1.3,-6.8,1.5,-0.2,0.4,14773
Julio Urias,Dodgers,37,18,0,0,2,0,5.60%,22.20%,0,0.375,0.25,0.308,0.25,0.254,56,0,-1,2.2,0.2,2.2,14765
Rafael Ortega,Braves,34,96,2,7,10,3,8.30%,22.90%,0.102,0.25,0.205,0.271,0.307,0.254,51,1.2,-5.1,0.5,-0.1,-0.9,10323
Garrett Stubbs,Astros,19,39,0,8,2,1,10.30%,17.90%,0.086,0.25,0.2,0.282,0.286,0.254,57,1,-1.2,0.2,0,0.5,18067
Taylor Davis,Cubs,7,20,1,2,4,0,10.00%,20.00%,0.167,0.154,0.167,0.25,0.333,0.253,52,0.1,-1.2,-0.5,-0.1,0.3,12782
Tzu-Wei Lin,Red Sox,13,22,0,3,1,1,9.10%,27.30%,0.1,0.286,0.2,0.273,0.3,0.252,48,0,-1.5,0.7,0,0.1,14678
Richie Martin Jr.,Orioles,120,309,6,29,23,10,4.50%,26.90%,0.113,0.272,0.208,0.26,0.322,0.252,50,-1.1,-20.7,-0.3,-1,3.9,17736
Billy Hamilton,- - -,119,353,0,41,15,22,9.10%,24.60%,0.057,0.299,0.218,0.289,0.275,0.251,50,5.8,-16.9,9.2,0.4,1.3,10199
J.T. Riddle,Marlins,51,139,6,15,12,0,3.60%,30.20%,0.182,0.226,0.189,0.23,0.371,0.25,54,-0.2,-8.7,-2.2,-0.6,0.8,17642
Chris Herrmann,Athletics,30,94,1,9,8,0,9.60%,30.90%,0.071,0.296,0.202,0.28,0.274,0.248,54,-0.3,-5.9,-0.3,-0.3,1.7,9284
Corbin Burnes,Brewers,32,8,0,0,0,0,0.00%,25.00%,0,0.4,0.286,0.286,0.286,0.248,48,0,-0.6,1,0.1,1,19361
Isan Diaz,Marlins,49,201,5,17,23,0,9.50%,29.40%,0.134,0.224,0.173,0.259,0.307,0.248,53,-2.9,-15.4,-4,-1.2,0.7,17922
Pat Valaika,Rockies,40,86,1,11,4,0,8.10%,39.50%,0.127,0.318,0.19,0.256,0.316,0.248,34,0.4,-7.1,1.2,-0.3,0.2,14885
Nick Hundley,Athletics,31,73,2,5,5,0,2.70%,24.70%,0.157,0.24,0.2,0.233,0.357,0.248,53,-2.2,-6.5,1.3,-0.3,1.7,3376
Travis Shaw,Brewers,86,270,7,22,16,0,13.30%,33.00%,0.113,0.216,0.157,0.281,0.27,0.248,47,-0.4,-19.2,2.1,-0.8,0.7,11982
Bubba Starling,Royals,56,197,4,26,12,2,4.60%,28.40%,0.102,0.286,0.215,0.255,0.317,0.247,47,1.2,-12.1,0.2,-0.5,-0.3,13356
Donnie Walton,Mariners,7,19,0,2,2,0,15.80%,26.30%,0,0.273,0.188,0.316,0.188,0.246,53,-0.2,-1.4,0.1,-0.1,0.2,19314
Zack Wheeler,Mets,31,64,1,5,6,0,3.10%,29.70%,0.088,0.297,0.211,0.262,0.298,0.246,53,0,-4,7.9,0.6,7.9,10310
Jon Lester,Cubs,32,53,1,6,6,0,9.40%,37.70%,0.104,0.296,0.188,0.264,0.292,0.246,47,0,-3.7,6.5,0.4,6.5,4930
Lucas Duda,Royals,39,119,4,7,15,0,9.20%,26.90%,0.152,0.197,0.171,0.252,0.324,0.245,46,-1.8,-10.1,-4,-1,-2.7,2502
Jacob deGrom,Mets,33,70,2,4,6,0,5.70%,27.10%,0.123,0.25,0.2,0.246,0.323,0.245,52,0,-4.5,8.6,0.6,8.6,10954
Nicky Delmonico,White Sox,21,68,1,6,6,0,5.90%,36.80%,0.079,0.324,0.206,0.265,0.286,0.243,49,-0.3,-4.7,-2.8,-0.5,-0.7,13157
Marco Gonzales,Mariners,34,6,0,1,0,0,0.00%,66.70%,0.2,1,0.2,0.2,0.4,0.243,51,0,-0.4,0.7,0.1,0.7,15467
Martin Prado,Marlins,104,260,2,26,15,0,4.60%,15.80%,0.061,0.268,0.233,0.265,0.294,0.243,49,-2.3,-19.7,-1.2,-1.2,-2.3,3312
Austin Hedges,Padres,102,347,11,28,36,1,7.80%,31.40%,0.135,0.228,0.176,0.252,0.311,0.242,47,0.1,-24,27.3,1.4,7,12976
Grayson Greiner,Tigers,58,224,5,18,19,0,5.80%,31.30%,0.106,0.276,0.202,0.251,0.308,0.242,45,-0.4,-16.3,-1,-0.9,4.4,17062
German Marquez,Rockies,29,58,0,5,11,0,0.00%,24.10%,0.125,0.324,0.229,0.229,0.354,0.242,30,0,-5.4,7.1,0.4,7.1,15038
Jose Rondon,- - -,56,157,3,10,9,0,7.00%,24.20%,0.084,0.245,0.196,0.263,0.28,0.241,47,-0.8,-11.4,-0.8,-0.6,0.1,14140
Scooter Gennett,- - -,42,139,2,15,11,0,1.40%,29.50%,0.098,0.304,0.226,0.245,0.323,0.241,44,-0.1,-10.2,0.8,-0.5,0.5,10339
Jonathan Davis,Blue Jays,37,95,2,8,6,3,5.30%,25.30%,0.084,0.224,0.181,0.266,0.265,0.24,45,1.1,-5.6,1,-0.1,0.2,15104
Sandy Leon,Red Sox,65,191,5,14,19,0,6.80%,24.60%,0.105,0.231,0.192,0.251,0.297,0.239,40,-0.2,-14.9,5.8,-0.2,4,5273
Daniel Descalso,Cubs,82,194,2,20,15,2,11.90%,29.40%,0.077,0.245,0.173,0.271,0.25,0.238,42,-0.7,-15.6,0.9,-0.8,0.3,8392
Meibrys Viloria,Royals,42,148,1,7,15,0,6.80%,29.70%,0.075,0.293,0.211,0.259,0.286,0.236,40,-1.9,-13.2,-1.6,-0.9,3,17109
Max Fried,Braves,40,65,0,11,4,0,7.70%,24.60%,0.071,0.275,0.196,0.262,0.268,0.236,40,0,-5.2,8,0.5,8,13743
Yangervis Solarte,Giants,28,78,1,9,7,0,5.10%,20.50%,0.11,0.25,0.205,0.247,0.315,0.236,44,-0.2,-5.9,0.3,-0.3,0,5352
Tim Federowicz,Rangers,29,83,4,6,7,1,6.00%,37.30%,0.187,0.2,0.16,0.213,0.347,0.236,33,0.2,-7,2.4,-0.2,1.8,8609
Mike Zunino,Rays,90,289,9,30,32,0,6.90%,33.90%,0.147,0.22,0.165,0.232,0.312,0.235,45,0.6,-19.8,12.7,0.3,5.9,13265
Brendan Rodgers,Rockies,25,81,0,8,7,0,4.90%,33.30%,0.026,0.347,0.224,0.272,0.25,0.234,25,0.5,-7.6,-1.7,-0.6,0.5,17907
Peter O'Brien,Marlins,14,47,1,2,4,1,8.50%,40.40%,0.095,0.273,0.167,0.255,0.262,0.234,43,0.4,-3.1,-2.9,-0.4,-0.6,13288
Eduardo Nunez,Red Sox,60,174,2,13,20,5,2.30%,15.50%,0.078,0.257,0.228,0.243,0.305,0.233,35,-1,-15.4,-1.1,-1,-0.7,6848
Matt Skole,White Sox,27,80,0,7,6,0,8.80%,38.80%,0.028,0.357,0.208,0.275,0.236,0.232,41,0.2,-5.9,-2.1,-0.5,-1.9,12119
Kenta Maeda,Dodgers,41,61,0,3,6,0,0.00%,21.30%,0.042,0.343,0.25,0.25,0.292,0.232,42,0,-4.7,7.5,0.5,7.5,18498
Jesus Sucre,Orioles,21,67,0,3,3,0,6.00%,19.40%,0.032,0.265,0.21,0.269,0.242,0.231,37,-0.4,-5.9,1.5,-0.2,1.2,5942
Tyler Skaggs,Angels,15,3,0,0,0,0,33.30%,33.30%,0,0,0,0.333,0,0.23,40,0,-0.2,0.4,0,0.4,10190
Kyle Ryan,Cubs,73,3,0,0,0,0,33.30%,33.30%,0,0,0,0.333,0,0.23,37,0,-0.3,0.4,0,0.4,11753
Wes Parsons,- - -,32,3,0,0,0,0,33.30%,66.70%,0,0,0,0.333,0,0.23,32,0,-0.3,0.4,0,0.4,14764
Jacob Waguespack,Blue Jays,16,3,0,0,0,0,33.30%,66.70%,0,0,0,0.333,0,0.23,38,0,-0.2,0.4,0,0.4,18318
Mac Williamson,- - -,40,144,4,13,17,2,9.70%,30.60%,0.102,0.2,0.156,0.25,0.258,0.23,42,-0.4,-11.4,0.9,-0.5,-1.7,14158
Austin Allen,Padres,34,71,0,4,3,0,8.50%,29.60%,0.062,0.318,0.215,0.282,0.277,0.23,39,-0.2,-5.9,0.7,-0.3,1.1,18083
Caleb Smith,Marlins,30,49,0,2,3,0,0.00%,30.60%,0.047,0.357,0.233,0.25,0.279,0.23,41,0,-3.8,6,0.4,6,14875
Keon Broxton,- - -,100,228,6,24,16,10,8.80%,45.60%,0.108,0.292,0.167,0.242,0.275,0.229,38,0,-18.2,2.3,-0.8,0.1,9253
Brett Phillips,Royals,30,79,2,7,6,3,12.70%,29.10%,0.123,0.167,0.138,0.247,0.262,0.228,34,1.1,-5.6,5.6,0.3,0.2,14735
Blake Swihart,- - -,43,99,4,13,13,0,6.10%,36.40%,0.141,0.212,0.163,0.222,0.304,0.228,34,0.4,-8.2,0.1,-0.5,-0.2,13176
Anthony Alford,Blue Jays,16,30,1,3,1,2,3.30%,36.70%,0.107,0.25,0.179,0.233,0.286,0.228,36,0.7,-1.8,0,-0.1,-0.4,14329
Tomas Nido,Mets,50,144,4,9,14,0,4.90%,25.70%,0.125,0.232,0.191,0.231,0.316,0.227,40,-2.4,-13.8,4.4,-0.5,2.9,13755
Jaylin Davis,Giants,17,47,1,2,3,1,6.40%,23.40%,0.071,0.2,0.167,0.255,0.238,0.227,39,-0.8,-4.6,-1.1,-0.4,-0.6,19552
Caleb Joseph,Diamondbacks,20,41,0,5,3,0,2.40%,24.40%,0.053,0.286,0.211,0.25,0.263,0.227,34,0.2,-3.4,2.2,0,0.8,7087
Austin Wynns,Orioles,28,74,1,8,5,0,4.10%,18.90%,0.057,0.255,0.214,0.247,0.271,0.226,34,0.4,-5.9,0.2,-0.3,1.6,15271
Jedd Gyorko,- - -,62,101,2,6,9,2,8.90%,23.80%,0.076,0.212,0.174,0.248,0.25,0.224,36,-0.5,-9.1,-1,-0.7,-0.2,10816
Steve Pearce,Red Sox,29,99,1,9,9,0,7.10%,31.30%,0.079,0.259,0.18,0.245,0.258,0.224,29,-0.8,-9.8,-3,-0.9,-1.8,9957
Scott Schebler,Reds,30,95,2,11,7,0,14.70%,28.40%,0.099,0.154,0.123,0.253,0.222,0.223,30,-1.2,-10,0.3,-0.6,0.3,12225
Walker Lockett,Mets,9,7,0,0,0,0,14.30%,57.10%,0,0.5,0.167,0.286,0.167,0.223,37,0,-0.6,0.9,0,0.9,13804
Humberto Arteaga,Royals,41,135,0,11,4,1,5.90%,20.70%,0.033,0.255,0.197,0.258,0.23,0.221,30,0.6,-11.5,-0.3,-0.7,1.5,13595
Yonathan Daza,Rockies,44,105,0,7,3,1,6.70%,20.00%,0.031,0.26,0.206,0.257,0.237,0.221,17,0.4,-11.1,1.3,-0.6,0.1,15794
Mark Trumbo,Orioles,12,31,0,1,3,0,6.50%,16.10%,0.103,0.208,0.172,0.226,0.276,0.218,28,-0.3,-3.2,-0.8,-0.3,-0.8,6876
Yadiel Rivera,Marlins,34,66,0,8,3,2,9.10%,30.30%,0.033,0.275,0.183,0.258,0.217,0.218,33,1,-4.8,-1.8,-0.4,0,11863
Hector Noesi,Marlins,12,5,0,0,0,0,0.00%,60.00%,0,1,0.25,0.25,0.25,0.217,33,0,-0.4,0.6,0,0.6,3292
Danny Duffy,Royals,23,4,0,0,0,0,0.00%,50.00%,0,0.5,0.25,0.25,0.25,0.217,27,0,-0.4,0.5,0,0.5,3542
Brad Brach,- - -,59,5,0,0,1,0,0.00%,20.00%,0,0.333,0.25,0.25,0.25,0.217,29,0,-0.5,0.6,0,0.6,6627
Tim Melville,Rockies,7,10,0,0,2,0,0.00%,30.00%,0,0.4,0.25,0.25,0.25,0.217,14,0,-1.1,1.2,0,1.2,9149
Jameson Taillon,Pirates,7,11,0,0,0,0,0.00%,27.30%,0,0.4,0.25,0.25,0.25,0.217,30,0,-1,1.4,0.1,1.4,11674
Lucas Giolito,White Sox,29,4,0,0,2,0,0.00%,75.00%,0,1,0.25,0.25,0.25,0.217,31,0,-0.4,0.5,0,0.5,15474
Montana DuRapau,Pirates,14,4,0,0,0,0,0.00%,50.00%,0,0.5,0.25,0.25,0.25,0.217,30,0,-0.4,0.5,0,0.5,16768
Ranger Suarez,Phillies,37,5,0,0,0,0,0.00%,40.00%,0,0.5,0.25,0.25,0.25,0.217,28,0,-0.5,0.6,0,0.6,17277
Phil Maton,- - -,30,4,0,0,1,0,0.00%,50.00%,0,0.5,0.25,0.25,0.25,0.217,31,0,-0.4,0.5,0,0.5,18064
Aramis Garcia,Giants,18,46,2,5,5,0,8.70%,45.70%,0.167,0.211,0.143,0.217,0.31,0.217,32,0,-4.1,1.8,-0.1,0.5,16925
Steven Matz,Mets,36,61,1,4,1,0,0.00%,27.90%,0.053,0.308,0.228,0.228,0.281,0.217,34,0,-5.4,7.5,0.4,7.5,13361
Wilfredo Tovar,Angels,31,88,0,5,5,0,5.70%,17.00%,0.06,0.235,0.193,0.239,0.253,0.217,31,0.6,-7.2,3.5,-0.1,1.1,10416
Zach Green,Giants,8,16,0,1,1,0,12.50%,37.50%,0.071,0.25,0.143,0.25,0.214,0.217,32,-0.9,-2.3,0.8,-0.1,0.1,14973
Jake Rogers,Tigers,35,128,4,11,8,0,10.20%,39.80%,0.134,0.175,0.125,0.222,0.259,0.216,27,-1.2,-13.2,2.5,-0.6,2.5,19452
Jake Noll,Nationals,8,13,0,1,2,0,7.70%,30.80%,0.083,0.25,0.167,0.231,0.25,0.214,24,0.2,-1.1,-0.7,-0.1,-0.1,19703
Juan Centeno,Red Sox,7,18,0,0,2,1,11.10%,11.10%,0,0.154,0.133,0.278,0.133,0.213,22,0.2,-1.6,-0.5,-0.1,0.2,7168
Jake Elmore,Pirates,20,49,0,3,4,0,4.10%,16.30%,0.021,0.256,0.213,0.245,0.234,0.213,27,-0.6,-5.3,-1.3,-0.5,-0.3,7290
Zack Godley,- - -,33,23,0,3,2,0,13.00%,43.50%,0,0.333,0.158,0.273,0.158,0.213,26,0,-2.3,2.8,0.1,2.8,14862
Madison Bumgarner,Giants,37,76,2,4,4,0,11.80%,52.60%,0.095,0.286,0.127,0.236,0.222,0.213,29,0,-7.1,9.3,0.5,9.3,5524
Adrian Sanchez,Nationals,28,32,0,3,1,0,3.10%,31.30%,0,0.333,0.226,0.25,0.226,0.212,23,0.3,-3,-0.3,-0.2,0,11338
Kevin Kramer,Pirates,22,50,0,5,5,0,12.00%,34.00%,0.024,0.259,0.167,0.26,0.19,0.212,26,-0.2,-5,-1.3,-0.5,-0.5,17689
Tyler Chatwood,Cubs,41,21,0,1,1,0,4.80%,28.60%,0.111,0.25,0.167,0.211,0.278,0.21,24,0,-2.1,2.6,0.1,2.6,4338
Steven Baron,Pirates,7,10,0,0,1,0,0.00%,60.00%,0.1,0.5,0.2,0.2,0.3,0.209,24,0,-1,0.1,-0.1,0.2,9787
Josh Harrison,Tigers,36,147,1,10,8,4,4.10%,18.40%,0.088,0.207,0.175,0.218,0.263,0.208,22,-0.6,-15.3,3.6,-0.6,0.4,8202
Matt Kemp,Reds,20,62,1,4,5,0,1.60%,30.60%,0.083,0.268,0.2,0.21,0.283,0.208,20,-0.3,-6.9,-3.3,-0.8,-0.6,5631
Jeff Hoffman,Rockies,18,24,0,2,1,0,0.00%,37.50%,0,0.417,0.238,0.238,0.238,0.207,7,0,-2.9,2.9,0.1,2.9,17432
Drew Butera,Rockies,16,49,0,6,3,0,8.20%,28.60%,0.07,0.233,0.163,0.229,0.233,0.206,7,-0.7,-6.8,-0.3,-0.5,0.9,3411
Lewis Brinson,Marlins,75,248,0,15,15,1,5.20%,29.80%,0.049,0.255,0.173,0.236,0.221,0.205,25,-1.2,-25.9,0.6,-1.7,0.4,14352
Jeremy Hellickson,Nationals,9,13,0,3,0,0,15.40%,30.80%,0,0.2,0.111,0.273,0.111,0.205,18,0,-1.4,1.6,0.1,1.6,4371
Jack Mayfield,Astros,26,65,2,8,5,0,1.50%,24.60%,0.172,0.174,0.156,0.169,0.328,0.204,23,0.6,-5.8,1.4,-0.2,0.7,15402
Carter Kieboom,Nationals,11,43,2,4,2,0,9.30%,37.20%,0.154,0.143,0.128,0.209,0.282,0.204,17,0.2,-4.5,-2.2,-0.5,0.5,19958
Gorkys Hernandez,Red Sox,20,57,0,5,2,1,8.80%,24.60%,0.102,0.194,0.143,0.218,0.245,0.204,15,0.5,-5.7,-0.4,-0.4,-0.6,4146
Travis Jankowski,Padres,25,24,0,4,0,2,8.30%,16.70%,0,0.222,0.182,0.25,0.182,0.202,21,-0.2,-2.7,0.7,-0.1,0,13768
Hyun-Jin Ryu,Dodgers,30,67,1,3,3,0,6.00%,34.30%,0.078,0.259,0.157,0.218,0.235,0.202,23,0,-6.9,8.2,0.3,8.2,14444
Kaleb Cowart,Angels,9,26,0,1,1,1,3.80%,26.90%,0.12,0.222,0.16,0.192,0.28,0.2,20,-0.3,-3,0.4,-0.2,0.1,11494
Chris Owings,- - -,67,196,3,13,14,5,7.10%,39.80%,0.094,0.222,0.139,0.209,0.233,0.198,13,0.8,-20.9,6.1,-0.8,0.7,10030
Chad Bettis,Rockies,39,10,0,0,0,0,20.00%,20.00%,0,0,0,0.286,0,0.197,1,0,-1.3,1.2,0,1.2,10587
Ronald Torreyes,Twins,7,17,0,3,1,1,0.00%,17.60%,0,0.231,0.188,0.235,0.188,0.196,14,0.8,-1.1,0.1,0,0.2,11400
Jack Flaherty,Cardinals,38,66,0,4,4,1,3.00%,25.80%,0.056,0.263,0.185,0.211,0.241,0.195,17,-0.3,-7.5,8.1,0.3,8.1,17479
Luke Maile,Blue Jays,45,129,2,9,9,1,6.20%,25.60%,0.084,0.19,0.151,0.205,0.235,0.194,14,1.4,-12.9,4.9,-0.3,3,13355
Juan Graterol,Reds,6,18,0,1,1,0,0.00%,22.20%,0,0.286,0.222,0.222,0.222,0.193,10,-0.5,-2.6,0.2,-0.2,0.3,5398
Alex Wood,Reds,7,12,0,0,0,0,0.00%,41.70%,0,0.5,0.222,0.222,0.222,0.193,10,0,-1.4,1.5,0,1.5,13781
Bryse Wilson,Braves,6,9,0,0,0,0,0.00%,66.70%,0,0.667,0.222,0.222,0.222,0.193,11,0,-1.1,1.1,0,1.1,19990
