Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,gmLI,playerid
Tim Adleman,Reds,5,11,0,30,20,122.1,7.95,3.75,2.13,0.282,72.70%,34.40%,17.40%,5.52,5.87,5.22,-0.3,0.93,10968
Rafael Montero,Mets,5,11,0,34,18,119,8.62,5.07,0.91,0.366,70.30%,48.10%,10.50%,5.52,4.37,4.76,1.3,0.79,12760
Matt Moore,Giants,6,15,0,32,31,174.1,7.64,3.46,1.39,0.32,66.90%,37.70%,11.60%,5.52,4.75,5.1,1,0.85,1890
Justin Grimm,Cubs,1,2,1,50,0,55.1,9.6,4.39,1.95,0.263,70.50%,43.10%,22.20%,5.53,5.36,4.28,-0.4,0.78,11720
Luke Farrell,- - -,0,0,0,10,1,13,6.23,6.92,1.38,0.25,72.90%,35.00%,9.50%,5.54,6.08,6.95,-0.1,0.43,15101
Jim Johnson,Braves,6,3,22,61,0,56.2,9.69,3.97,1.27,0.317,62.30%,48.50%,15.70%,5.56,4.22,3.98,0.2,1.39,3656
Carlos Estevez,Rockies,5,0,0,35,0,32.1,8.63,3.9,0.84,0.36,66.30%,45.10%,11.10%,5.57,3.84,4.12,0.4,0.75,14542
Jharel Cotton,Athletics,9,10,0,24,24,129,7.33,3.7,1.95,0.279,65.70%,37.00%,15.30%,5.58,5.68,5.38,-0.1,0.87,13654
Wade Miley,Orioles,8,15,0,32,32,157.1,8.12,5.32,1.43,0.332,71.40%,50.30%,19.40%,5.61,5.27,4.66,0.9,0.87,8779
Lucas Sims,Braves,3,6,0,14,10,57.2,6.87,3.59,1.4,0.314,68.90%,38.10%,13.00%,5.62,5.07,5.16,0.1,0.86,13470
Zach Lee,Padres,1,0,0,3,1,8,6.75,9,1.13,0.269,75.30%,40.70%,7.70%,5.63,6.28,7.55,0,0.31,11468
Michael Feliz,Astros,4,2,0,46,0,48,13.13,4.13,1.5,0.381,69.00%,31.00%,15.10%,5.63,3.78,3.58,0.4,0.75,11903
Tyler Webb,- - -,0,0,0,9,0,8,9,5.63,2.25,0.333,80.40%,43.50%,40.00%,5.63,6.28,4.14,-0.1,0.97,14974
Nick Gardewine,Rangers,0,0,0,12,0,8,3.38,7.88,1.13,0.31,57.70%,46.70%,20.00%,5.63,6.66,6.14,-0.1,0.43,16513
Hector Santiago,Twins,4,8,0,15,14,70.1,6.53,3.97,1.92,0.263,72.90%,30.20%,13.20%,5.63,6.02,6.13,-0.3,0.97,4026
Nick Martinez,Rangers,3,8,0,23,18,111.1,5.42,2.26,2.1,0.276,68.00%,41.60%,18.60%,5.66,5.8,5,0.2,0.78,12730
Francisco Liriano,- - -,6,7,0,38,18,97,7.89,4.92,1.02,0.329,65.50%,44.90%,10.80%,5.66,4.64,5.04,0.8,1,3201
Silvino Bracho,Diamondbacks,0,0,0,21,0,20.2,10.89,3.05,2.18,0.26,61.10%,43.60%,19.20%,5.66,4.9,3.99,0,0.42,15051
Steven Okert,Giants,1,1,0,44,0,27,7.33,3.67,1,0.266,59.20%,30.40%,7.90%,5.67,4.53,5.59,-0.1,1.51,13580
Michael Brady,Athletics,0,0,0,16,0,31.2,6.82,1.71,1.99,0.277,64.30%,33.70%,14.90%,5.68,5.56,5.32,-0.2,0.23,8461
Joe Blanton,Nationals,2,4,0,51,0,44.1,7.92,2.64,2.03,0.326,71.70%,33.30%,15.90%,5.68,5.28,4.87,-0.2,0.77,4849
Junichi Tazawa,Marlins,3,5,0,55,0,55.1,6.18,3.58,1.3,0.28,64.90%,35.60%,11.60%,5.69,4.96,5.3,-0.3,1.11,4079
Jumbo Diaz,Rays,1,4,0,31,0,30,8.4,4.5,1.2,0.315,65.20%,30.70%,9.80%,5.7,4.52,5.22,0.1,1.43,3397
Yovani Gallardo,Mariners,5,10,1,28,22,130.2,6.47,4.13,1.65,0.286,69.70%,44.10%,15.90%,5.72,5.53,5.2,0,0.81,8173
Braden Shipley,Diamondbacks,0,1,0,10,3,25,6.48,5.4,1.8,0.313,72.50%,42.50%,13.90%,5.76,6.24,6.2,-0.2,0.54,15158
Mike Wright Jr.,Orioles,0,0,0,13,0,25,10.08,2.52,1.8,0.318,69.00%,43.70%,20.80%,5.76,4.72,3.83,0,0.35,12586
Drew VerHagen,Tigers,0,3,0,24,2,34.1,6.55,2.36,2.62,0.317,78.40%,50.50%,26.30%,5.77,6.27,4.46,-0.5,1.07,13424
Bryan Mitchell,Yankees,1,1,1,20,1,32.2,4.68,3.58,0.55,0.333,60.20%,54.10%,8.00%,5.79,4.2,4.76,0.2,0.39,11479
Tony Sipp,Astros,0,1,0,46,0,37.1,9.4,3.86,1.93,0.277,67.00%,49.10%,20.00%,5.79,5.22,4.34,-0.2,0.58,8280
Francis Martes,Astros,5,2,0,32,4,54.1,11.43,5.13,1.16,0.328,62.30%,42.60%,14.00%,5.8,4.45,4.41,0.2,0.74,17303
Ryne Stanek,Rays,0,0,0,21,0,20,13.05,5.4,2.7,0.417,84.50%,35.20%,26.10%,5.85,5.96,4.1,-0.4,0.94,15947
Phil Hughes,Twins,4,3,0,14,9,53.2,6.37,2.18,2.01,0.333,69.40%,30.40%,13.80%,5.87,5.43,5.41,0.1,0.68,7450
Sammy Solis,Nationals,1,0,1,30,0,26,9.69,4.5,1.38,0.269,61.20%,46.50%,14.80%,5.88,4.5,4.35,0.1,1.09,11457
Jeff Hoffman,Rockies,6,5,0,23,16,99.1,7.43,3.62,1.36,0.304,65.10%,41.10%,11.80%,5.89,4.8,5.11,1.1,0.67,17432
Michael Ynoa,White Sox,1,0,0,22,0,29,7.14,6.83,1.24,0.276,66.80%,35.20%,9.80%,5.9,6.16,6.88,-0.3,0.3,14093
Mike Pelfrey,White Sox,3,12,0,34,21,120,5.93,4.65,1.88,0.276,68.30%,50.30%,18.70%,5.93,6.35,5.63,-1,0.73,5203
A.J. Griffin,Rangers,6,6,0,18,15,77.1,7.1,3.26,2.33,0.251,70.70%,28.50%,14.20%,5.94,6.26,6.14,0.1,0.72,11132
Blaine Hardy,Tigers,1,0,0,35,0,33.1,7.56,3.51,1.89,0.361,71.10%,33.00%,13.70%,5.94,5.38,5.37,-0.2,0.84,6499
Anthony Banda,Diamondbacks,2,3,0,8,4,25.2,8.77,3.51,0.35,0.329,58.50%,36.50%,3.30%,5.96,3.24,4.81,0.5,0.72,14706
Ronald Herrera,Yankees,0,1,0,2,0,3,9,3,3,0.25,83.30%,66.70%,50.00%,6,7.49,4.34,-0.1,1.17,15688
Paolo Espino,- - -,0,0,0,12,2,24,7.5,3.75,2.63,0.232,72.50%,38.40%,22.60%,6,6.91,5.41,-0.3,0.58,8246
Justin Haley,Twins,0,0,1,10,0,18,7,3,1.5,0.333,68.60%,38.30%,20.00%,6,4.94,4.25,0,0.56,13572
Nick Pivetta,Phillies,8,10,0,26,26,133,9.47,3.86,1.69,0.332,67.10%,43.80%,18.20%,6.02,4.87,4.26,1.3,0.87,15454
Jordan Zimmermann,Tigers,8,13,0,29,29,160,5.79,2.48,1.63,0.33,67.20%,33.20%,12.50%,6.08,5.18,5.41,1.2,0.88,4505
Steven Matz,Mets,2,7,0,13,13,66.2,6.48,2.57,1.62,0.329,66.90%,47.10%,17.10%,6.08,5.05,4.58,0.3,0.87,13361
Marco Gonzales,- - -,1,1,0,11,8,40,7.2,2.48,1.8,0.383,73.60%,45.40%,17.80%,6.08,5.06,4.46,0.1,0.7,15467
Sam Dyson,- - -,4,10,14,55,0,54.2,5.6,4.94,1.32,0.319,66.40%,63.00%,21.10%,6.09,5.63,4.96,-0.8,1.68,11710
Artie Lewicki,Tigers,0,1,0,4,1,10.1,5.23,3.48,0.87,0.439,69.40%,40.50%,5.60%,6.1,4.42,6.26,0.1,0.35,16731
Daniel Gossett,Athletics,4,11,0,18,18,91.1,7.09,3.05,2.07,0.328,68.00%,43.10%,21.20%,6.11,5.59,4.53,-0.1,0.88,16164
Adam Conley,Marlins,8,8,0,22,20,102.2,6.31,3.68,1.67,0.295,65.50%,39.60%,13.90%,6.14,5.62,5.59,-0.1,0.92,14457
Rob Whalen,Mariners,0,1,0,2,1,7.1,2.45,2.45,1.23,0.25,62.50%,40.00%,11.10%,6.14,6.02,6.43,-0.1,0.45,14165
Zach Eflin,Phillies,1,5,0,11,11,64.1,4.9,1.68,2.24,0.297,69.30%,44.10%,18.80%,6.16,6.1,5.21,-0.2,0.88,13774
Derek Holland,White Sox,7,14,0,29,26,135,6.93,5,2.07,0.306,68.00%,37.70%,17.60%,6.2,6.45,5.78,-0.9,0.79,4141
Ricardo Rodriguez,Rangers,0,1,1,16,0,13,7.62,2.77,2.08,0.341,73.00%,32.60%,18.80%,6.23,5.62,4.81,-0.1,1.17,15458
Josh Osich,Giants,3,2,0,54,0,43.1,8.93,5.61,1.45,0.333,66.50%,44.90%,16.30%,6.23,5.21,4.88,-0.4,0.84,11528
Jason Grilli,- - -,2,5,1,46,0,40,10.8,4.05,2.7,0.324,72.60%,26.70%,22.20%,6.3,6.08,4.58,-0.6,0.91,521
Mike Bolsinger,Blue Jays,0,3,0,11,5,41.1,8.49,5.88,1.96,0.331,70.30%,48.80%,20.00%,6.31,6.28,5.38,-0.4,0.86,11137
Jack Flaherty,Cardinals,0,2,0,6,5,21.1,8.44,4.22,1.69,0.322,66.90%,47.60%,21.10%,6.33,5.27,4.41,0,0.74,17479
Joely Rodriguez,Phillies,1,2,0,26,0,27,6,5,1.33,0.355,59.50%,58.50%,18.20%,6.33,5.86,5.38,-0.4,1.13,11487
Brett Anderson,- - -,4,4,0,13,13,55.1,6.18,3.42,0.81,0.364,60.90%,49.20%,11.90%,6.34,4.1,4.27,0.8,0.86,8223
Casey Lawrence,- - -,2,3,0,27,2,55.1,8.46,4.07,1.79,0.377,70.80%,46.50%,20.40%,6.34,5.27,4.42,-0.3,0.46,11121
Chase De Jong,Mariners,0,3,0,7,4,28.1,4.13,4.13,1.59,0.277,64.90%,30.60%,10.60%,6.35,5.91,6.57,-0.2,1.15,15036
Chris Beck,White Sox,2,1,0,57,0,64.2,5.85,4.73,2.23,0.288,71.10%,40.40%,19.50%,6.4,6.84,5.88,-1.2,0.62,13418
Anibal Sanchez,Tigers,3,7,0,28,17,105.1,8.89,2.48,2.22,0.354,67.10%,35.60%,19.30%,6.41,5.33,4.4,0.5,0.66,3284
Homer Bailey,Reds,6,9,0,18,18,91,6.63,4.15,1.09,0.346,64.80%,44.60%,13.10%,6.43,4.9,4.98,0.8,0.88,8362
John Axford,Athletics,0,1,0,22,0,21,9,7.29,1.29,0.364,71.80%,50.00%,17.60%,6.43,5.73,5.31,-0.2,0.69,9059
Bryan Morris,Giants,2,0,0,20,0,21,6.43,4.71,0.43,0.343,56.60%,47.70%,5.30%,6.43,3.92,4.91,0.1,0.63,10234
Aaron Slegers,Twins,0,1,0,4,3,15.1,5.28,3.52,1.76,0.2,43.50%,46.80%,16.70%,6.46,5.7,5.25,0,0.68,15231
Josh Ravin,Dodgers,0,1,1,14,0,16.2,10.26,4.86,2.16,0.211,61.00%,38.10%,21.10%,6.48,5.8,4.71,-0.2,0.92,2951
Adam Kolarek,Rays,1,0,0,12,0,8.1,4.32,4.32,2.16,0.269,77.50%,55.60%,33.30%,6.48,8.2,6.36,-0.3,0.88,10843
Bartolo Colon,- - -,7,14,0,28,28,143,5.6,2.2,1.76,0.331,61.40%,41.80%,14.10%,6.48,5.21,5.14,0.4,0.87,375
Asher Wojciechowski,Reds,4,3,0,25,8,62.1,9.24,2.74,2.02,0.322,62.30%,29.10%,15.10%,6.5,5.18,4.91,0.3,0.71,10836
David Paulino,Astros,2,0,0,6,6,29,10.55,2.17,2.48,0.354,69.20%,30.10%,19.00%,6.52,5.12,4.11,0.1,0.88,17418
Dylan Floro,Cubs,0,0,0,3,0,9.2,5.59,1.86,1.86,0.382,72.40%,50.00%,18.20%,6.52,5.54,4.87,-0.1,0.08,13394
Brandon Maurer,- - -,3,6,22,68,0,59.1,8.95,2.88,1.21,0.361,61.10%,38.50%,12.10%,6.52,3.93,4.16,0.7,1.38,4878
Carter Capps,Padres,0,0,0,11,0,12.1,5.11,1.46,1.46,0.263,44.60%,52.50%,16.70%,6.57,4.62,4.24,0,0.33,12803
Mat Latos,Blue Jays,0,1,0,3,3,15,6,4.8,3,0.304,81.00%,44.00%,23.80%,6.6,7.96,6.11,-0.3,0.87,3815
Dillon Overton,- - -,0,1,0,10,2,23,4.3,1.57,2.35,0.296,60.20%,40.70%,17.10%,6.65,6.24,5.56,-0.2,0.32,15627
Tom Koehler,- - -,1,7,0,27,13,72.2,7.68,4.33,1.98,0.313,68.20%,40.20%,18.80%,6.69,6.05,5.27,-0.6,0.87,6570
Matt Harvey,Mets,5,7,0,19,18,92.2,6.51,4.56,2.04,0.307,69.60%,43.00%,20.60%,6.7,6.37,5.39,-0.9,0.88,11713
Shane Carle,Rockies,0,0,0,3,0,4,9,0,2.25,0.357,65.20%,26.70%,12.50%,6.75,4.41,4.72,0,0.02,15258
Keury Mella,Reds,0,0,0,2,0,4,2.25,4.5,2.25,0.267,71.40%,31.30%,50.00%,6.75,7.41,5.05,-0.1,0.13,15964
Chris Rowley,Blue Jays,1,2,0,6,3,18.2,5.3,4.82,1.93,0.313,70.40%,39.40%,14.80%,6.75,6.37,6.16,-0.1,0.94,18820
Buck Farmer,Tigers,5,5,0,11,11,48,9.19,3.75,1.69,0.336,61.80%,32.40%,13.20%,6.75,5.05,5.14,0.3,0.87,14814
Barrett Astin,Reds,0,0,0,6,0,8,2.25,7.88,2.25,0.25,79.00%,63.30%,33.30%,6.75,9.28,7.37,-0.3,0.36,14812
Justin Marks,Rays,0,0,0,1,0,1.1,6.75,6.75,6.75,0.25,100.00%,40.00%,100.00%,6.75,13.66,5.24,-0.1,0.14,10265
Tanner Scheppers,Rangers,0,1,0,5,0,4,11.25,6.75,0,0.417,66.70%,25.00%,0.00%,6.75,3.66,5.44,0,1.18,10267
Jeff Ferrell,Tigers,0,0,0,11,0,9.1,5.79,4.82,1.93,0.417,78.10%,31.60%,13.30%,6.75,6.26,6.34,-0.1,0.18,11506
Dietrich Enns,Twins,0,0,0,2,1,4,4.5,2.25,4.5,0.313,76.90%,38.90%,22.20%,6.75,9.41,6.91,-0.1,0.47,13932
Chris Smith,Athletics,0,4,0,14,9,55.2,5.01,3.56,2.59,0.244,62.70%,36.90%,19.00%,6.79,7.02,5.97,-0.9,0.66,4544
Travis Wood,- - -,4,7,0,39,14,94,6.22,4.31,1.82,0.325,63.60%,35.60%,14.00%,6.8,5.9,5.85,-0.6,0.9,9884
Ubaldo Jimenez,Orioles,6,11,0,31,25,142.2,8.77,3.66,2.08,0.329,66.20%,43.10%,20.80%,6.81,5.54,4.52,0.1,0.78,3374
Tim Mayza,Blue Jays,1,0,0,19,0,17,14.29,2.12,1.59,0.467,54.60%,41.70%,21.40%,6.88,2.98,2.15,0.2,0.56,15042
Jonathan Broxton,Cardinals,0,1,0,20,0,15.2,9.19,6.32,1.15,0.429,70.50%,42.60%,14.30%,6.89,4.88,4.81,-0.1,0.73,4759
Vance Worley,Marlins,2,6,1,24,12,71.2,6.28,3.77,1.13,0.378,64.50%,48.60%,13.00%,6.91,4.9,4.98,0.1,0.69,6435
Chad Bell,Tigers,0,3,0,28,4,62.1,8.23,4.48,1.73,0.363,67.20%,45.00%,17.40%,6.93,5.47,4.93,-0.3,0.49,10297
Robbie Ross Jr.,Red Sox,0,0,0,8,0,9,9,5,0,0.429,65.00%,46.40%,0.00%,7,3.82,5.21,0.1,0.68,6819
Jake Petricka,White Sox,1,1,0,27,0,25.2,9.12,2.1,2.1,0.398,66.50%,47.20%,25.00%,7.01,4.99,3.61,-0.1,1.06,10534
Frankie Montas,Athletics,1,1,0,23,0,32,10.13,5.63,2.81,0.349,77.10%,35.50%,26.30%,7.03,7.13,5.18,-0.7,0.59,14309
Tyler Wilson,Orioles,2,2,0,9,1,15.1,5.28,2.35,1.76,0.358,57.00%,38.20%,17.60%,7.04,5.51,4.93,-0.1,0.81,12691
Shae Simmons,Mariners,0,2,0,9,0,7.2,9.39,4.7,1.17,0.176,30.30%,44.40%,11.10%,7.04,4.33,4.72,0,0.71,14200
Andrew Heaney,Angels,1,2,0,5,5,21.2,11.22,3.74,4.98,0.283,99.00%,30.20%,40.00%,7.06,9.11,4.37,-0.7,0.87,15423
Lucas Harrell,Blue Jays,0,0,0,4,0,6.1,8.53,5.68,1.42,0.409,71.40%,43.50%,20.00%,7.11,5.21,4.56,0,0.86,7541
Raul Alcantara,Athletics,1,2,0,8,4,24,4.5,4.5,1.88,0.224,53.30%,48.80%,19.20%,7.13,6.74,5.96,-0.3,0.5,12790
Neil Ramirez,- - -,0,1,0,29,0,31.1,12.64,6.03,1.72,0.358,55.60%,31.00%,14.00%,7.18,4.94,4.9,-0.1,0.65,7677
Mike Morin,- - -,0,0,0,16,0,20,7.2,2.25,1.35,0.382,61.70%,48.50%,12.50%,7.2,4.41,4.59,0,0.44,13442
Chris Gimenez,Twins,0,0,0,6,0,5,0,0,1.8,0.286,53.60%,27.30%,8.30%,7.2,5.76,7.43,0,0,7324
Rex Brothers,Braves,4,3,0,27,0,23.2,12.55,4.56,1.14,0.357,53.50%,39.00%,14.30%,7.23,3.66,3.6,0.2,0.8,9794
Jeanmar Gomez,Phillies,3,2,2,18,0,22.1,8.46,2.82,2.82,0.381,69.50%,50.70%,41.20%,7.25,6.56,3.84,-0.5,1.14,9033
Brian Ellington,Marlins,1,1,0,42,0,44.2,9.67,7.05,1.41,0.333,63.10%,35.40%,11.70%,7.25,5.8,6.15,-0.6,0.61,17233
Shawn Kelley,Nationals,3,2,4,33,0,26,8.65,3.81,4.15,0.236,82.60%,26.20%,24.00%,7.27,8.62,6.04,-1.1,1.15,7773
Miguel Diaz,Padres,1,1,0,31,3,41.2,7.13,5.4,2.38,0.275,65.40%,40.30%,20.40%,7.34,7.02,5.89,-0.7,0.37,18815
Bronson Arroyo,Reds,3,6,0,14,14,71,5.7,2.41,2.92,0.305,67.60%,30.40%,19.00%,7.35,6.99,5.81,-0.7,0.88,978
Max Povse,Mariners,0,0,0,3,0,3.2,4.91,2.45,2.45,0.471,58.10%,33.30%,12.50%,7.36,6.43,6.77,0,0.14,16165
J.P. Howell,Blue Jays,1,1,0,16,0,11,4.91,5.73,1.64,0.297,64.00%,57.90%,25.00%,7.36,6.34,5.27,-0.2,0.96,8245
Amir Garrett,Reds,3,8,0,16,14,70.2,8.02,5.09,2.93,0.264,66.80%,43.40%,28.40%,7.39,7.39,5.2,-1.1,0.88,14375
Jayson Aquino,Orioles,1,2,0,4,2,13.1,8.78,4.05,2.7,0.282,58.40%,44.20%,21.10%,7.43,6.46,5.09,0,1.01,13150
Jered Weaver,Padres,0,5,0,9,9,42.1,4.89,2.55,3.4,0.257,58.30%,40.70%,28.60%,7.44,8.12,5.56,-1,0.89,4235
Zac Reininger,Tigers,0,0,0,10,0,9.2,4.66,2.79,2.79,0.361,74.30%,38.50%,18.80%,7.45,7.09,6,-0.2,0.13,15285
Jeff Beliveau,Blue Jays,1,1,0,19,0,15.2,9.77,3.45,2.3,0.31,54.40%,40.00%,20.00%,7.47,5.65,4.6,-0.2,0.66,8504
Jen-Ho Tseng,Cubs,1,0,0,2,1,6,12,3,3,0.231,57.70%,33.30%,28.60%,7.5,6.32,4.07,0,1.56,15524
Chris Young,Royals,0,0,0,14,2,30,6.6,4.2,2.1,0.385,67.10%,40.50%,17.90%,7.5,6.22,5.5,-0.3,0.42,3196
Tommy Layne,Yankees,0,0,0,19,0,13,6.23,5.54,0.69,0.341,55.10%,46.70%,9.10%,7.62,4.85,5.36,0,0.39,7501
Cesar Valdez,- - -,1,1,0,11,4,30.2,6.16,3.23,2.05,0.34,55.60%,43.00%,21.20%,7.63,5.93,4.88,-0.1,0.47,9013
Tommy Milone,- - -,1,3,1,17,8,48.1,7.08,2.61,2.79,0.325,62.10%,35.50%,22.40%,7.63,6.49,4.92,-0.4,0.66,7608
Tyler Glasnow,Pirates,2,7,0,15,13,62,8.13,6.39,1.89,0.358,60.70%,43.20%,18.10%,7.69,6.3,5.64,-0.4,0.93,14374
Walker Buehler,Dodgers,1,0,0,8,0,9.1,11.57,7.71,1.93,0.409,67.90%,66.70%,50.00%,7.71,5.94,3.92,-0.1,0.54,19374
Dylan Covey,White Sox,0,7,0,18,12,70,5.27,4.37,2.57,0.296,64.40%,48.50%,24.70%,7.71,7.2,5.54,-1.1,0.73,14825
Caleb Smith,Yankees,0,1,0,9,2,18.2,8.68,4.82,1.93,0.315,59.10%,27.60%,16.00%,7.71,5.62,5.22,0,0.4,14875
Tyson Ross,Rangers,3,3,0,12,10,49,6.61,6.8,1.29,0.303,58.00%,46.80%,13.00%,7.71,6.18,6.28,-0.1,0.74,7872
Jordan Lyles,- - -,1,5,0,38,5,69.2,7.11,2.84,2.07,0.352,61.20%,49.40%,21.10%,7.75,5.68,4.64,-0.3,0.52,7593
Francisco Rodriguez,Tigers,2,5,7,28,0,25.1,8.17,3.91,3.2,0.297,65.80%,30.10%,21.40%,7.82,7.38,5.71,-0.7,1.41,1642
Chris Tillman,Orioles,1,7,0,24,19,93,6.1,4.94,2.32,0.334,64.20%,39.50%,20.00%,7.84,6.93,5.87,-0.9,0.71,5279
Josh Lindblom,Pirates,0,0,0,4,0,10.1,8.71,2.61,0,0.474,57.10%,39.50%,0.00%,7.84,2.09,4.68,0.2,0.27,7882
Wily Peralta,Brewers,5,4,0,19,8,57.1,8.16,5.02,1.57,0.362,59.80%,44.50%,16.40%,7.85,5.34,4.96,0,0.83,7738
Eric O'Flaherty,Braves,0,0,0,22,0,18.1,7.36,4.42,1.96,0.291,55.60%,47.40%,20.00%,7.85,5.83,4.93,-0.2,0.79,5746
Kevin Quackenbush,Padres,0,2,0,20,0,26.1,7.86,5.47,1.71,0.338,61.90%,44.60%,19.20%,7.86,5.82,5.1,-0.3,0.62,12360
Chris Flexen,Mets,3,6,0,14,9,48,6.75,6.56,2.06,0.342,65.80%,41.40%,18.60%,7.88,6.95,6.16,-0.8,0.66,13896
Reymin Guduan,Astros,0,0,0,22,0,16,9,6.75,0.56,0.426,63.60%,54.50%,8.30%,7.88,4.22,4.74,0,0.47,13058
Ricardo Pinto,Phillies,1,2,0,25,0,29.2,7.58,5.16,2.12,0.33,61.40%,44.00%,20.00%,7.89,6.36,5.39,-0.4,0.72,16318
Kyle Ryan,Tigers,0,0,0,8,0,5.2,1.59,11.12,0,0.429,68.80%,52.40%,0.00%,7.94,6.51,7.77,-0.1,1.66,11753
Zach Neal,Athletics,0,0,0,6,0,14.2,6.14,0.61,3.07,0.286,53.90%,40.70%,23.80%,7.98,6.43,4.55,-0.2,0.1,11294
Stefan Crichton,Orioles,0,0,0,8,0,12.1,5.84,2.92,1.46,0.5,69.90%,46.00%,13.30%,8.03,4.94,5,0,0.42,16058
Lisalverto Bonilla,Reds,1,3,0,10,4,36.2,6.87,5.4,1.96,0.304,60.20%,43.00%,20.00%,8.1,6.43,5.53,-0.4,0.55,11266
Jeff Locke,Marlins,0,5,0,7,7,32,7.31,4.22,1.13,0.355,52.50%,46.80%,10.80%,8.16,4.56,5,0.2,0.88,2929
Jake Buchanan,Reds,0,0,0,5,0,14.1,2.51,4.4,0.63,0.371,64.40%,57.40%,7.70%,8.16,5.6,6.31,-0.1,0.28,10962
Steven Wright,Red Sox,1,3,0,5,5,24,4.88,1.88,3.38,0.365,66.90%,41.50%,27.30%,8.25,7.82,5.4,-0.5,0.87,8185
Brad Goldberg,White Sox,0,0,0,11,0,12,2.25,10.5,1.5,0.293,69.90%,48.80%,18.20%,8.25,8.82,8.29,-0.4,0.38,14776
Rob Zastryzny,Cubs,0,0,0,4,0,13,7.62,4.85,1.38,0.415,57.90%,50.00%,16.70%,8.31,5.31,4.95,0,0.36,15094
Michael Blazek,Brewers,0,1,0,5,1,8.2,7.27,1.04,6.23,0.261,87.00%,25.00%,40.00%,8.31,10.89,4.97,-0.3,0.73,9654
John Curtiss,Twins,0,0,0,9,0,8.2,10.38,2.08,2.08,0.304,43.50%,24.00%,14.30%,8.31,4.89,4.76,0,0.28,16128
Jesen Therrien,Phillies,0,0,0,15,0,18.1,4.91,3.44,2.45,0.302,60.00%,48.50%,27.80%,8.35,6.92,5.12,-0.3,0.42,15853
Matt Wisler,Braves,0,1,0,20,1,32.1,6.12,3.62,1.39,0.342,52.90%,31.90%,9.10%,8.35,5.2,6.21,-0.1,0.32,12804
Roberto Gomez,Giants,0,0,0,4,0,5.1,10.13,1.69,0,0.474,50.00%,31.60%,0.00%,8.44,1.47,3.8,0.1,0.16,12963
Jose Valdez,- - -,0,0,0,14,0,18,8.5,2.5,4,0.271,59.50%,32.70%,29.60%,8.5,8.21,5.1,-0.5,0.36,14470
Victor Alcantara,Tigers,0,0,0,6,0,7.1,6.14,4.91,1.23,0.407,66.30%,53.60%,14.30%,8.59,6.02,5.95,-0.1,0.19,15028
Rookie Davis,Reds,1,3,0,7,6,24,7.5,5.25,2.63,0.383,64.80%,42.90%,22.60%,8.63,7.16,5.66,-0.3,0.78,14962
Miguel Socolovich,Cardinals,0,1,1,15,0,18.2,6.75,1.93,1.93,0.365,47.50%,33.30%,13.30%,8.68,5.41,5.48,-0.1,0.43,6697
Angel Sanchez,Pirates,1,0,0,8,0,12.1,7.3,0.73,3.65,0.289,50.00%,41.90%,29.40%,8.76,7.05,4.23,-0.3,0.52,11776
Carlos Ruiz,Mariners,0,0,0,1,0,1,9,18,9,0.333,100.00%,25.00%,33.30%,9,20.16,12.49,-0.1,0,2579
Josh Collmenter,Braves,0,2,0,11,0,17,9.53,3.18,3.71,0.393,63.50%,32.80%,22.60%,9,7.45,5.34,-0.5,0.76,7312
Rob Brantly,White Sox,0,0,0,1,0,1,0,0,9,0,100.00%,50.00%,50.00%,9,16.16,6.72,-0.1,0,10655
Mike Freeman,Mariners,0,0,0,1,0,1,0,0,0,0.5,66.70%,16.70%,0.00%,9,3.16,6.72,0,0,11241
Seth Frankoff,Cubs,0,1,0,1,0,2,9,0,4.5,0.5,76.90%,42.90%,33.30%,9,7.66,3.83,-0.1,1.19,11346
Jairo Diaz,Rockies,0,0,0,4,0,5,3.6,9,0,0.545,66.70%,59.10%,0.00%,9,5.96,7.02,0,0.04,12774
Jason Wheeler,Twins,0,0,0,2,0,3,0,12,3,0.385,58.10%,50.00%,33.30%,9,11.49,8.94,-0.1,0.16,13128
Kyle Lloyd,Padres,0,0,0,1,1,4,4.5,4.5,2.25,0.333,60.60%,31.30%,25.00%,9,6.91,5.44,-0.1,0.87,15378
Jacob Rhame,Mets,1,1,0,9,0,9,7,7,2,0.345,61.70%,36.70%,15.40%,9,6.82,6.5,-0.2,0.55,15267
Adam Wilk,- - -,0,2,0,4,2,14,5.14,5.79,3.86,0.353,73.20%,38.90%,25.00%,9,9.51,6.99,-0.5,0.55,8421
Dayan Diaz,Astros,1,1,0,10,1,13,13.85,2.77,2.08,0.452,41.70%,41.20%,33.30%,9,4,2.24,0,0.3,11543
Erick Fedde,Nationals,0,1,0,3,3,15.1,8.8,4.7,2.93,0.426,66.70%,61.70%,50.00%,9.39,7.2,4.12,-0.2,0.87,17425
Evan Marshall,Mariners,0,0,0,6,0,7.2,4.7,5.87,1.17,0.393,57.70%,34.50%,7.70%,9.39,5.77,7.09,-0.1,0.4,12297
Eric Skoglund,Royals,1,2,0,7,5,18,7,6,1,0.431,56.10%,36.40%,7.70%,9.5,5.05,6.17,0.1,0.63,16155
Glen Perkins,Twins,0,0,0,8,0,5.2,3.18,7.94,0,0.333,62.50%,37.50%,0.00%,9.53,6.69,10.14,-0.1,0.08,8041
