Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,gmLI,playerid
Shaun Anderson,Giants,3,5,2,28,16,96,6.56,3.56,1.22,0.322,67.80%,41.20%,13.80%,5.44,4.77,4.95,0.6,1.13,19453
Wes Parsons,- - -,1,2,0,32,0,34.2,6.75,7.53,1.56,0.277,71.40%,46.40%,21.40%,5.45,6.65,6,-0.7,0.99,14764
Yusei Kikuchi,Mariners,6,11,0,32,32,161.2,6.46,2.78,2,0.31,70.80%,44.00%,18.80%,5.46,5.71,5.18,0.2,0.87,20633
Brad Brach,- - -,5,4,0,58,0,54.1,9.94,5.13,0.66,0.363,67.20%,39.20%,7.70%,5.47,3.73,4.68,0.7,1.11,6627
David McKay,- - -,0,0,0,25,0,26.1,11.62,5.81,1.03,0.283,62.10%,28.60%,10.00%,5.47,4.16,4.95,0.2,0.63,19814
Cy Sneed,Astros,0,1,0,8,0,21.1,9.7,2.11,2.11,0.35,75.00%,46.00%,27.80%,5.48,4.81,3.44,0,0.66,16106
Joe Ross,Nationals,4,4,0,27,9,64,8.02,4.64,0.98,0.345,69.20%,44.40%,11.30%,5.48,4.59,5.09,0.7,0.98,12972
Burch Smith,- - -,0,1,0,17,0,21.1,8.44,5.91,1.27,0.338,73.40%,30.40%,9.10%,5.48,5.28,6.53,-0.1,0.93,12784
Travis Bergen,Giants,2,0,0,21,0,19.2,8.24,4.12,1.83,0.264,71.40%,36.80%,17.40%,5.49,5.55,5.24,-0.2,0.47,18581
Justus Sheffield,Mariners,0,1,0,8,7,36,9.25,4.5,1.25,0.371,74.10%,52.30%,15.60%,5.5,4.71,4.68,0.3,0.88,17285
Chris Mazza,Mets,1,1,0,9,0,16.1,6.06,2.76,0,0.389,66.70%,38.90%,0.00%,5.51,3.52,5.47,0.1,0.46,14151
Dan Altavilla,Mariners,2,1,0,17,0,14.2,11.05,7.36,0.61,0.242,61.20%,45.50%,7.70%,5.52,4.1,4.98,0.1,1.04,16507
Rick Porcello,Red Sox,14,12,0,32,32,174.1,7.38,2.32,1.6,0.308,65.70%,38.10%,13.10%,5.52,4.76,5.14,1.8,0.87,2717
Dominic Leone,Cardinals,1,0,1,40,0,40.2,10.18,4.87,1.99,0.291,68.20%,36.40%,20.00%,5.53,5.45,4.78,-0.3,0.53,13763
Hunter Strickland,- - -,2,1,2,28,0,24.1,6.66,2.96,2.22,0.229,73.20%,32.90%,16.70%,5.55,6.3,6.03,-0.4,1.28,7836
Justin Anderson,Angels,3,0,1,54,0,47,11.49,6.13,1.15,0.305,64.60%,35.20%,12.50%,5.55,4.43,4.8,0.3,0.94,16201
Yency Almonte,Rockies,0,1,0,28,0,34,7.68,3.71,1.85,0.302,72.40%,32.10%,14.60%,5.56,5.51,5.64,-0.1,0.87,15068
Chris Stratton,- - -,1,3,0,35,5,76,8.17,3.91,1.54,0.349,70.50%,39.70%,16.00%,5.57,4.92,4.82,0.2,0.57,13761
Clay Holmes,Pirates,1,2,0,35,0,50,10.08,6.48,0.9,0.299,65.10%,60.30%,16.70%,5.58,4.97,4.87,-0.1,0.64,13649
Edwin Diaz,Mets,2,7,26,66,0,58,15.36,3.41,2.33,0.377,76.20%,36.70%,26.80%,5.59,4.51,3.07,0,1.44,14710
Corbin Martin,Astros,1,1,0,5,5,19.1,8.84,5.59,3.72,0.283,88.20%,42.60%,32.00%,5.59,8.49,5.68,-0.5,0.82,19884
Matt Wisler,- - -,3,4,0,44,8,51.1,11.05,2.81,1.75,0.341,65.50%,36.40%,18.20%,5.61,4.23,3.83,0.4,1,12804
Gabriel Ynoa,Orioles,1,10,0,36,13,110.2,5.45,2.11,2.36,0.273,68.20%,46.70%,20.00%,5.61,6.2,5.4,-0.5,0.83,12938
Kyle Barraclough,- - -,1,2,0,43,0,33.2,10.69,5.61,2.41,0.315,76.50%,38.80%,22.50%,5.61,6.36,5.25,-0.7,1.47,13713
Touki Toussaint,Braves,4,0,0,24,1,41.2,9.72,5.62,1.08,0.339,70.00%,44.10%,10.90%,5.62,4.99,5.63,-0.2,1.12,16929
Jose Ruiz,White Sox,1,4,0,40,1,40,7.88,5.4,1.35,0.382,74.70%,37.30%,11.10%,5.63,5.36,6.1,0,0.67,14552
Dereck Rodriguez,Giants,6,11,0,28,16,99,6.45,3.27,1.91,0.282,61.80%,43.50%,19.10%,5.64,5.69,5.14,-0.6,0.76,14509
Matthew Festa,Mariners,0,2,0,20,0,22.1,8.46,4.84,2.01,0.246,70.40%,38.10%,18.50%,5.64,6.12,5.62,-0.3,0.85,19330
Aaron Brooks,- - -,6,8,0,29,18,110,6.71,2.78,1.72,0.29,67.90%,43.80%,15.70%,5.65,5.4,5.35,0.4,0.64,12272
Trey Wingenter,Padres,1,3,1,51,1,51,12.71,4.94,0.88,0.269,58.30%,35.70%,11.10%,5.65,3.61,4.09,0.7,1.29,17793
Ian Gibaut,- - -,1,1,0,10,0,14.1,10.05,6.28,0.63,0.306,64.80%,43.20%,9.10%,5.65,4.19,4.81,0.1,0.59,17871
Fernando Rodney,- - -,0,5,2,55,0,47.2,9.25,5.29,0.94,0.344,65.70%,49.60%,13.20%,5.66,4.28,4.51,0.4,1.1,494
Nestor Cortes,Yankees,5,1,0,33,1,66.2,9.32,3.78,2.16,0.321,73.50%,34.20%,18.40%,5.67,5.57,5.04,-0.3,0.79,17874
Wandy Peralta,- - -,1,1,0,47,0,39.2,7.26,3.63,2.5,0.261,77.50%,50.80%,31.40%,5.67,6.57,4.72,-0.7,0.94,14295
Jeurys Familia,Mets,4,2,0,66,0,60,9.45,6.3,1.05,0.346,70.00%,50.90%,14.30%,5.7,4.88,4.99,-0.2,0.96,5114
Jerad Eickhoff,Phillies,3,4,1,12,10,58.1,7.87,2.78,2.78,0.256,77.70%,35.50%,23.10%,5.71,6.51,5.15,-0.4,0.74,12664
Wade LeBlanc,Mariners,6,7,0,26,8,121.1,6.82,2.3,2.08,0.308,70.40%,40.00%,17.60%,5.71,5.49,5.1,-0.4,0.89,5221
Brad Wieck,- - -,2,2,0,44,0,34.2,12.72,3.38,2.08,0.267,64.00%,31.30%,19.50%,5.71,4.77,4.12,-0.1,1.27,16390
Kevin Gausman,- - -,3,9,0,31,17,102.1,10.03,2.81,1.32,0.344,61.20%,37.50%,14.70%,5.72,3.98,4.05,1.6,0.88,14107
Pedro Payano,Rangers,1,2,0,6,4,22,6.95,6.14,1.23,0.343,66.10%,46.40%,15.00%,5.73,5.62,5.66,0,0.77,18313
Erik Swanson,Mariners,1,5,2,27,8,58,8.07,1.86,2.64,0.241,62.80%,37.90%,23.00%,5.74,5.96,4.68,-0.3,0.72,16587
Shawn Armstrong,- - -,1,1,4,55,0,58,9.78,4.5,1.24,0.347,69.50%,29.50%,10.30%,5.74,4.54,5.42,0.6,1.28,12857
Josh Lucas,Orioles,0,0,1,9,0,15.2,9.19,4.02,1.15,0.273,49.50%,45.70%,10.00%,5.74,4.17,5.05,0.1,0.32,11686
Jose Quijada,Marlins,2,3,1,34,0,29.2,13.35,7.89,3.03,0.283,86.10%,33.30%,34.50%,5.76,7.66,5.23,-1.1,1.24,19200
Robert Dugger,Marlins,0,4,0,7,7,34.1,6.55,4.46,1.57,0.262,62.20%,38.90%,14.00%,5.77,5.95,6.17,-0.1,0.88,19191
Edgar Garcia,Phillies,2,0,0,37,0,39,10.38,6,2.54,0.3,80.30%,32.00%,21.60%,5.77,6.57,5.51,-0.6,0.53,19276
Gregory Soto,Tigers,0,5,0,33,7,57.2,7.02,5.15,1.4,0.344,72.00%,47.70%,13.60%,5.77,5.4,5.65,-0.1,0.77,19677
Anthony Kay,Blue Jays,1,0,0,3,2,14,8.36,3.21,0,0.341,57.10%,52.30%,0.00%,5.79,2.64,3.92,0.4,0.91,20387
Yohander Mendez,Rangers,1,0,0,3,0,4.2,15.43,9.64,3.86,0.333,96.80%,25.00%,50.00%,5.79,8.57,4.7,-0.1,0.94,14391
Andrew Suarez,Giants,0,2,0,21,2,32.2,6.89,3.86,1.93,0.317,70.10%,49.10%,22.60%,5.79,5.85,4.95,-0.4,0.9,18300
Dylan Cease,White Sox,4,7,0,14,14,73,9.99,4.32,1.85,0.326,68.10%,45.70%,21.40%,5.79,5.19,4.42,0.7,0.87,18525
Wily Peralta,Royals,2,4,2,42,0,40.1,5.36,4.24,1.56,0.306,67.60%,45.40%,15.90%,5.8,5.84,5.76,-0.4,1.03,7738
Corey Kluber,Indians,2,3,0,7,7,35.2,9.59,3.79,1.01,0.37,63.80%,40.00%,9.80%,5.8,4.06,4.88,0.6,0.87,2429
Alex Wood,Reds,1,3,0,7,7,35.2,7.57,2.27,2.78,0.294,73.00%,38.20%,29.70%,5.8,6.38,4.44,-0.2,0.88,13781
Josh A. Smith,Red Sox,0,3,1,18,2,31,8.42,2.32,2.9,0.292,75.80%,34.70%,25.60%,5.81,6.6,4.91,-0.4,0.59,10946
Taylor Guerrieri,Rangers,0,0,0,20,0,26.1,9.23,7.52,1.03,0.333,67.70%,55.60%,15.00%,5.81,5.38,5.41,-0.1,0.56,13616
Ariel Jurado,Rangers,7,11,0,32,18,122.1,5.96,2.65,1.54,0.318,59.30%,46.10%,16.00%,5.81,5.1,5,0.9,0.95,17030
Cole Irvin,Phillies,2,1,1,16,3,41.2,6.7,2.81,1.51,0.299,64.50%,34.40%,15.60%,5.83,5.06,5.03,0.1,0.72,19244
Framber Valdez,Astros,4,7,0,26,8,70.2,8.66,5.6,1.15,0.319,64.90%,62.10%,25.70%,5.86,4.98,4.31,0.1,0.56,17295
Adrian Sampson,Rangers,6,8,0,35,15,125.1,7.25,2.59,2.08,0.327,71.70%,40.20%,17.40%,5.89,5.69,5.33,0.3,0.87,13339
Jimmie Sherfy,Diamondbacks,1,0,1,17,0,18.1,10.8,2.45,1.96,0.373,72.70%,20.40%,15.40%,5.89,4.63,4.62,0,1.04,15118
Aaron Sanchez,- - -,5,14,0,27,27,131.1,7.88,4.66,1.37,0.32,67.40%,46.90%,16.10%,5.89,5.25,5.15,0.8,0.87,11490
Drew VerHagen,Tigers,4,3,0,22,4,58,7.91,3.57,1.4,0.357,67.50%,51.10%,17.00%,5.9,4.87,4.67,0.2,0.91,13424
Eduardo Jimenez,Tigers,0,0,0,8,0,10.2,6.75,4.22,0.84,0.314,64.10%,38.90%,6.70%,5.91,4.34,5.92,0.1,0.3,19642
Taylor Cole,Angels,3,4,0,38,6,51.2,8.71,4.18,0.35,0.366,60.30%,48.40%,5.90%,5.92,3.29,4.1,0.9,1.03,11964
Branden Kline,Orioles,1,4,0,34,0,41,7.46,4.17,1.98,0.292,70.00%,39.40%,20.50%,5.93,5.87,5.15,-0.2,1.06,14101
Ronald Bolanos,Padres,0,2,0,5,3,19.2,8.69,5.49,1.37,0.264,65.90%,40.00%,18.80%,5.95,5.25,4.88,0,0.84,20041
Clayton Richard,Blue Jays,1,5,0,10,10,45.1,4.37,3.57,1.79,0.297,67.30%,55.80%,24.30%,5.96,6.28,5.32,-0.2,0.87,3551
Zack Godley,- - -,4,5,2,33,9,92,6.85,4.11,1.37,0.297,65.60%,43.00%,13.70%,5.97,5.2,5.43,-0.1,0.66,14862
Trevor Cahill,Angels,4,9,0,37,11,102.1,7.12,3.43,2.2,0.283,70.30%,45.90%,22.50%,5.98,6.13,5.11,-0.8,0.76,6249
Nathan Eovaldi,Red Sox,2,1,0,23,12,67.2,9.31,4.66,2.13,0.315,73.10%,44.60%,22.90%,5.99,5.9,4.89,-0.3,0.97,9132
Tom Murphy,Mariners,0,0,0,3,0,3,6,3,0,0.125,0.00%,25.00%,0.00%,6,2.88,6.2,0,0,13499
Reggie McClain,Mariners,1,1,0,14,2,21,4.71,5.57,0.86,0.29,65.20%,64.80%,28.60%,6,5.26,4.69,-0.1,0.68,19311
Jhoulys Chacin,- - -,3,12,0,25,24,103.1,8.8,4.01,2.18,0.307,71.00%,37.50%,21.00%,6.01,5.88,5.03,-0.1,0.85,2608
Glenn Sparkman,Royals,4,11,0,31,23,136,5.36,2.71,1.99,0.299,68.10%,37.00%,16.00%,6.02,5.93,5.81,-0.5,0.8,15200
Brian Johnson,Red Sox,1,3,0,21,7,40.1,6.92,5.13,1.34,0.353,69.50%,41.90%,10.70%,6.02,5.32,6.15,0,0.79,14272
Tanner Anderson,Athletics,0,3,0,5,5,22.1,7.25,2.82,1.61,0.342,66.90%,53.20%,19.00%,6.04,4.87,4.41,0.2,0.87,18029
Chad Bettis,Rockies,1,6,1,39,3,63.2,5.94,2.97,1.41,0.325,63.30%,60.80%,22.70%,6.08,5.16,4.49,0.1,0.92,10587
Derek Holland,- - -,2,5,0,51,8,84.1,8.75,4.8,2.13,0.276,68.00%,40.50%,21.10%,6.08,6.1,5.25,-1,0.81,4141
Tyson Ross,Tigers,1,5,0,7,7,35.1,6.37,4.58,1.78,0.306,63.80%,51.30%,22.60%,6.11,5.99,5.16,0,0.87,7872
Phil Maton,- - -,0,0,0,30,0,36.2,8.1,2.95,1.72,0.284,59.20%,44.70%,20.00%,6.14,5.04,4.46,-0.2,0.49,18064
Kelvin Herrera,White Sox,3,3,1,57,0,51.1,9.29,4.03,1.4,0.347,65.90%,35.70%,13.60%,6.14,4.58,4.84,0.4,0.91,6033
Brooks Pounders,Mets,1,0,0,7,0,7.1,6.14,2.45,1.23,0.32,66.00%,40.00%,16.70%,6.14,4.85,4.71,0,0.72,10387
Thomas Pannone,Blue Jays,3,6,0,37,7,73,8.51,3.82,1.6,0.291,64.30%,32.90%,13.10%,6.16,5.16,5.54,0,0.77,17281
Logan Allen,- - -,2,3,0,9,4,27.2,5.53,4.23,1.3,0.352,68.30%,49.50%,20.00%,6.18,5.49,5.05,0,0.73,18555
Lewis Thorpe,Twins,3,2,0,12,2,27.2,10.08,3.25,0.98,0.438,66.20%,33.70%,10.30%,6.18,3.47,4.14,0.7,1.14,15906
Chad Sobotka,Braves,0,0,0,32,0,29,11.79,5.9,1.86,0.324,67.30%,44.60%,23.10%,6.21,5.56,4.65,-0.3,0.82,17470
Jeremy Hellickson,Nationals,2,3,0,9,8,39,6.92,4.62,2.08,0.309,66.80%,38.90%,17.00%,6.23,6.29,5.99,-0.1,0.79,4371
John Schreiber,Tigers,2,0,0,13,0,13,13.15,2.77,2.08,0.406,71.40%,37.10%,27.30%,6.23,4.44,3.13,0,0.86,20020
Drew Smyly,- - -,4,7,1,25,21,114,9.47,4.34,2.53,0.308,72.40%,33.20%,21.50%,6.24,6.26,5.21,-0.3,0.83,11760
Carson Fulmer,White Sox,1,2,0,20,2,27.1,8.23,6.59,1.65,0.263,64.30%,44.00%,17.20%,6.26,6.29,6.02,-0.2,0.8,18311
Tayron Guerrero,Marlins,1,2,0,52,0,46,8.41,7.04,1.37,0.282,67.40%,44.30%,13.50%,6.26,6.06,6.33,-0.6,0.77,11691
Cody Allen,Angels,0,2,4,25,0,23,11.35,7.83,3.52,0.259,89.20%,19.70%,20.90%,6.26,8.39,7.02,-0.7,0.73,12183
Drew Steckenrider,Marlins,0,2,0,15,0,14.1,8.79,3.14,3.77,0.094,75.80%,31.60%,24.00%,6.28,7.96,5.99,-0.6,1.25,18806
Jonathan Holder,Yankees,5,2,0,34,1,41.1,10.02,2.4,1.74,0.307,53.60%,37.70%,15.40%,6.31,4.45,4.43,0.4,1.11,16588
JT Chargois,Dodgers,1,0,0,21,0,21.1,11.81,2.11,1.69,0.347,53.60%,47.20%,28.60%,6.33,4.01,2.88,0.1,0.34,13767
Jorge Lopez,Royals,4,9,1,39,18,123.2,7.93,3.06,1.96,0.314,63.60%,46.40%,20.60%,6.33,5.55,4.82,-0.2,0.85,14527
Matt Grace,Nationals,1,2,0,51,1,46.2,6.75,1.93,2.12,0.338,67.70%,48.70%,25.00%,6.36,5.55,4.36,-0.4,0.81,11449
Kohl Stewart,Twins,2,2,0,9,2,25.1,3.55,2.84,1.78,0.282,64.50%,48.30%,20.00%,6.39,6.06,5.45,-0.2,0.88,15502
Tyler Lyons,- - -,1,2,0,14,0,12.2,12.08,3.55,2.84,0.333,74.60%,30.00%,28.60%,6.39,6.06,4.15,-0.1,0.94,11334
Josh D. Smith,- - -,0,0,0,14,0,12.2,9.95,7.82,0,0.306,64.00%,33.30%,0.00%,6.39,4.32,7.62,0.1,0.5,13629
Jeffrey Springs,Rangers,4,1,0,25,0,32.1,8.91,6.4,1.11,0.354,68.60%,23.20%,8.90%,6.4,4.98,6.14,0.1,0.63,17677
Felix Hernandez,Mariners,1,8,0,15,15,71.2,7.16,3.14,2.13,0.309,62.90%,48.10%,21.00%,6.4,6,5.17,-0.1,0.87,4772
Jaime Barria,Angels,4,10,0,19,13,82.2,8.17,2.94,2.61,0.287,68.70%,34.20%,20.20%,6.42,6.23,5.32,-0.6,0.93,18356
Dillon Tate,Orioles,0,2,0,16,0,21,8.57,3.86,1.29,0.268,61.20%,59.30%,18.80%,6.43,5.17,4.82,0,1.1,17796
Evan Phillips,Orioles,0,1,0,25,0,28,12.86,6.43,0.64,0.411,68.30%,38.40%,9.10%,6.43,3.96,4.6,0.3,0.81,17734
Tom Eshelman,Orioles,1,2,0,10,4,36,5.5,2.75,3,0.297,66.40%,31.50%,22.60%,6.5,7.33,5.92,-0.4,0.55,18361
Adam Conley,Marlins,2,11,2,60,0,60.2,7.86,4.3,1.48,0.351,67.00%,37.90%,13.90%,6.53,5.19,5.41,-0.4,1.13,14457
Austin Davis,Phillies,0,0,0,14,0,20.2,10.45,6.1,2.61,0.314,78.40%,36.80%,27.30%,6.53,7.13,5.48,-0.3,0.22,17117
Craig Kimbrel,Cubs,0,4,13,23,0,20.2,13.06,5.23,3.92,0.279,89.30%,30.00%,36.00%,6.53,8,4.75,-1.1,1.8,6655
David Bednar,Padres,0,2,0,13,0,11,11.45,4.09,2.45,0.269,64.80%,29.60%,23.10%,6.55,5.58,4.38,-0.1,0.94,19569
Jeff Hoffman,Rockies,2,6,0,15,15,70,8.74,4.37,2.7,0.298,74.80%,35.10%,23.60%,6.56,6.8,5.43,-0.4,0.88,17432
Clay Buchholz,Blue Jays,2,5,0,12,12,59,5.95,2.44,1.98,0.319,63.60%,44.90%,18.10%,6.56,5.62,5.18,0.1,0.87,3543
Wei-Yin Chen,Marlins,0,1,0,45,0,68.1,8.3,2.37,1.98,0.35,62.90%,36.50%,17.90%,6.59,5.23,4.83,-0.4,0.59,13071
Chris Flexen,Mets,0,3,0,9,1,13.2,6.59,8.56,0.66,0.304,60.20%,31.90%,4.50%,6.59,5.56,7.81,-0.1,1.19,13896
Ross Detwiler,White Sox,3,5,0,18,12,69.2,5.94,3.49,2.58,0.301,70.50%,51.90%,24.70%,6.59,6.92,5.5,-0.6,0.7,2859
Adalberto Mejia,- - -,0,2,0,35,0,31.1,8.62,6.03,1.15,0.322,59.90%,26.90%,9.50%,6.61,4.97,5.98,0,1.14,13188
Chandler Shepherd,Orioles,0,0,0,5,3,19,8.05,2.84,2.37,0.333,66.70%,33.90%,20.80%,6.63,6.11,5.2,-0.1,0.67,16166
Mike Mayers,Cardinals,0,1,0,16,0,19,7.58,5.21,1.42,0.316,66.00%,21.70%,10.70%,6.63,5.48,6.36,-0.1,0.6,15451
Sam Howard,Rockies,2,0,0,20,0,19,10.89,4.74,2.37,0.32,66.70%,39.60%,25.00%,6.63,6.27,4.94,-0.2,0.89,16265
Hector Santiago,- - -,1,1,0,19,2,33.2,10.69,5.88,2.14,0.366,72.00%,32.00%,17.40%,6.68,5.89,5.52,-0.1,0.36,4026
Antonio Senzatela,Rockies,11,11,0,25,25,124.2,5.49,4.11,1.37,0.333,63.00%,53.80%,18.30%,6.71,5.44,5.12,0.7,0.88,15488
Kyle Freeland,Rockies,3,11,0,22,22,104.1,6.81,3.36,2.16,0.308,62.10%,46.60%,21.70%,6.73,5.99,5.07,0.1,0.87,16256
Anthony Banda,Rays,0,0,0,3,0,4,4.5,0,0,0.375,50.00%,25.00%,0.00%,6.75,2.21,6.19,0.1,0.08,14706
Jordan Montgomery,Yankees,0,0,0,2,1,4,11.25,0,2.25,0.462,71.40%,28.60%,20.00%,6.75,3.96,3.2,0.1,0.93,16511
Rookie Davis,Pirates,0,1,0,5,1,10.2,8.44,6.75,2.53,0.3,76.00%,45.20%,33.30%,6.75,7.25,5.27,-0.2,0.42,14962
Steve Wilkerson,Orioles,0,0,1,4,0,5.1,1.69,0,3.38,0.211,62.50%,23.80%,16.70%,6.75,7.71,7.31,-0.1,0.48,16041
Jake Faria,- - -,0,1,0,16,0,18.2,9.16,5.79,2.41,0.397,76.50%,40.30%,25.00%,6.75,6.75,5.4,-0.3,0.67,13699
Edinson Volquez,Rangers,0,1,0,11,4,16,5.63,6.75,1.69,0.34,71.90%,45.30%,18.80%,6.75,6.65,6.2,-0.2,0.62,3990
Tony Barnette,Cubs,0,0,0,2,0,1.1,0,0,6.75,0.25,100.00%,20.00%,25.00%,6.75,12.96,9.18,-0.1,0.63,3555
Fernando Salas,Phillies,0,0,0,3,0,2.2,10.13,0,3.38,0.636,90.90%,41.70%,33.30%,6.75,5.84,3.2,0,0.36,4971
Nick Margevicius,Padres,2,6,0,17,12,57,6.63,3,1.89,0.326,62.70%,44.00%,20.30%,6.79,5.64,4.96,-0.1,0.7,20395
Jimmy Yacabonis,Orioles,1,2,0,29,4,41,7.24,5.27,1.98,0.336,69.90%,35.80%,15.80%,6.8,6.36,6.27,-0.3,0.7,15157
Jake Jewell,Angels,0,0,0,18,0,26.1,7.86,2.73,2.73,0.278,68.40%,63.80%,47.10%,6.84,6.67,4,-0.4,0.49,16958
Marco Estrada,Athletics,0,2,0,5,5,23.2,4.18,3.04,2.66,0.208,62.00%,19.30%,12.70%,6.85,7.52,8.3,-0.2,0.87,1118
Peter Fairbanks,- - -,2,3,2,21,0,21,12,4.29,2.14,0.357,53.60%,43.30%,27.80%,6.86,5.07,3.68,0,1.04,17998
Jordan Zimmermann,Tigers,1,13,0,23,23,112,6.59,2.01,1.53,0.339,58.20%,41.90%,14.70%,6.91,4.79,4.87,1.3,0.88,4505
Yacksel Rios,- - -,1,0,0,14,0,13,8.31,5.54,2.77,0.316,65.40%,36.60%,26.70%,6.92,7.91,6.2,-0.3,0.48,15007
Manny Banuelos,White Sox,3,4,0,16,8,50.2,7.82,5.86,2.13,0.331,71.20%,33.10%,18.50%,6.93,6.57,6.04,-0.4,0.6,5365
Stephen Tarpley,Yankees,1,0,2,21,1,24.2,12.41,5.47,2.19,0.444,72.80%,36.20%,26.10%,6.93,5.69,4.38,-0.1,0.78,15859
Bobby Poyner,Red Sox,0,1,0,13,1,11.2,8.49,3.86,1.54,0.267,53.00%,28.10%,11.80%,6.94,5.1,5.77,0,0.89,17987
Jimmy Nelson,Brewers,0,2,0,10,3,22,10.64,6.95,1.64,0.375,67.70%,33.30%,19.00%,6.95,5.8,5.34,-0.1,0.59,10547
Tyler Bashlor,Mets,0,3,0,24,0,22,8.18,6.95,2.45,0.25,71.00%,33.80%,17.10%,6.95,7.26,6.88,-0.6,0.83,15203
Austin Adams,- - -,0,0,0,15,0,16.2,7.56,7.02,2.16,0.286,70.90%,41.50%,19.00%,7.02,6.99,6.38,-0.2,0.33,7411
A.J. Minter,Braves,3,4,5,36,0,29.1,10.74,7.06,0.92,0.388,66.30%,36.80%,10.00%,7.06,4.61,5.32,-0.1,1.43,18655
Fernando Romero,Twins,0,1,0,15,0,14,11.57,7.07,1.29,0.425,67.40%,52.40%,15.40%,7.07,5.07,5.06,0,0.43,15885
David Hess,Orioles,1,10,0,23,14,80,7.65,3.38,3.15,0.278,61.10%,32.60%,23.50%,7.09,7.26,5.67,-0.8,0.71,16130
Matt Harvey,Angels,3,5,0,12,12,59.2,5.88,4.37,1.96,0.275,61.20%,42.80%,22.40%,7.09,6.35,5.45,-0.3,0.87,11713
Miguel Diaz,Padres,0,0,0,5,0,6.1,5.68,1.42,1.42,0.381,66.00%,36.40%,12.50%,7.11,5.42,5.88,0,0.72,18815
Jose Suarez,Angels,2,6,0,19,15,81,8,3.67,2.56,0.325,68.60%,35.30%,21.10%,7.11,6.72,5.71,-0.7,0.93,19911
Mitch Keller,Pirates,1,5,0,11,11,48,12.19,3,1.13,0.475,59.60%,39.20%,13.00%,7.13,3.19,3.47,1.3,0.87,17594
Mike Dunn,Rockies,1,0,0,28,0,17.2,7.64,3.06,2.04,0.26,51.70%,38.50%,16.00%,7.13,5.48,5.35,0,1.14,9948
Michael Blazek,Nationals,0,0,0,4,0,5,0,9,1.8,0.25,72.90%,14.30%,7.70%,7.2,8.81,11.39,-0.1,0.04,9654
Jaime Schultz,Dodgers,0,0,0,4,0,5,5.4,5.4,1.8,0.333,65.80%,25.00%,12.50%,7.2,6.41,7,-0.1,0.08,15066
Bryse Wilson,Braves,1,1,0,6,4,20,7.2,4.5,2.25,0.339,62.10%,30.80%,17.90%,7.2,6.36,5.9,-0.2,0.71,19990
Dennis Santana,Dodgers,0,0,0,3,0,5,10.8,7.2,1.8,0.357,75.50%,40.00%,25.00%,7.2,7.01,6.01,-0.1,0.69,17878
Peter Lambert,Rockies,3,7,0,19,19,89.1,5.74,3.63,1.81,0.333,64.10%,47.30%,20.70%,7.25,5.97,5.29,0.1,0.88,17969
Kyle Dowdy,Rangers,2,1,0,13,1,22.1,6.85,7.25,1.61,0.314,63.50%,43.80%,21.10%,7.25,6.57,5.94,-0.3,1,19285
Nick Kingham,- - -,4,2,1,25,4,55.2,7.44,4.04,1.78,0.379,66.20%,41.20%,16.20%,7.28,5.48,5.34,-0.2,1.11,11694
Adbert Alzolay,Cubs,1,1,0,4,2,12.1,9.49,6.57,2.92,0.273,74.70%,32.40%,25.00%,7.3,7.75,6.12,-0.2,0.67,17859
Aaron Wilkerson,Brewers,0,0,0,8,0,16,6.19,5.06,2.25,0.375,73.90%,36.70%,15.40%,7.31,6.78,6.76,-0.2,0.43,16904
Enyel De Los Santos,Phillies,0,1,0,5,1,11,7.36,4.09,3.27,0.321,72.60%,38.70%,36.40%,7.36,7.67,4.93,-0.2,0.31,18403
Hoby Milner,Rays,0,0,0,4,0,3.2,7.36,2.45,0,0.333,50.00%,25.00%,0.00%,7.36,3.21,5.38,0.1,0.95,13346
Keury Mella,Reds,0,0,0,2,0,3.2,9.82,4.91,0,0.417,57.10%,33.30%,0.00%,7.36,2.67,4.84,0,0.22,15964
Gabe Speier,Royals,0,0,0,9,0,7.1,12.27,7.36,2.45,0.2,61.00%,25.00%,18.20%,7.36,6.49,5.93,-0.1,1.21,17170
Phillip Diehl,Rockies,0,0,0,10,0,7.1,9.82,2.45,1.23,0.391,60.30%,20.80%,10.00%,7.36,4.03,4.97,0.1,0.79,20030
Yefry Ramirez,- - -,0,2,0,13,1,24.1,9.99,5.92,1.48,0.382,58.60%,50.70%,20.00%,7.4,5.6,5.1,-0.1,0.52,15655
Brock Burke,Rangers,0,2,0,6,6,26.2,4.73,3.71,2.03,0.276,60.70%,50.00%,20.70%,7.43,6.55,5.79,-0.1,0.88,17968
Jacob Barnes,- - -,1,5,0,33,1,32.2,8.82,6.06,1.93,0.293,58.10%,47.20%,21.90%,7.44,6.06,5.22,-0.5,0.62,12323
Carlos Torres,Tigers,0,0,0,4,0,6,12,1.5,3,0.412,73.20%,42.10%,50.00%,7.5,5.88,2.87,0,0.05,7624
Drew Anderson,Phillies,0,0,0,2,0,6,9,9,1.5,0.294,66.00%,44.40%,25.00%,7.5,6.38,5.54,-0.1,0.6,15130
Sean Poppen,Twins,0,0,0,4,0,8.1,9.72,5.4,1.08,0.429,58.80%,45.50%,16.70%,7.56,4.41,4.29,0,0.22,19583
Gerardo Reyes,Padres,4,0,0,27,0,26,13.15,3.81,1.04,0.339,47.30%,35.90%,9.10%,7.62,3.41,4.43,0.3,0.77,16306
