Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,gmLI,playerid
Adam Plutko,Indians,4,5,1,17,12,76.2,7.04,2.7,2.47,0.258,78.50%,26.80%,15.40%,5.28,6.1,5.46,-0.3,0.64,15846
Oliver Drake,- - -,1,1,0,44,0,47.2,9.63,3.21,0.76,0.353,63.70%,44.90%,10.30%,5.29,3.24,3.51,0.5,0.48,8823
Andrew Cashner,Orioles,4,15,0,28,28,153,5.82,3.82,1.47,0.311,70.50%,40.40%,13.60%,5.29,5.32,5.19,0.7,0.88,8782
Ryan Cook,Mariners,2,1,0,19,0,17,12.18,3.71,2.12,0.282,77.30%,54.80%,30.80%,5.29,5.28,3.48,-0.2,0.87,8855
Tyler Chatwood,Cubs,4,6,0,24,20,103.2,7.38,8.25,0.78,0.286,72.80%,54.10%,11.10%,5.3,5.6,5.76,-0.4,0.73,4338
Sam Gaviglio,Blue Jays,3,10,0,26,24,123.2,7.64,2.77,1.53,0.313,68.80%,48.90%,16.70%,5.31,4.69,4.16,0.8,0.93,12778
Sal Romano,Reds,8,11,0,39,25,145.2,6.49,3.27,1.42,0.288,66.70%,45.50%,14.60%,5.31,4.95,4.68,0.8,0.92,13690
Clayton Richard,Padres,7,11,0,27,27,158.2,6.13,3.4,1.08,0.289,64.70%,56.80%,17.80%,5.33,4.68,4.24,0.6,0.87,3551
Wandy Peralta,Reds,2,2,0,59,0,45.1,6.15,6.15,0.4,0.348,66.90%,48.10%,4.50%,5.36,4.55,5.58,0,0.85,14295
Ranger Suarez,Phillies,1,1,0,4,3,15,6.6,3.6,1.8,0.367,57.00%,51.00%,18.80%,5.4,5.49,4.66,-0.1,0.65,17277
Brett Graves,Marlins,1,1,1,21,0,33.1,5.67,3.24,0.81,0.352,66.30%,46.30%,10.00%,5.4,4.51,4.83,-0.2,0.42,16218
Jimmy Yacabonis,Orioles,0,2,0,12,7,40,7.43,4.05,1.8,0.283,73.40%,42.00%,16.70%,5.4,5.84,5.22,-0.1,0.72,15157
Jake Faria,Rays,4,4,0,17,12,65,6.92,4.57,1.25,0.274,68.40%,34.40%,10.70%,5.4,5.08,5.42,0.1,0.74,13699
Kazuhisa Makita,Padres,0,1,0,27,0,35,9.51,3.09,1.8,0.275,63.50%,20.20%,18.40%,5.4,4.85,4.04,-0.1,0.5,19757
Rob Scahill,White Sox,0,0,0,6,0,5,5.4,5.4,0,0.294,60.00%,58.80%,0.00%,5.4,4.96,6.61,0,0.63,9286
Luke Bard,Angels,0,0,0,8,0,11.2,10.03,3.86,3.09,0.214,88.70%,31.30%,25.00%,5.4,7.45,5.25,-0.3,0.46,14288
Tanner Scott,Orioles,3,3,0,53,0,53.1,12.83,4.73,1.01,0.38,67.50%,47.30%,18.20%,5.4,3.4,2.96,0.7,0.98,17586
Brandon Mann,Rangers,0,0,0,7,0,8.1,3.24,4.32,1.08,0.231,69.00%,22.20%,6.30%,5.4,6.16,7.77,-0.1,0.39,5172
Brandon Cumpton,Blue Jays,0,0,0,1,0,1.2,10.8,10.8,0,0.5,80.00%,0.00%,0.00%,5.4,4.36,7.33,0,0.35,11366
Dean Deetz,Astros,0,0,0,4,0,3.1,8.1,2.7,2.7,0.333,87.00%,30.00%,25.00%,5.4,7.06,5.14,-0.1,0.08,16687
Andrew Vasquez,Twins,1,0,0,9,0,5,12.6,3.6,0,0.357,60.00%,57.10%,0.00%,5.4,3.36,4.02,0,0.57,19482
Bryan Mitchell,Padres,2,4,0,16,11,73,4.68,5.3,1.48,0.302,75.10%,47.80%,17.40%,5.42,6.11,5.53,-0.5,0.62,11479
Trevor Hildenberger,Twins,4,6,7,73,0,73,8.63,3.21,1.48,0.301,66.10%,46.30%,19.40%,5.42,4.53,3.8,-0.1,1.26,17002
Tayron Guerrero,Marlins,1,3,0,60,0,58,10.55,4.66,1.24,0.352,66.40%,44.60%,15.10%,5.43,4.32,4.03,-0.1,0.81,11691
Dylan Bundy,Orioles,8,16,0,31,31,171.2,9.65,2.83,2.15,0.316,69.30%,34.00%,17.80%,5.45,5.17,4.28,1,0.86,12917
Ryan Madson,- - -,2,5,4,58,0,52.2,9.23,2.73,1.2,0.34,64.50%,42.60%,12.70%,5.47,3.98,3.97,0.2,1.36,1852
Jalen Beeks,- - -,5,1,0,14,1,50.2,7.46,4.26,1.07,0.311,68.00%,47.40%,12.50%,5.51,4.64,4.67,-0.1,1.09,17192
Yohander Mendez,Rangers,2,2,0,8,5,27.2,5.86,4.88,1.3,0.286,66.80%,37.50%,10.00%,5.53,5.37,5.87,0.1,0.72,14391
Marcus Stroman,Blue Jays,4,9,0,19,19,102.1,6.77,3.17,0.79,0.326,60.50%,62.10%,13.60%,5.54,3.91,3.84,1.4,0.86,13431
Erick Fedde,Nationals,2,4,0,11,11,50.1,8.23,3.93,1.43,0.333,69.90%,53.10%,22.20%,5.54,4.71,3.83,0.3,0.86,17425
Mike Wright Jr.,Orioles,4,2,0,48,2,84.1,7.9,3.84,1.28,0.344,70.00%,35.40%,12.60%,5.55,4.79,4.8,0.1,0.69,12586
Felix Hernandez,Mariners,8,14,0,29,28,155.2,7.23,3.41,1.56,0.286,64.00%,46.90%,16.60%,5.55,5.18,4.65,0.2,0.89,4772
Javy Guerra,Marlins,1,1,1,32,0,35.2,7.57,3.03,1.01,0.336,58.40%,45.20%,10.80%,5.55,4.2,4.45,0,1,7407
Pierce Johnson,Giants,3,2,0,37,0,43.2,7.42,4.53,1.03,0.268,62.30%,37.80%,9.30%,5.56,4.51,5.07,-0.1,0.57,13435
Domingo German,Yankees,2,6,0,21,14,85.2,10.72,3.47,1.58,0.3,65.30%,37.40%,15.80%,5.57,4.39,3.94,0.8,0.82,17149
Colten Brewer,Padres,1,0,0,11,0,9.2,9.31,6.52,0,0.469,54.60%,50.00%,0.00%,5.59,3.26,4.63,0.1,0.42,12997
Austen Williams,Nationals,0,1,0,10,0,9.2,7.45,5.59,4.66,0.2,100.00%,20.70%,31.30%,5.59,10.09,6.1,-0.4,0.33,16309
Donnie Hart,Orioles,0,0,0,20,0,19.1,6.05,5.59,0.93,0.403,74.60%,47.30%,9.10%,5.59,5.02,5.56,0,0.9,15306
Eddie Butler,- - -,2,3,2,30,0,49.2,5.26,3.44,1.99,0.287,71.20%,51.70%,20.80%,5.62,6.14,5.02,-0.8,0.81,13453
Tyler Thornburg,Red Sox,2,0,0,25,0,24,7.88,3.75,2.25,0.319,78.40%,36.00%,20.00%,5.63,6.04,4.85,-0.3,0.69,10688
Jhan Marinez,Orioles,0,0,0,8,0,8,3.38,10.13,1.13,0.296,72.30%,48.10%,11.10%,5.63,7.41,7.64,-0.2,0.49,5830
Danny Farquhar,White Sox,1,1,0,8,0,8,10.13,0,3.38,0.176,55.60%,35.00%,30.00%,5.63,5.79,2.98,-0.1,1.23,8501
Ben Lively,- - -,0,3,0,10,5,30.1,8.01,4.45,1.19,0.385,74.90%,33.00%,10.30%,5.64,4.88,5.28,0.2,1.04,14932
Jaime Schultz,Rays,2,2,0,22,1,30.1,10.38,5.04,1.78,0.188,64.20%,29.00%,15.00%,5.64,5.4,5.01,-0.2,0.7,15066
Marco Estrada,Blue Jays,7,14,0,28,28,143.2,6.45,3.13,1.82,0.284,69.70%,24.00%,11.20%,5.64,5.44,5.79,0.4,0.86,1118
Yimi Garcia,Dodgers,1,2,0,25,0,22.1,7.66,1.61,2.82,0.319,67.50%,35.50%,21.20%,5.64,6.34,4.71,-0.5,0.66,12095
Michael Feliz,Pirates,1,2,0,47,0,47.2,10.38,4.34,1.13,0.331,63.10%,32.40%,11.30%,5.66,4.13,4.33,0.2,0.96,11903
Alex McRae,Pirates,0,1,0,2,0,6.1,7.11,7.11,0,0.381,71.40%,57.10%,0.00%,5.68,4.42,5.73,0,0.68,16317
Daniel Norris,Tigers,0,5,0,11,8,44.1,10.35,3.86,1.62,0.317,69.90%,30.20%,15.40%,5.68,4.63,4.22,0.3,0.82,13475
John Curtiss,Twins,0,1,0,8,0,6.1,9.95,5.68,0,0.421,66.70%,11.10%,0.00%,5.68,2.85,5.19,0.1,0.45,16128
Trevor Gott,Nationals,0,2,0,20,0,19,7.11,4.74,1.89,0.283,70.90%,57.10%,25.00%,5.68,6.21,4.87,-0.3,0.61,15046
Jimmy Cordero,Nationals,1,2,0,22,0,19,5.68,5.68,0.95,0.318,70.20%,54.40%,11.10%,5.68,5.48,5.67,-0.2,0.75,15690
Danny Barnes,Blue Jays,3,3,0,47,0,41,8.34,4.83,1.32,0.331,68.20%,35.20%,9.50%,5.71,4.89,5.53,-0.1,1.05,11388
Jefry Rodriguez,Nationals,3,3,0,14,8,52,6.75,6.4,1.38,0.24,66.90%,42.30%,13.10%,5.71,5.97,5.91,-0.4,0.84,17018
Merandy Gonzalez,Marlins,2,1,0,8,1,22,7.77,3.27,1.64,0.375,74.90%,34.20%,15.40%,5.73,4.89,4.48,-0.1,0.61,17313
Jason Vargas,Mets,7,9,0,20,20,92,8.22,2.93,1.76,0.307,68.30%,39.40%,16.70%,5.77,5.02,4.42,0.2,0.86,8044
Bartolo Colon,Rangers,7,12,0,28,24,146.1,4.98,1.54,1.97,0.287,66.40%,42.10%,17.70%,5.78,5.47,4.67,0.4,0.77,375
Christian Bergman,Mariners,0,1,0,3,2,14,4.5,1.93,2.57,0.186,63.80%,39.10%,20.00%,5.79,6.52,5.16,-0.2,0.79,10925
Akeel Morris,Angels,0,0,0,9,0,14,4.5,5.14,1.93,0.319,78.00%,38.00%,16.70%,5.79,6.66,6,-0.2,0.11,12185
Austin Brice,Reds,2,3,0,33,0,37.1,7.71,3.13,2.17,0.286,68.40%,51.30%,26.50%,5.79,5.87,4.24,-0.5,0.73,17237
Kyle Crockett,Reds,1,0,0,15,0,9.1,10.61,1.93,0.96,0.469,60.20%,40.60%,11.10%,5.79,2.84,3.04,0.2,1.24,15033
Tommy Milone,Nationals,1,1,0,5,4,26.1,7.86,0.34,2.39,0.349,75.30%,27.80%,15.60%,5.81,5.1,4.46,0.3,0.71,7608
Jaime Garcia,- - -,3,7,0,33,14,82,8.01,4.83,1.43,0.292,65.00%,43.00%,13.50%,5.82,5.16,5.03,0,0.86,8137
Corey Oswalt,Mets,3,3,0,17,12,64.2,6.26,2.78,1.95,0.276,68.10%,42.30%,18.20%,5.85,5.7,4.85,-0.3,0.77,13677
Jacob Rhame,Mets,1,2,1,30,0,32.1,7.79,2.23,2.23,0.316,72.60%,27.70%,14.30%,5.85,5.48,5.12,-0.3,0.73,15267
Kyle McGowin,Nationals,0,0,0,5,1,7.2,9.39,5.87,2.35,0.211,73.20%,33.30%,20.00%,5.87,6.42,5.18,0,0.27,15071
Edward Paredes,Dodgers,2,0,0,15,0,7.2,9.39,2.35,2.35,0.25,69.40%,13.60%,12.50%,5.87,5.64,5.69,-0.1,1.26,4168
Boone Logan,Brewers,1,0,0,16,0,10.2,11.81,8.44,2.53,0.4,87.20%,43.80%,18.80%,5.91,7.29,6.11,-0.3,0.75,5525
Yefry Ramirez,Orioles,1,8,0,17,12,65.1,8.54,4.96,1.52,0.293,67.70%,34.00%,12.90%,5.92,5.29,5.25,0.3,0.84,15655
Ariel Jurado,Rangers,5,5,0,12,8,54.2,3.62,2.96,1.15,0.304,64.70%,51.50%,12.50%,5.93,5.01,5.04,0.3,0.9,17030
Bryan Shaw,Rockies,4,6,0,61,0,54.2,8.89,4.61,1.48,0.37,64.80%,48.50%,17.30%,5.93,4.92,4.35,-0.3,1.02,8110
Wilmer Font,- - -,2,3,0,19,5,44,7.36,3.27,2.45,0.268,73.60%,43.20%,20.30%,5.93,6.23,4.9,-0.3,0.64,5257
Kevin Jepsen,Rangers,0,3,0,21,0,16.2,4.32,5.94,2.16,0.208,65.40%,48.20%,23.50%,5.94,7.48,6.05,-0.6,1.39,6475
Luiz Gohara,Braves,0,1,1,9,1,19.2,8.24,3.66,1.37,0.245,55.60%,25.50%,9.70%,5.95,4.53,5.15,0,0.59,15166
Josh Ravin,Braves,0,1,0,2,0,3,3,6,0,0.2,60.00%,44.40%,0.00%,6,5.49,8.25,0,1.16,2951
Juan Nicasio,Mariners,1,6,1,46,0,42,11.36,1.07,1.29,0.402,58.10%,36.10%,11.50%,6,2.99,3.18,0.7,1.59,7731
Williams Jerez,Angels,0,0,0,17,0,15,9,4.8,1.8,0.311,52.90%,35.40%,21.40%,6,5.36,4.3,-0.1,0.97,14338
Ben Taylor,Indians,0,0,0,6,0,6,12,1.5,3,0.286,71.40%,50.00%,33.30%,6,5.33,2.65,0,0.52,18114
Joe Biagini,Blue Jays,4,7,0,50,4,72,6.63,3,1.75,0.355,71.40%,47.90%,18.20%,6,5.47,4.71,-0.6,0.84,13194
Allen Webster,Cubs,1,0,0,3,0,3,9,3,3,0.125,83.30%,33.30%,25.00%,6,8.49,6.36,-0.1,0.34,3993
Jason Hammel,Royals,4,14,0,39,18,127,6.52,2.76,1.28,0.348,64.40%,37.10%,10.30%,6.02,4.55,4.98,0.9,1.02,4538
Spencer Turnbull,Tigers,0,2,0,4,3,16.1,8.27,2.2,0.55,0.327,51.00%,46.00%,7.70%,6.06,2.85,3.37,0.5,1.05,16207
Jeff Brigham,Marlins,0,4,0,4,4,16.1,6.61,7.16,1.1,0.292,70.90%,16.30%,6.90%,6.06,6.04,7.38,-0.2,0.87,16631
Luis Garcia,Phillies,3,1,1,59,0,46,9.98,3.52,0.78,0.354,61.20%,48.40%,11.40%,6.07,3.51,3.64,0.6,1.42,6984
Paul Sewald,Mets,0,7,2,46,0,56.1,9.27,3.67,1.28,0.331,62.80%,30.40%,10.30%,6.07,4.23,4.67,0.1,1.1,13892
Drew Pomeranz,Red Sox,2,6,0,26,11,74,8.03,5.35,1.46,0.344,69.40%,37.10%,13.50%,6.08,5.43,5.31,-0.4,0.71,11426
Chris Rusin,Rockies,2,3,0,49,0,54.2,7.74,4.28,1.15,0.308,56.60%,56.20%,16.70%,6.09,4.64,4.25,-0.1,0.9,9895
Homer Bailey,Reds,1,14,0,20,20,106.1,6.35,2.79,1.95,0.327,65.40%,42.60%,18.70%,6.09,5.55,4.65,-0.1,0.87,8362
Jose Fernandez,Blue Jays,0,0,0,13,0,10.1,5.23,3.48,1.74,0.242,62.50%,34.30%,11.80%,6.1,5.68,5.88,0,1.42,14733
Brock Stewart,Dodgers,0,1,0,9,2,17.2,7.13,4.58,2.04,0.311,66.90%,43.50%,20.00%,6.11,6.39,5.31,-0.3,0.76,16727
Nick Rumbelow,Mariners,0,0,0,13,0,17.2,8.15,3.06,3.06,0.271,79.60%,33.30%,21.40%,6.11,6.95,5.16,-0.4,0.42,14867
Jason Adam,Royals,0,3,0,31,0,32.1,10.3,4.18,2.51,0.269,73.50%,25.30%,18.40%,6.12,6.16,5.05,-0.3,0.7,11861
Lucas Giolito,White Sox,10,13,0,32,32,173.1,6.49,4.67,1.4,0.268,63.50%,44.40%,13.40%,6.13,5.56,5.46,0.1,0.87,15474
Josh Tomlin,Indians,2,5,0,32,9,70.1,5.89,1.54,3.2,0.286,76.70%,30.60%,21.40%,6.14,7.16,5.28,-1.4,0.61,9388
A.J. Cole,- - -,4,2,0,32,2,48.1,10.99,4.1,2.79,0.32,69.60%,32.10%,23.10%,6.14,6.12,4.31,-0.6,0.55,11467
Anthony Swarzak,Mets,0,2,4,29,0,26.1,10.59,4.78,2.05,0.344,72.30%,30.40%,20.70%,6.15,5.48,4.33,-0.4,1.2,7466
Deck McGuire,- - -,0,2,0,21,4,38,7.82,6.16,2.13,0.279,72.70%,36.30%,20.90%,6.16,6.95,5.74,-0.7,0.34,11596
Ray Black,Giants,2,2,0,26,0,23.1,12.73,3.86,1.54,0.277,53.60%,38.80%,16.70%,6.17,3.98,3.45,0,0.99,14244
Tim Peterson,Mets,2,2,0,22,0,27.2,8.13,1.63,2.6,0.266,67.20%,30.10%,18.20%,6.18,5.76,4.63,-0.4,0.99,13946
Zack Littell,Twins,0,2,0,8,2,20.1,6.2,4.87,1.33,0.319,64.30%,43.70%,13.00%,6.2,5.92,5.87,-0.2,0.89,15823
Austin Bibens-Dirkx,Rangers,2,3,0,13,6,45,6.6,2.8,1.8,0.331,67.30%,34.90%,16.10%,6.2,5.56,5.02,0.2,0.67,9559
Zach McAllister,- - -,1,2,0,44,0,45,7.8,2,1.6,0.348,61.60%,41.00%,14.80%,6.2,4.47,4.14,-0.1,0.85,2895
Martin Perez,Rangers,2,7,0,22,15,85.1,5.48,3.8,1.69,0.344,65.40%,50.80%,18.20%,6.22,5.72,4.98,-0.1,0.98,6902
Jeff Samardzija,Giants,1,5,0,10,10,44.2,6.04,5.24,1.21,0.287,64.60%,29.90%,9.00%,6.25,5.44,6.18,-0.1,0.87,3254
Matt Bowman,Cardinals,0,2,0,22,0,23,10.17,4.3,1.57,0.373,70.60%,48.50%,21.10%,6.26,4.73,3.83,-0.1,1.2,13528
Chris Volstad,White Sox,1,5,0,33,1,47.1,5.51,2.28,1.71,0.346,66.80%,55.30%,20.00%,6.27,5.36,4.46,-0.3,0.92,9901
Josh Lucas,Athletics,0,0,0,8,1,14.1,8.79,5.65,0.63,0.366,61.00%,52.40%,8.30%,6.28,4.21,4.68,0,0.34,11686
Phil Hughes,- - -,0,0,0,23,2,32.2,8.82,2.76,3.03,0.337,80.80%,28.70%,21.60%,6.34,6.59,4.79,-0.5,0.28,7450
Tanner Anderson,Pirates,1,0,0,6,0,11.1,4.76,6.35,0.79,0.35,62.00%,56.40%,25.00%,6.35,5.63,5.07,-0.1,0.73,18029
Ryan Sherriff,Cardinals,0,0,0,5,0,5.2,4.76,3.18,1.59,0.35,72.90%,57.10%,20.00%,6.35,5.98,5.15,-0.1,0.63,12249
Yovani Gallardo,- - -,8,8,0,21,18,94.1,5.53,4.48,1.34,0.309,64.50%,43.80%,13.60%,6.39,5.42,5.29,0.4,0.8,8173
AJ Ramos,Mets,2,2,0,28,0,19.2,10.07,6.86,1.37,0.292,64.80%,26.50%,11.50%,6.41,5.19,5.4,-0.2,1.36,8350
Sammy Solis,Nationals,1,2,0,56,0,39.1,10.07,4.12,1.6,0.346,67.00%,45.00%,19.40%,6.41,4.92,4.11,-0.2,1.18,11457
Bryse Wilson,Braves,1,0,0,3,1,7,7.71,7.71,0,0.381,64.30%,28.60%,0.00%,6.43,4.02,5.2,0.1,0.36,19990
Chris O'Grady,Marlins,0,1,0,8,0,7,10.29,5.14,2.57,0.278,73.20%,21.10%,18.20%,6.43,6.3,5.19,-0.2,0.93,13818
Ryan Meisinger,Orioles,2,1,0,18,1,21,9,4.29,2.57,0.24,66.30%,32.70%,24.00%,6.43,6.3,4.56,-0.2,0.46,18105
Rowan Wick,Padres,0,1,0,10,0,8.1,7.56,1.08,1.08,0.414,63.50%,39.30%,7.70%,6.48,3.4,4.42,0.1,0.84,14646
Jake McGee,Rockies,2,4,1,61,0,51.1,8.24,2.81,1.75,0.322,60.30%,40.00%,15.90%,6.49,4.91,4.41,-0.2,1.02,7550
Erasmo Ramirez,Mariners,2,4,0,10,10,45.2,6.5,2.36,2.76,0.271,67.50%,39.60%,23.00%,6.5,6.69,4.91,-0.6,0.88,10314
Carlos Torres,Nationals,0,0,0,10,0,9.2,8.38,2.79,2.79,0.24,68.20%,42.90%,37.50%,6.52,6.57,3.91,-0.2,0.3,7624
Tommy Kahnle,Yankees,2,0,1,24,0,23.1,11.57,5.79,1.16,0.339,47.30%,35.50%,12.00%,6.56,4.19,4.29,0,0.89,11384
Austin Voth,Nationals,1,1,0,4,2,12.1,8.03,4.38,2.19,0.257,65.20%,43.20%,18.80%,6.57,6,4.98,0,0.55,15047
Stephen Gonsalves,Twins,2,2,0,7,4,24.2,5.84,8.03,0.73,0.321,60.20%,37.30%,8.30%,6.57,5.72,6.27,-0.2,0.87,15492
Odrisamer Despaigne,- - -,2,3,0,19,5,39,8.08,4.38,0.92,0.375,57.90%,41.20%,11.40%,6.69,4.31,4.46,0.1,0.92,16017
Mike Morin,Mariners,0,0,0,3,0,4,13.5,2.25,0,0.545,57.10%,27.30%,0.00%,6.75,0.91,2.15,0.1,0.55,13442
Brett Kennedy,Padres,1,2,0,6,6,26.2,6.08,4.05,2.03,0.333,72.10%,40.00%,18.80%,6.75,6.31,5.37,-0.3,0.88,17877
Jerad Eickhoff,Phillies,0,1,0,3,1,5.1,18.56,0,1.69,0.643,69.80%,20.00%,16.70%,6.75,1.47,0.89,0.2,0.31,12664
Drew Hutchison,- - -,2,2,0,16,5,42.2,6.54,5.48,1.9,0.313,70.30%,40.90%,17.00%,6.75,6.42,5.73,-0.5,0.66,10732
Yacksel Rios,Phillies,3,2,0,36,0,36,9,3.75,1.5,0.349,62.00%,47.30%,18.80%,6.75,4.74,4.05,-0.1,0.79,15007
Tommy La Stella,Cubs,0,0,0,1,0,1.1,0,0,6.75,0.4,100.00%,16.70%,25.00%,6.75,12.91,8.12,-0.1,0.01,12371
Matt Moore,Rangers,3,8,0,39,12,102,7.59,3.62,1.68,0.341,62.40%,37.70%,13.80%,6.79,5.25,5.06,0.2,0.74,1890
Clay Holmes,Pirates,1,3,0,11,4,26.1,7.18,7.86,0.68,0.346,65.10%,57.30%,11.10%,6.84,5.4,5.54,-0.2,0.54,13649
Eduardo Paredes,Angels,0,0,0,14,0,18.1,7.36,3.44,2.45,0.345,73.10%,41.30%,19.20%,6.87,6.38,5.18,-0.3,0.75,16344
Brett Cecil,Cardinals,1,1,0,40,0,32.2,5.23,6.89,1.38,0.315,64.90%,41.60%,11.60%,6.89,6.28,6.47,-0.7,0.69,2660
Burch Smith,Royals,1,6,0,38,6,78,8.88,4.62,1.73,0.338,65.50%,40.30%,16.10%,6.92,5.38,4.85,-0.5,0.59,12784
Nick Goody,Indians,0,2,0,12,0,11.2,9.26,3.86,3.09,0.306,77.90%,28.20%,20.00%,6.94,7.1,5.48,-0.4,1.2,13685
Marc Rzepczynski,- - -,0,1,0,23,0,10.1,9.58,8.71,1.74,0.412,64.70%,58.30%,33.30%,6.97,6.45,4.89,-0.3,1.07,6612
Jacob Nix,Padres,2,5,0,9,9,42.1,4.46,2.76,1.7,0.306,62.30%,39.70%,14.00%,7.02,5.83,5.6,-0.4,0.88,17775
Chance Adams,Yankees,0,1,0,3,1,7.2,4.7,4.7,3.52,0.217,64.10%,38.50%,27.30%,7.04,8.77,6.05,-0.2,0.4,18135
C.D. Pelham,Rangers,0,0,0,10,0,7.2,8.22,4.7,0,0.444,62.50%,44.40%,0.00%,7.04,2.9,3.76,0.1,0.51,19820
Luis Perdomo,Padres,1,6,0,12,10,44.2,7.86,4.43,0.81,0.389,61.40%,43.00%,9.50%,7.05,4.26,4.65,0.4,0.74,14682
Junichi Tazawa,- - -,1,1,0,31,0,28,9,5.14,2.25,0.337,65.50%,26.10%,17.10%,7.07,6.13,5.29,-0.5,0.59,4079
Tyler Danish,White Sox,1,0,0,7,0,6.1,7.11,5.68,2.84,0.316,78.40%,47.60%,22.20%,7.11,8.06,6.3,-0.3,1.79,15126
Luke Gregerson,Cardinals,0,0,0,17,0,12.2,8.53,4.26,1.42,0.324,58.10%,55.30%,25.00%,7.11,4.74,3.73,-0.1,0.75,4090
Thyago Vieira,White Sox,1,1,1,16,0,17.2,7.64,4.58,2.04,0.315,69.30%,32.80%,15.40%,7.13,6.44,5.93,-0.3,0.61,14510
Paul Blackburn,Athletics,2,3,0,6,6,27.2,6.18,1.95,0.65,0.344,47.10%,47.30%,6.90%,7.16,3.59,4.39,0.5,0.88,14739
Dillon Peters,Marlins,2,2,0,7,5,27.2,5.53,4.88,1.3,0.326,63.10%,43.60%,14.30%,7.16,5.55,5.34,-0.2,0.74,18790
Wes Parsons,Braves,0,1,0,1,0,5,5.4,5.4,1.8,0.313,65.80%,41.20%,16.70%,7.2,6.36,5.74,-0.1,1.08,14764
John Lamb,Angels,0,1,0,3,3,10,9.9,3.6,3.6,0.355,67.20%,34.30%,26.70%,7.2,7.36,4.64,-0.2,0.87,8493
Tyler Duffey,Twins,2,2,0,19,1,25,6.84,1.44,2.16,0.26,39.80%,34.10%,19.40%,7.2,5.36,4.29,-0.2,1.05,13758
Luis Santos,Blue Jays,1,1,0,15,1,20,10.8,4.5,1.8,0.423,66.90%,30.40%,17.40%,7.2,5.01,4.31,-0.1,0.68,15006
Braden Shipley,Diamondbacks,0,0,0,3,0,5,5.4,3.6,0,0.267,42.90%,46.70%,0.00%,7.2,3.76,5.41,0,0.27,15158
Trevor Oaks,Royals,0,2,0,4,2,13.2,6.59,3.95,0.66,0.417,62.50%,42.60%,6.30%,7.24,3.97,4.95,0.2,0.68,16468
Ryan Carpenter,Tigers,1,2,0,6,5,22.1,6.04,1.61,3.22,0.338,73.80%,34.50%,30.80%,7.25,7.41,4.68,-0.4,0.89,12699
Casey Lawrence,Mariners,1,0,0,11,0,23.1,5.4,3.86,0.77,0.333,56.50%,46.30%,6.90%,7.33,4.62,5.56,-0.1,0.4,11121
Matt Albers,Brewers,3,3,1,34,0,34.1,8.39,3.15,2.62,0.347,66.70%,45.80%,28.60%,7.34,6.31,4.2,-0.9,1.29,4300
Hoby Milner,- - -,0,0,0,14,0,7.1,9.82,6.14,3.68,0.286,64.80%,33.30%,25.00%,7.36,8.75,6.14,-0.4,1.05,13346
Brandon Finnegan,Reds,0,3,0,5,5,20.2,6.1,6.53,2.18,0.319,62.90%,39.20%,17.90%,7.4,7.13,6.22,-0.3,0.87,16208
William Cuevas,Red Sox,0,2,0,9,1,17,10.59,5.82,1.59,0.37,68.20%,50.00%,20.00%,7.41,5.75,4.91,-0.2,0.68,13331
Derek Law,Giants,1,0,0,7,0,13.1,8.1,5.4,1.35,0.326,54.10%,40.00%,11.10%,7.43,5.34,5.62,-0.1,0.45,13133
Ryan Burr,White Sox,0,0,0,8,0,9.2,5.59,5.59,2.79,0.321,74.30%,36.70%,30.00%,7.45,8.13,5.8,-0.3,0.59,17536
Lucas Sims,- - -,0,0,0,9,0,15.2,9.19,7.47,1.72,0.279,65.90%,37.00%,15.80%,7.47,6.48,5.99,-0.3,0.59,13470
Zac Reininger,Tigers,1,0,0,18,0,21.1,7.59,3.8,2.11,0.338,63.30%,38.90%,18.50%,7.59,5.79,4.83,-0.2,0.46,15285
Kendall Graveman,Athletics,1,5,0,7,7,34.1,7.08,3.41,2.36,0.324,57.30%,55.20%,27.30%,7.6,6.22,4.4,-0.4,0.87,15514
Brooks Pounders,Rockies,0,1,0,14,0,15.1,9.98,1.17,1.76,0.458,64.50%,33.30%,16.70%,7.63,4.27,3.67,0,0.18,10387
Brian Duensing,Cubs,3,0,1,48,0,37.2,5.73,6.93,1.43,0.298,61.30%,42.90%,14.00%,7.65,6.35,6.16,-0.8,1.07,4064
Roberto Gomez,Giants,1,0,0,5,0,9.1,7.71,0.96,0,0.513,50.00%,50.00%,0.00%,7.71,2.09,3.86,0.2,0.69,12963
Nestor Cortes,Orioles,0,0,0,4,0,4.2,5.79,7.71,3.86,0.471,89.30%,47.40%,28.60%,7.71,10.02,6.92,-0.3,1.12,17874
Eric Hanhold,Mets,0,0,0,3,0,2.1,7.71,3.86,0,0.444,66.70%,33.30%,0.00%,7.71,4.02,6.14,0,0.99,18332
Pedro Araujo,Orioles,1,3,0,20,0,28,9.32,5.79,2.89,0.278,68.70%,35.80%,22.50%,7.71,7.41,5.59,-0.6,0.56,17697
Mark Leiter,- - -,0,1,0,20,0,23.1,8.49,4.63,2.7,0.35,53.60%,45.80%,25.00%,7.71,6.98,5.06,-0.5,0.67,15551
Evan Marshall,Indians,0,0,0,10,0,7,11.57,5.14,0,0.522,64.70%,56.50%,0.00%,7.71,2.73,3.44,0.1,1.06,12297
