Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,Pos,playerid
Michael Hermosillo,Angels,31,62,1,7,1,0,4.80%,27.40%,0.123,0.282,0.211,0.274,0.333,0.269,69,-0.1,-2.4,0.8,0,-0.4,16285
Luis Urias,Padres,12,53,2,5,5,1,5.70%,18.90%,0.146,0.216,0.208,0.264,0.354,0.269,68,0.4,-1.7,1.3,0.1,0.2,16622
Chris Young,Angels,56,128,6,17,13,2,8.60%,28.90%,0.195,0.183,0.168,0.252,0.363,0.268,68,1.3,-3.5,-5.3,-0.5,-1,3882
Ildemaro Vargas,Diamondbacks,14,20,1,2,4,1,5.00%,20.00%,0.158,0.214,0.211,0.25,0.368,0.268,64,0.1,-0.8,-0.1,0,0,13324
Tom Murphy,Rockies,37,96,2,5,11,0,3.10%,45.80%,0.161,0.404,0.226,0.25,0.387,0.268,50,-0.6,-6.5,2.3,-0.1,1.3,13499
Adeiny Hechavarria,- - -,94,321,6,34,31,2,5.00%,18.10%,0.098,0.28,0.247,0.279,0.345,0.268,68,0.5,-11.7,5.4,0.4,3.7,10459
Victor Caratini,Cubs,76,200,2,21,21,0,6.00%,21.00%,0.072,0.29,0.232,0.293,0.304,0.268,65,0.8,-7.9,-1.2,-0.3,1.7,14968
Chase d'Arnaud,Giants,42,100,3,9,9,2,4.00%,37.00%,0.151,0.315,0.215,0.253,0.366,0.266,68,0.4,-3.6,1.9,0.2,0.1,6652
Rosell Herrera,- - -,86,302,1,25,20,3,6.30%,18.90%,0.083,0.288,0.234,0.286,0.317,0.266,63,0.4,-13.1,5.2,0.2,-1.7,11611
Drew Robinson,Rangers,47,125,3,20,9,2,12.80%,45.60%,0.11,0.347,0.183,0.288,0.294,0.265,55,0.9,-5.8,0.5,-0.1,0.3,11761
John Ryan Murphy,Diamondbacks,87,223,9,19,24,0,4.90%,31.80%,0.173,0.256,0.202,0.244,0.375,0.265,62,1.2,-9.2,11.2,0.9,3.7,10346
Sean Rodriguez,Pirates,66,173,5,21,19,1,12.70%,34.70%,0.147,0.235,0.167,0.277,0.313,0.264,64,1.4,-6.2,0.8,0,0.5,6589
Christian Walker,Diamondbacks,37,53,3,6,6,1,5.70%,41.50%,0.224,0.208,0.163,0.226,0.388,0.264,62,0.1,-2.4,-0.3,-0.1,-0.4,13419
Harold Castro,Tigers,6,10,0,2,0,1,0.00%,20.00%,0,0.375,0.3,0.3,0.3,0.264,62,0.2,-0.3,0.5,0.1,0.1,14691
Dustin Fowler,Athletics,69,203,6,19,23,6,3.90%,23.20%,0.13,0.262,0.224,0.256,0.354,0.263,66,-1,-9.3,-3.5,-0.6,0.6,17098
Cheslor Cuthbert,Royals,30,117,3,11,7,0,9.40%,19.70%,0.107,0.218,0.194,0.282,0.301,0.263,61,-1.2,-6.7,-1.4,-0.4,-1.4,10473
Garrett Cooper,Marlins,14,38,0,2,2,0,10.50%,31.60%,0.03,0.333,0.212,0.316,0.242,0.263,66,-0.1,-1.7,0.6,0,-0.5,15279
Martin Prado,Marlins,54,209,1,16,18,1,5.30%,16.70%,0.061,0.292,0.244,0.287,0.305,0.263,66,-1.7,-10.5,-0.7,-0.5,0.5,3312
Ranger Suarez,Phillies,4,6,0,0,0,0,0.00%,33.30%,0.333,0.25,0.167,0.167,0.5,0.263,61,0,-0.3,0.7,0.1,0.7,17277
Scott Kingery,Phillies,147,484,8,55,35,10,5.00%,26.00%,0.113,0.291,0.226,0.267,0.338,0.263,61,3.4,-19.8,3.4,-0.1,4.5,17975
Willie Calhoun,Rangers,35,108,2,8,11,0,5.60%,22.20%,0.111,0.267,0.222,0.269,0.333,0.262,53,-0.2,-6.2,-3.6,-0.6,-1.1,17838
Carlos Martinez,Cardinals,34,36,1,1,4,0,0.00%,30.60%,0.152,0.318,0.242,0.235,0.394,0.262,64,0,-1.6,4.3,0.4,4.3,11682
David Freitas,Mariners,36,106,1,9,5,0,7.50%,23.60%,0.097,0.284,0.215,0.277,0.312,0.262,66,-0.5,-4.8,2.4,0.1,2.3,10619
Tony Wolters,Rockies,74,216,3,19,27,2,12.00%,15.30%,0.115,0.189,0.17,0.292,0.286,0.261,46,0.9,-13.5,14.7,0.8,4.2,11470
Alcides Escobar,Royals,140,531,4,54,34,8,5.50%,13.90%,0.082,0.263,0.231,0.279,0.313,0.261,59,2.5,-23.4,2.9,-0.3,5.2,6310
Dexter Fowler,Cardinals,90,334,8,40,31,5,11.40%,22.50%,0.118,0.21,0.18,0.278,0.298,0.26,63,2.3,-12.8,-8.6,-1.1,-3.3,4062
Josh Phegley,Athletics,39,102,2,13,15,0,5.90%,26.50%,0.14,0.258,0.204,0.255,0.344,0.259,63,0,-4.5,1.9,0.1,2.1,9308
Danny Santana,Braves,15,32,0,4,2,1,9.40%,34.40%,0.107,0.294,0.179,0.281,0.286,0.259,58,0,-1.7,1.4,0.1,-0.2,10322
Chance Sisco,Orioles,63,184,2,13,16,1,7.10%,35.90%,0.088,0.293,0.181,0.288,0.269,0.259,58,-1.1,-10.4,1.4,-0.3,3.1,15694
Peter Bourjos,Braves,36,47,1,5,4,0,4.30%,31.90%,0.159,0.286,0.205,0.239,0.364,0.258,57,0.5,-2,-0.3,-0.1,-0.3,2578
Ryan Flaherty,Braves,81,182,2,17,13,4,9.90%,22.50%,0.075,0.277,0.217,0.298,0.292,0.258,57,-0.3,-9.9,0.4,-0.4,0.3,7888
Ronny Rodriguez,Tigers,62,206,5,17,20,2,4.90%,20.40%,0.115,0.253,0.22,0.256,0.335,0.257,57,-0.8,-11.3,-5.2,-1,0.5,11875
Dylan Cozens,Phillies,26,44,1,2,2,1,13.60%,54.50%,0.132,0.385,0.158,0.273,0.289,0.257,57,0.4,-1.9,-1.2,-0.2,-0.4,15115
Breyvic Valera,- - -,32,75,0,8,8,1,9.30%,17.30%,0.031,0.283,0.234,0.301,0.266,0.256,59,0.6,-3.1,-0.4,-0.1,0.3,12758
James McCann,Tigers,118,457,8,31,39,0,5.70%,25.40%,0.094,0.282,0.22,0.267,0.314,0.256,57,-4.1,-27.7,6.2,-0.7,8.1,12859
Taylor Ward,Angels,40,147,6,14,15,2,6.10%,30.60%,0.156,0.214,0.178,0.245,0.333,0.255,59,0.8,-6.3,2.5,0.1,0.6,17548
Carlos Asuaje,Padres,79,218,2,15,19,1,11.00%,21.10%,0.085,0.243,0.196,0.286,0.28,0.255,59,-0.5,-11.5,-2.3,-0.7,0.7,15197
Dawel Lugo,Tigers,27,101,1,10,8,0,6.90%,19.80%,0.096,0.26,0.213,0.267,0.309,0.255,56,-0.3,-5.6,-1.5,-0.4,0.4,14713
Jose Reyes,Mets,110,251,4,30,16,5,8.80%,15.50%,0.132,0.211,0.189,0.26,0.32,0.255,61,-0.5,-12.4,-4.2,-0.9,1.4,1736
Hunter Pence,Giants,97,248,4,19,24,5,4.40%,23.80%,0.106,0.282,0.226,0.258,0.332,0.254,60,2.5,-9.7,-6,-0.8,-2.5,8252
Gregor Blanco,Giants,68,203,2,19,12,6,5.90%,28.60%,0.101,0.3,0.217,0.262,0.317,0.254,59,1.3,-8.8,-4.2,-0.7,-1.1,3123
Noel Cuevas,Rockies,75,153,2,16,10,1,3.90%,15.70%,0.082,0.267,0.233,0.268,0.315,0.254,41,-0.2,-11.3,-1.9,-0.9,-1.4,11894
Orlando Arcia,Brewers,119,366,3,32,30,7,4.10%,23.80%,0.072,0.305,0.236,0.268,0.307,0.253,54,0.5,-20.1,4.4,-0.4,4.4,13185
Luis Valbuena,Angels,96,288,9,23,33,3,6.60%,34.70%,0.135,0.277,0.199,0.253,0.335,0.253,58,-0.6,-15.1,-3.2,-0.9,-1.1,4969
Drew Butera,- - -,62,182,3,13,21,0,8.20%,21.40%,0.11,0.228,0.19,0.264,0.301,0.252,52,0.1,-10.4,-3.3,-0.8,3.3,3411
Rafael Ortega,Marlins,41,143,0,10,7,5,7.00%,16.10%,0.038,0.282,0.233,0.287,0.271,0.251,58,-2.1,-9.4,-0.8,-0.6,-1.3,10323
Derek Fisher,Astros,42,86,4,13,11,2,5.80%,48.80%,0.228,0.257,0.165,0.209,0.392,0.251,58,1.5,-2.9,-0.1,0,-1,16192
Michael Reed,Braves,7,7,0,1,0,0,0.00%,42.90%,0,0.5,0.286,0.286,0.286,0.251,52,0,-0.4,0,0,0,13228
Caleb Joseph,Orioles,82,280,3,28,17,2,3.60%,24.30%,0.102,0.282,0.219,0.254,0.321,0.251,53,-0.9,-16.8,3.4,-0.4,5.8,7087
Rajai Davis,Indians,101,216,1,33,6,21,5.10%,22.20%,0.056,0.291,0.224,0.278,0.281,0.251,50,2.7,-10.1,1.5,-0.2,-1.7,3708
Chris Owings,Diamondbacks,106,309,4,34,22,11,7.80%,24.30%,0.096,0.265,0.206,0.272,0.302,0.25,52,0.2,-17.8,0.8,-0.7,-1.3,10030
Chris Shaw,Giants,22,62,1,2,7,1,11.30%,37.10%,0.093,0.29,0.185,0.274,0.278,0.25,57,0.2,-3.1,-1.8,-0.3,-0.6,17738
Chad Wallach,Marlins,15,52,1,4,5,0,7.70%,44.20%,0.089,0.333,0.178,0.275,0.267,0.25,57,0.5,-2.3,3.2,0.3,1,17161
Jesmuel Valentin,Phillies,46,89,1,8,6,0,9.00%,27.00%,0.127,0.236,0.177,0.258,0.304,0.25,52,0.5,-4.7,-1.6,-0.4,0.1,14548
Zack Greinke,Diamondbacks,34,71,0,6,5,3,4.20%,22.50%,0.063,0.313,0.234,0.269,0.297,0.25,52,0.6,-3.6,8.6,0.7,8.6,1943
Nick Ciuffo,Rays,16,44,1,3,5,0,6.80%,27.30%,0.108,0.24,0.189,0.262,0.297,0.249,56,-0.1,-2.4,-0.5,-0.2,1,16291
Pete Kozma,Tigers,27,73,1,7,8,0,2.70%,20.50%,0.13,0.259,0.217,0.236,0.348,0.249,51,-0.1,-4.4,4.2,0.2,0.6,2539
Kyle Higashioka,Yankees,29,79,3,6,6,0,7.60%,20.30%,0.153,0.17,0.167,0.241,0.319,0.248,53,0.1,-4.4,3,0.1,1.4,5517
Lewis Brinson,Marlins,109,406,11,31,42,2,4.20%,29.60%,0.139,0.257,0.199,0.24,0.338,0.248,56,1.1,-20.9,-1.5,-1,1.5,14352
Ryan Rua,Rangers,61,147,6,17,12,3,3.40%,36.10%,0.165,0.259,0.194,0.221,0.36,0.248,43,1,-9,-2.4,-0.7,-2,12409
Brandon Dixon,Reds,74,124,5,14,10,0,4.80%,34.70%,0.178,0.229,0.178,0.218,0.356,0.247,48,0.4,-7.5,1.3,-0.2,-1.2,15214
Carlos Tocci,Rangers,66,135,0,11,5,0,5.20%,28.90%,0.058,0.329,0.225,0.271,0.283,0.246,42,0,-9.3,0.1,-0.5,0.3,14558
John Andreoli,- - -,26,67,0,4,4,2,7.50%,28.40%,0.033,0.326,0.23,0.284,0.262,0.246,50,1,-3.1,0.5,0,-0.9,13012
Brett Phillips,- - -,51,147,2,15,11,1,7.50%,41.50%,0.119,0.319,0.187,0.252,0.306,0.246,49,0.8,-8.2,8.3,0.5,-0.3,14735
Ryan Goins,Royals,41,120,0,10,6,0,3.30%,24.20%,0.087,0.302,0.226,0.252,0.313,0.246,49,-1,-8.3,2.2,-0.2,0.5,9807
Jett Bandy,Brewers,24,71,1,5,1,0,4.20%,32.40%,0.078,0.275,0.188,0.268,0.266,0.245,48,0.1,-4.4,1.6,-0.1,1.5,12508
Andrew Toles,Dodgers,17,32,0,5,4,1,6.30%,25.00%,0.067,0.318,0.233,0.281,0.3,0.245,53,0.3,-1.5,0.8,0,0.1,13414
Abraham Almonte,Royals,50,151,3,15,9,2,9.90%,23.80%,0.104,0.219,0.179,0.26,0.284,0.244,48,-0.7,-10.1,-1.1,-0.6,0.1,5486
Jarrod Dyson,Diamondbacks,67,237,2,29,12,16,11.40%,14.30%,0.068,0.216,0.189,0.282,0.257,0.244,48,3.8,-11.1,6.4,0.3,-0.3,4866
Dixon Machado,Tigers,67,233,1,20,21,1,6.00%,17.60%,0.084,0.249,0.206,0.263,0.29,0.244,49,1.4,-12.9,3.9,-0.1,0.8,11472
Max Scherzer,Nationals,35,78,0,8,6,1,1.30%,17.90%,0.029,0.304,0.243,0.274,0.271,0.244,47,0.2,-4.9,9.4,0.7,9.4,3137
Christopher Bostick,- - -,15,18,0,0,2,0,11.10%,38.90%,0.063,0.333,0.188,0.278,0.25,0.244,54,-0.1,-1.2,0,-0.1,0,13718
Jeff Mathis,Diamondbacks,69,218,1,15,20,0,9.20%,30.30%,0.072,0.292,0.2,0.272,0.272,0.243,48,-2.7,-16.7,18.6,0.9,4.5,3448
Brandon Phillips,Red Sox,9,27,1,4,2,0,14.80%,25.90%,0.13,0.133,0.13,0.259,0.261,0.243,44,-0.3,-2.1,-1.2,-0.3,0.1,791
Kristopher Negron,- - -,20,33,1,6,4,2,3.00%,27.30%,0.094,0.273,0.219,0.242,0.313,0.242,52,0.2,-1.7,1,0,-0.4,5306
Cam Gallagher,Royals,22,69,1,5,7,0,4.30%,21.70%,0.095,0.25,0.206,0.25,0.302,0.242,46,-1.3,-5.7,4.1,0.1,1.1,12981
Anthony Santander,Orioles,33,108,1,8,6,1,5.60%,19.40%,0.099,0.241,0.198,0.25,0.297,0.242,46,1,-6,-1.5,-0.4,-1.5,14551
Matt Szczur,Padres,57,84,1,11,6,3,9.50%,28.60%,0.08,0.26,0.187,0.265,0.267,0.242,50,0.2,-5,-1.4,-0.4,-0.5,11255
Luis Guillorme,Mets,35,74,0,4,5,1,9.50%,4.10%,0.03,0.219,0.209,0.284,0.239,0.242,52,0.7,-3.6,-1,-0.2,0.2,16451
Eric Young Jr.,Angels,41,117,1,12,8,5,5.10%,23.90%,0.101,0.259,0.202,0.248,0.303,0.241,50,0.9,-6.1,-1.3,-0.4,-0.1,7158
Corban Joseph,Orioles,14,19,0,1,3,0,5.30%,26.30%,0.056,0.308,0.222,0.263,0.278,0.241,46,0,-1.2,-0.2,-0.1,-0.3,5503
Abiatal Avelino,Giants,6,11,0,1,0,0,0.00%,27.30%,0,0.375,0.273,0.273,0.273,0.24,50,0.2,-0.5,-0.4,-0.1,0.1,15496
Christian Vazquez,Red Sox,80,269,3,24,16,4,4.80%,15.20%,0.076,0.237,0.207,0.257,0.283,0.24,42,-2.1,-20.7,14,0.2,5.1,9774
Chris Davis,Orioles,128,522,16,40,49,2,7.90%,36.80%,0.128,0.237,0.168,0.243,0.296,0.239,44,-1.8,-36.6,-11.7,-3.2,-10,9272
Kelby Tomlinson,Giants,63,152,0,9,10,0,5.90%,23.00%,0.057,0.276,0.207,0.265,0.264,0.239,49,-0.7,-10.2,0.7,-0.5,0.8,13005
Brandon Drury,- - -,26,86,1,5,10,0,8.10%,23.30%,0.091,0.214,0.169,0.256,0.26,0.236,45,-1.7,-7.4,-0.5,-0.5,0.1,11615
Raffy Lopez,Padres,37,117,3,11,13,1,11.10%,36.80%,0.108,0.259,0.176,0.265,0.284,0.236,46,-0.3,-8,3.1,-0.1,2.3,12606
Roberto Perez,Indians,62,210,2,16,19,1,10.00%,33.30%,0.095,0.257,0.168,0.256,0.263,0.236,40,-0.5,-15.6,8.3,0,3.7,2900
Miguel Gomez,Giants,9,15,0,3,1,0,0.00%,33.30%,0,0.4,0.267,0.267,0.267,0.235,46,-0.7,-1.7,0.8,0,0,17075
Bobby Wilson,Twins,47,151,2,12,16,0,7.90%,24.50%,0.104,0.224,0.178,0.242,0.281,0.232,41,-2.4,-13.1,8.4,0,3.3,6564
Jason Castro,Twins,19,74,1,4,3,0,12.20%,35.10%,0.095,0.216,0.143,0.257,0.238,0.231,40,-1.2,-6.6,4.4,0,1.5,8722
David Wright,Mets,2,3,0,0,0,0,33.30%,0.00%,0,0,0,0.333,0,0.23,45,0,-0.2,0.1,0,0,3787
Eddie Butler,- - -,30,3,0,0,0,0,33.30%,0.00%,0,0,0,0.333,0,0.23,39,0,-0.2,0.4,0,0.4,13453
Robert Stephenson,Reds,4,3,0,0,0,0,33.30%,33.30%,0,0,0,0.333,0,0.23,37,0,-0.2,0.4,0,0.4,13594
Jackson Stephens,Reds,29,3,0,0,0,0,33.30%,33.30%,0,0,0,0.333,0,0.23,37,0,-0.2,0.4,0,0.4,14420
David Hess,Orioles,21,3,0,2,0,0,33.30%,0.00%,0,0,0,0.333,0,0.23,38,0,-0.2,0.4,0,0.4,16130
Edmundo Sosa,Cardinals,3,3,0,1,0,0,33.30%,33.30%,0,0,0,0.333,0,0.23,42,0,-0.2,0.1,0,0,17022
Victor Reyes,Tigers,100,219,1,35,12,9,2.30%,21.00%,0.066,0.277,0.222,0.239,0.288,0.229,38,0.8,-15.4,-1.7,-1,-3.9,15487
Jonathan Davis,Blue Jays,20,27,0,3,0,3,3.70%,22.20%,0.04,0.263,0.2,0.259,0.24,0.229,39,-0.1,-2.1,-0.5,-0.2,-0.3,15104
Bryan Holaday,Marlins,61,166,1,7,16,0,6.00%,17.50%,0.053,0.244,0.205,0.261,0.258,0.228,43,-2.2,-13.8,8.1,-0.1,3.1,11287
Andrew Romine,Mariners,75,131,0,15,2,1,5.30%,29.80%,0.034,0.313,0.21,0.26,0.244,0.228,42,1.7,-7.3,3.5,0.1,0.2,1159
Nate Orf,Brewers,15,25,1,4,1,1,12.00%,32.00%,0.143,0.083,0.095,0.24,0.238,0.228,37,0,-1.9,0.2,-0.1,0.1,15407
Sandy Leon,Red Sox,89,288,5,30,22,1,5.20%,26.00%,0.102,0.226,0.177,0.232,0.279,0.227,34,-1.5,-24.4,18.3,0.4,5.9,5273
Nolan Fontana,Angels,8,12,1,1,1,0,8.30%,50.00%,0.273,0,0.091,0.167,0.364,0.227,40,0.1,-0.8,0.2,0,0.1,13267
Tomas Telis,Marlins,23,31,0,2,1,0,6.50%,25.80%,0.034,0.286,0.207,0.258,0.241,0.227,41,0,-2.2,0,-0.1,-0.1,10067
Hanser Alberto,Rangers,13,30,0,0,0,0,6.70%,13.30%,0.074,0.217,0.185,0.241,0.259,0.225,27,-0.3,-2.9,0,-0.2,0.2,11902
Jack Reinheimer,Mets,21,35,0,4,0,1,14.30%,25.70%,0,0.238,0.167,0.286,0.167,0.224,41,0.1,-2.5,0,-0.1,0,14938
Dalton Pompey,Blue Jays,5,11,0,0,0,0,9.10%,54.50%,0,0.5,0.2,0.273,0.2,0.223,35,0.3,-0.6,-0.1,0,-0.1,12797
Jacob Stallings,Pirates,14,41,0,2,5,0,7.30%,22.00%,0,0.276,0.216,0.268,0.216,0.222,36,0.1,-3.2,0,-0.2,0.8,13723
Pedro Severino,Nationals,70,213,2,14,15,1,8.50%,22.10%,0.079,0.211,0.168,0.254,0.247,0.221,31,-0.8,-18.6,4.8,-0.7,4.4,14523
Bruce Maxwell,Athletics,18,58,1,5,6,0,3.40%,22.40%,0.127,0.214,0.182,0.207,0.309,0.221,37,-1.3,-5.7,0.9,-0.3,1.1,13866
Carlos Carrasco,Indians,32,4,0,0,1,0,0.00%,50.00%,0,0.5,0.25,0.25,0.25,0.22,29,0,-0.3,0.5,0,0.5,6632
Brett Anderson,Athletics,17,4,0,0,0,0,0.00%,0.00%,0,0.25,0.25,0.25,0.25,0.22,36,0,-0.3,0.5,0,0.5,8223
Brian Johnson,Red Sox,38,4,0,1,0,0,0.00%,25.00%,0,0.333,0.25,0.25,0.25,0.22,29,0,-0.3,0.5,0,0.5,14272
Taylor Williams,Brewers,56,4,0,0,0,0,0.00%,75.00%,0,1,0.25,0.25,0.25,0.22,31,0,-0.3,0.5,0,0.5,14899
Jose Trevino,Rangers,3,8,0,0,3,0,0.00%,12.50%,0,0.286,0.25,0.25,0.25,0.22,24,-0.3,-1,0.1,-0.1,0.1,16725
Merandy Gonzalez,Marlins,8,4,0,0,0,0,0.00%,50.00%,0,0.5,0.25,0.25,0.25,0.22,37,0,-0.3,0.5,0,0.5,17313
JB Shuck,Marlins,70,142,0,10,4,2,7.00%,15.50%,0.038,0.231,0.192,0.255,0.231,0.219,37,0.2,-10.8,-0.5,-0.7,-0.8,6677
Yadiel Rivera,Marlins,111,160,1,13,9,2,11.90%,31.90%,0.043,0.258,0.173,0.269,0.216,0.219,36,-0.5,-12.9,3.2,-0.5,0.7,11863
Taylor Motter,- - -,17,38,1,2,2,1,10.50%,21.10%,0.088,0.16,0.147,0.237,0.235,0.219,33,0.2,-2.8,-1.1,-0.3,-0.5,12399
Jesus Sucre,Rays,73,198,1,9,17,1,4.50%,14.60%,0.044,0.24,0.209,0.247,0.253,0.219,36,-2.7,-17.9,-1.2,-1.3,4.2,5942
Jose Lobaton,Mets,22,57,0,3,4,0,12.30%,26.30%,0.082,0.2,0.143,0.246,0.224,0.218,37,-0.4,-4.8,-0.2,-0.3,1.1,4243
J.D. Davis,Astros,42,113,1,9,5,0,8.80%,25.70%,0.049,0.233,0.175,0.248,0.223,0.218,35,0.3,-8.5,-1,-0.6,-0.6,16219
Phil Gosselin,Reds,20,28,1,5,2,0,14.30%,28.60%,0.125,0.133,0.125,0.25,0.25,0.217,28,0.1,-2.4,0.5,-0.1,0,10953
Francisco Pena,Cardinals,58,142,2,10,8,1,4.20%,30.30%,0.068,0.278,0.203,0.239,0.271,0.215,33,-1,-12.6,-0.5,-0.9,2.8,8298
Tyler Wade,Yankees,36,70,1,8,5,1,5.70%,32.90%,0.106,0.238,0.167,0.214,0.273,0.215,30,0.8,-5.1,-0.9,-0.4,0.2,15730
Luis Sardinas,Orioles,8,20,1,2,1,0,10.00%,25.00%,0.167,0.083,0.111,0.2,0.278,0.214,28,-0.1,-1.8,-0.6,-0.2,0.1,13153
Socrates Brito,Diamondbacks,24,44,1,3,3,0,6.80%,20.50%,0.075,0.194,0.175,0.227,0.25,0.213,27,-0.5,-4.4,-0.1,-0.3,-0.4,12944
Ichiro Suzuki,Mariners,15,47,0,5,0,0,6.40%,14.90%,0,0.243,0.205,0.255,0.205,0.212,32,0.4,-3.5,-1.7,-0.4,-0.7,1101
Robbie Erlin,Padres,40,27,0,1,0,0,3.70%,40.70%,0,0.417,0.217,0.25,0.217,0.212,30,0,-2.3,3.3,0.2,3.3,10354
Gordon Beckham,Mariners,22,50,0,3,1,1,8.00%,22.00%,0.023,0.242,0.182,0.25,0.205,0.212,31,0.4,-3.7,1.1,-0.1,0.2,9015
Boog Powell,Athletics,7,25,0,3,0,1,4.00%,24.00%,0.125,0.222,0.167,0.2,0.292,0.211,30,-0.2,-2.3,-1.5,-0.3,0.1,15103
Kevin Newman,Pirates,31,97,0,7,6,0,4.10%,23.70%,0.022,0.275,0.209,0.247,0.231,0.211,28,-1.2,-9.7,-1.1,-0.8,1,17696
Gabriel Guerrero,Reds,14,18,1,1,1,0,0.00%,44.40%,0.167,0.222,0.167,0.167,0.333,0.211,24,0.1,-1.6,0.4,-0.1,0,14528
Tanner Roark,Nationals,31,65,0,6,8,0,1.50%,29.20%,0.069,0.282,0.19,0.217,0.259,0.209,23,0,-6.1,7.8,0.4,7.8,8753
Steve Wilkerson,Orioles,16,49,0,2,3,1,6.10%,32.70%,0.065,0.267,0.174,0.224,0.239,0.208,23,-0.6,-5.1,0.5,-0.3,0.2,16041
Brandon Snyder,Rays,2,6,0,0,0,0,0.00%,33.30%,0.167,0.25,0.167,0.167,0.333,0.208,28,0,-0.5,0.2,0,0,9856
Kyle Tucker,Astros,28,72,0,10,4,1,8.30%,18.10%,0.063,0.176,0.141,0.236,0.203,0.207,28,-0.8,-7.1,-1.7,-0.7,-0.8,18345
Vince Velasquez,Phillies,32,45,0,2,1,0,0.00%,24.40%,0.025,0.31,0.225,0.225,0.25,0.207,24,0,-4.2,5.4,0.3,5.4,11189
Pat Valaika,Rockies,68,133,2,8,5,0,6.80%,22.60%,0.09,0.189,0.156,0.214,0.246,0.207,9,-0.8,-15.5,-0.7,-1.2,-0.4,14885
Tyson Ross,- - -,34,46,1,2,4,1,2.20%,34.80%,0.073,0.28,0.195,0.209,0.268,0.206,36,0.2,-3.4,5.5,0.4,5.5,7872
Cliff Pennington,Reds,16,34,0,1,0,0,14.70%,38.20%,0,0.25,0.138,0.265,0.138,0.205,20,-0.3,-3.6,-1.1,-0.4,0.2,3395
Austin Gomber,Cardinals,29,21,0,1,4,0,0.00%,14.30%,0.053,0.25,0.211,0.211,0.263,0.205,26,0,-1.9,2.5,0.1,2.5,16561
Kaleb Cowart,Angels,47,124,1,7,10,1,8.10%,35.50%,0.107,0.206,0.134,0.21,0.241,0.203,24,0.1,-11.2,3.8,-0.3,0.2,11494
Javier Guerra,Padres,13,19,0,2,1,0,15.80%,47.40%,0,0.286,0.125,0.263,0.125,0.201,23,0.2,-1.6,-1.3,-0.2,0.2,17292
Rio Ruiz,Braves,14,15,0,1,0,0,13.30%,33.30%,0,0.143,0.083,0.267,0.083,0.199,17,0.4,-1.1,0.5,0,0,14103
Juan Centeno,Rangers,10,38,1,3,3,0,2.60%,18.40%,0.108,0.172,0.162,0.184,0.27,0.197,9,-0.4,-4.6,-0.4,-0.4,0.7,7168
Shane Robinson,Yankees,25,54,1,8,2,1,7.40%,11.10%,0.082,0.143,0.143,0.208,0.224,0.197,18,0.2,-5.1,3.1,0,-0.8,4249
Engelb Vielma,Orioles,6,8,0,1,0,0,12.50%,50.00%,0,0.333,0.143,0.25,0.143,0.196,15,0,-0.8,-0.6,-0.1,0.1,15481
Dillon Peters,Marlins,7,9,0,1,0,0,11.10%,22.20%,0,0.2,0.143,0.25,0.143,0.196,21,0,-0.9,1.1,0.1,1.1,18790
Chris Stewart,- - -,8,17,0,3,3,0,5.90%,5.90%,0,0.2,0.2,0.235,0.2,0.196,16,0.1,-1.7,0.1,-0.1,0.3,3878
Pablo Lopez,Marlins,12,18,0,1,0,0,5.60%,44.40%,0,0.375,0.188,0.235,0.188,0.196,21,0,-1.8,2.2,0.1,2.2,17085
Deven Marrero,Diamondbacks,49,85,0,11,7,3,7.10%,27.10%,0.038,0.232,0.167,0.224,0.205,0.196,16,-0.6,-9.4,3.5,-0.3,0.3,13325
Colby Rasmus,Orioles,18,49,1,5,1,0,6.10%,38.80%,0.089,0.2,0.133,0.204,0.222,0.196,15,0.4,-4.6,-1.4,-0.5,-0.6,9893
Luis Perdomo,Padres,12,9,0,0,1,0,0.00%,33.30%,0,0.333,0.25,0.222,0.25,0.195,19,0,-0.9,1.1,0,1.1,14682
Patrick Corbin,Diamondbacks,33,67,0,1,5,0,3.00%,37.30%,0.016,0.333,0.197,0.222,0.213,0.195,16,0,-6.9,8.1,0.3,8.1,9323
Eric Sogard,Brewers,55,113,0,7,2,3,10.60%,20.40%,0.031,0.173,0.134,0.241,0.165,0.194,14,1.2,-10.6,-0.6,-0.8,0.8,7927
Tony Cruz,Reds,9,26,1,2,2,0,0.00%,42.30%,0.154,0.214,0.154,0.154,0.308,0.194,13,-1,-3.8,-0.9,-0.4,0.5,2802
Tomas Nido,Mets,34,90,1,10,9,0,4.40%,30.00%,0.071,0.224,0.167,0.2,0.238,0.193,20,0.1,-8.8,4.4,-0.2,1.9,13755
Magneuris Sierra,Marlins,54,156,0,10,7,3,3.80%,25.00%,0.02,0.259,0.19,0.222,0.211,0.192,18,1.2,-14.4,-5.5,-1.5,-0.2,17023
Moises Sierra,Nationals,27,60,0,4,4,1,3.30%,33.30%,0.037,0.25,0.167,0.217,0.204,0.191,11,-1.4,-7.9,-0.3,-0.7,-0.5,6050
Julio Teheran,Braves,31,54,1,2,4,0,1.90%,14.80%,0.075,0.188,0.175,0.19,0.25,0.19,12,0,-5.8,6.5,0.2,6.5,6797
Blake Trahan,Reds,11,14,0,2,0,0,0.00%,28.60%,0,0.3,0.214,0.214,0.214,0.188,9,-0.2,-1.8,0.4,-0.1,0.1,17588
