Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,Pos,playerid
Taylor Featherston,Rays,17,47,2,6,6,1,10.60%,31.90%,0.179,0.208,0.179,0.277,0.359,0.274,70,0.4,-1.3,-0.4,0,0.2,12590
Andrew Romine,Tigers,124,348,4,45,25,6,6.30%,19.30%,0.104,0.281,0.233,0.289,0.336,0.274,66,-1.1,-15.8,1.7,-0.2,-1.3,1159
Martin Prado,Marlins,37,147,2,13,12,0,4.10%,15.00%,0.107,0.282,0.25,0.279,0.357,0.274,68,-1.3,-7.3,1.5,-0.1,0.4,3312
Tony Wolters,Rockies,83,266,0,30,16,0,12.40%,20.70%,0.044,0.316,0.24,0.341,0.284,0.274,50,-1.3,-18.4,9.2,-0.1,5,11470
Dixon Machado,Tigers,73,181,1,17,11,1,5.50%,17.70%,0.06,0.311,0.259,0.302,0.319,0.273,65,-2.8,-10.6,1.2,-0.3,0.9,11472
Matt Wieters,Nationals,123,465,10,43,52,1,8.20%,20.20%,0.118,0.264,0.225,0.288,0.344,0.273,61,-4.2,-27.4,0.4,-1.2,8.6,4298
Jake Smolinski,Athletics,16,29,0,1,0,0,3.40%,20.70%,0.037,0.333,0.259,0.31,0.296,0.273,69,0,-1.1,-0.5,-0.1,-0.1,5408
Jose Peraza,Reds,143,518,5,50,37,23,3.90%,13.50%,0.066,0.293,0.259,0.297,0.324,0.273,61,2.8,-23.2,2.9,-0.3,3.2,13593
Ty Blach,Giants,38,53,1,5,7,0,7.50%,39.60%,0.114,0.391,0.227,0.286,0.341,0.273,67,0,-2.3,6.3,0.6,6.3,14361
Jaff Decker,Athletics,17,62,0,4,1,1,12.90%,27.40%,0.06,0.303,0.2,0.322,0.26,0.272,69,-0.3,-2.6,-1.5,-0.2,0,7945
Rougned Odor,Rangers,162,651,30,79,75,15,4.90%,24.90%,0.193,0.224,0.204,0.252,0.397,0.272,56,1.8,-33.2,-2.7,-1.4,2.1,12282
Chris Herrmann,Diamondbacks,106,256,10,35,27,5,11.30%,26.20%,0.164,0.207,0.181,0.273,0.345,0.272,58,2.5,-11.5,-7.3,-1,1.8,9284
Derek Norris,Rays,53,198,9,21,24,1,6.10%,24.20%,0.179,0.214,0.201,0.258,0.38,0.271,68,-0.8,-8.5,2,0,3.9,6867
Greg Allen,Indians,25,39,1,7,6,1,5.10%,20.50%,0.114,0.259,0.229,0.282,0.343,0.271,61,0.5,-1.4,-1.6,-0.2,0.1,16623
Pablo Sandoval,- - -,79,279,9,27,32,0,5.70%,19.00%,0.147,0.24,0.22,0.265,0.367,0.271,64,-2,-14.7,-2.5,-0.8,0.2,5409
Tomas Telis,Marlins,48,111,0,13,9,0,2.70%,9.00%,0.106,0.263,0.24,0.279,0.346,0.27,66,0.2,-4.6,-2.9,-0.4,-1.3,10067
J.T. Riddle,Marlins,70,247,3,20,31,0,4.90%,20.20%,0.105,0.3,0.25,0.282,0.355,0.27,66,-1.2,-12.1,5.2,0.1,2.9,17642
Joey Rickard,Orioles,111,277,4,29,19,8,3.20%,22.70%,0.103,0.303,0.241,0.276,0.345,0.269,62,2.5,-10.5,3,0.2,-2.5,13277
Alex Gordon,Royals,148,541,9,52,45,7,8.30%,23.30%,0.107,0.261,0.208,0.293,0.315,0.269,62,0.9,-24.7,4.7,-0.1,-6,5209
Tyler Collins,Tigers,49,169,5,18,14,0,10.70%,32.50%,0.14,0.264,0.193,0.278,0.333,0.269,62,-1.3,-9.1,1.9,-0.1,-0.4,12723
Juan Centeno,Astros,22,57,2,5,4,0,7.00%,21.10%,0.115,0.263,0.231,0.286,0.346,0.269,67,0,-2.4,-2.1,-0.3,1.2,7168
Daniel Robertson,Indians,32,88,1,9,7,0,8.00%,3.40%,0.113,0.224,0.225,0.287,0.338,0.269,59,-1.7,-6.1,-0.2,-0.3,-1,6266
Ryan McMahon,Rockies,17,24,0,2,1,0,20.80%,20.80%,0.053,0.214,0.158,0.333,0.211,0.269,47,-0.1,-1.8,0.7,0,-0.3,15112
Alcides Escobar,Royals,162,629,6,71,54,4,2.40%,16.20%,0.107,0.291,0.25,0.272,0.357,0.269,61,3.5,-26.6,6.4,0.1,7.2,6310
Adonis Garcia,Braves,52,183,5,19,19,4,3.80%,12.60%,0.11,0.247,0.237,0.273,0.347,0.269,60,-0.1,-9.6,-0.3,-0.4,0.5,13777
Hyun Soo Kim,- - -,96,239,1,20,14,0,9.20%,19.20%,0.061,0.287,0.231,0.307,0.292,0.268,61,0.3,-11.5,-7.9,-1.1,-2.4,18718
Rey Fuentes,Diamondbacks,64,145,3,19,9,4,5.50%,24.10%,0.103,0.296,0.235,0.278,0.338,0.268,55,0.9,-7.4,0.4,-0.2,0.3,10329
Alexi Amarista,Rockies,96,176,3,22,19,1,4.00%,21.60%,0.113,0.291,0.238,0.269,0.351,0.267,46,-1.5,-13.8,-3.5,-1.1,0.5,9063
Drew Butera,Royals,75,177,3,18,14,0,6.80%,23.20%,0.092,0.286,0.227,0.284,0.319,0.266,60,1.4,-7.4,-4.2,-0.6,3.6,3411
Brett Eibner,Dodgers,17,36,2,3,6,0,5.60%,47.20%,0.182,0.286,0.182,0.25,0.364,0.266,63,0.4,-1.3,-0.7,-0.1,-0.2,11369
Darwin Barney,Blue Jays,129,362,6,34,25,7,5.00%,17.70%,0.095,0.27,0.232,0.275,0.327,0.263,59,-0.9,-19.1,1.2,-0.5,1.4,2430
Jeff Mathis,Diamondbacks,60,203,2,13,11,1,6.90%,30.00%,0.108,0.309,0.215,0.277,0.323,0.262,51,-0.4,-13.1,10.8,0.4,4.1,3448
Adam Rosales,- - -,105,312,7,25,36,1,3.50%,32.10%,0.128,0.312,0.225,0.26,0.353,0.261,58,0.7,-15.5,1.9,-0.3,2.6,9682
Alen Hanson,- - -,106,234,4,36,11,11,5.10%,22.20%,0.124,0.268,0.221,0.262,0.346,0.261,59,1.4,-10.5,-5,-0.8,-1,12926
Anthony Santander,Orioles,13,31,0,1,2,0,0.00%,25.80%,0.1,0.348,0.267,0.258,0.367,0.261,56,0,-1.7,1.2,0.1,-0.3,14551
Cheslor Cuthbert,Royals,58,153,2,10,18,0,5.90%,25.50%,0.091,0.301,0.231,0.275,0.322,0.261,56,0,-8.4,-2,-0.5,-0.3,10473
Rio Ruiz,Braves,53,173,4,22,19,1,11.00%,23.70%,0.113,0.231,0.193,0.283,0.307,0.261,54,0.5,-9.7,2.7,-0.1,0.5,14103
Chris Coghlan,Blue Jays,36,88,1,7,5,0,10.20%,25.00%,0.067,0.264,0.2,0.299,0.267,0.26,58,0,-4.6,-3.5,-0.5,-0.2,6878
Dustin Garneau,- - -,41,126,2,10,9,0,9.50%,28.60%,0.125,0.257,0.188,0.272,0.313,0.26,49,1.1,-7,4.1,0.1,2.5,9433
Ruben Tejada,Orioles,41,124,0,17,5,0,6.50%,12.10%,0.053,0.265,0.23,0.293,0.283,0.259,55,-1.6,-8.5,1.1,-0.3,1.4,5519
Brock Stassi,Phillies,51,90,2,6,7,0,13.30%,24.40%,0.128,0.204,0.167,0.278,0.295,0.259,54,-1.2,-6.5,0.5,-0.3,-1.1,12244
Franklin Barreto,Athletics,25,76,2,10,6,2,6.60%,43.40%,0.155,0.333,0.197,0.25,0.352,0.259,60,1.2,-2.6,-1.3,-0.1,0.4,15519
Trevor Plouffe,- - -,100,313,9,31,19,1,8.90%,28.10%,0.12,0.251,0.198,0.272,0.318,0.258,59,-2.8,-18.6,-3.4,-1.1,-1.4,7462
Jefry Marte,Angels,45,145,4,10,14,1,9.00%,23.40%,0.134,0.2,0.173,0.269,0.307,0.258,58,-0.6,-8.1,-2.5,-0.6,-2,5107
Ramon Torres,Royals,33,79,0,9,4,1,5.10%,15.20%,0.041,0.29,0.243,0.291,0.284,0.257,54,-0.5,-5,1.6,-0.1,0.3,14113
Sean Rodriguez,- - -,54,153,5,18,8,1,10.50%,37.30%,0.129,0.243,0.167,0.276,0.295,0.257,54,0.4,-8.6,-0.8,-0.4,0,6589
Deven Marrero,Red Sox,71,188,4,32,27,5,6.40%,32.40%,0.123,0.296,0.211,0.259,0.333,0.257,50,0.7,-10.8,6.8,0.2,0.9,13325
Allen Cordoba,Padres,100,227,4,17,15,2,7.90%,23.80%,0.089,0.259,0.208,0.282,0.297,0.256,55,-0.6,-13.6,-4.6,-1.1,-0.4,15722
Michael Saunders,- - -,73,234,6,26,21,0,6.40%,23.50%,0.142,0.242,0.202,0.256,0.344,0.256,52,2.2,-12.1,-3.9,-0.8,-2.5,9981
Brock Holt,Red Sox,64,164,0,20,7,2,11.60%,20.70%,0.043,0.259,0.2,0.305,0.243,0.256,50,-2.2,-12.3,-2.4,-0.9,-0.4,9345
Richard Urena,Blue Jays,21,75,1,6,4,1,8.00%,37.30%,0.103,0.333,0.206,0.27,0.309,0.256,55,0.6,-3.6,-1,-0.2,0.8,16411
Mike Aviles,Marlins,37,97,1,5,8,0,6.20%,15.50%,0.058,0.271,0.233,0.298,0.291,0.256,57,-1.8,-7.1,1.6,-0.2,0.6,5986
Ty Kelly,- - -,70,105,2,11,14,0,7.60%,23.80%,0.146,0.231,0.191,0.257,0.337,0.256,52,1.4,-5.1,-0.3,-0.2,0,7740
Josh Phegley,Athletics,57,161,3,14,10,0,5.60%,16.10%,0.134,0.223,0.201,0.255,0.336,0.256,58,-1.4,-9.8,4.8,0,3.4,9308
Josh Rutledge,Red Sox,37,118,0,10,9,1,7.60%,26.30%,0.037,0.316,0.224,0.297,0.262,0.255,49,1.2,-6.2,-1.9,-0.4,0.3,11167
Taylor Motter,Mariners,92,280,7,29,26,12,7.50%,22.10%,0.128,0.232,0.198,0.257,0.326,0.254,57,0.8,-13.9,-1.5,-0.6,0.4,12399
Danny Santana,- - -,82,178,4,19,23,7,4.50%,23.00%,0.155,0.244,0.202,0.243,0.357,0.254,50,2.1,-9.2,0.5,-0.3,-1.4,10322
Robbie Ray,Diamondbacks,28,61,0,5,2,0,4.90%,37.70%,0.038,0.433,0.245,0.286,0.283,0.253,46,0,-4.3,7.3,0.5,7.3,11486
Ryan Flaherty,Orioles,23,43,0,5,4,0,9.30%,23.30%,0.026,0.286,0.211,0.302,0.237,0.253,50,0.3,-2.4,-0.3,-0.1,0.2,7888
Elias Diaz,Pirates,64,200,1,18,19,1,5.50%,19.00%,0.09,0.273,0.223,0.265,0.314,0.253,52,-2.7,-15.1,-3.9,-1.2,3.5,11680
Zach Vincej,Reds,9,12,0,2,0,0,8.30%,41.70%,0,0.25,0.111,0.333,0.111,0.251,47,0.1,-0.7,0.2,0,0.1,13269
J.J. Hardy,Orioles,73,268,4,24,24,0,4.50%,17.90%,0.106,0.252,0.217,0.255,0.323,0.251,49,-2.3,-19.2,2.2,-0.8,3.2,3797
Will Middlebrooks,Rangers,22,39,0,5,3,0,2.60%,35.90%,0.158,0.333,0.211,0.231,0.368,0.25,42,1,-1.8,-0.3,-0.1,0.1,7002
Austin Romine,Yankees,80,252,2,19,21,0,6.30%,22.60%,0.074,0.277,0.218,0.272,0.293,0.25,50,-1.3,-16.8,3.7,-0.4,3.9,5491
Nick Franklin,- - -,66,119,2,9,12,2,8.40%,18.50%,0.104,0.207,0.179,0.269,0.283,0.25,48,0.9,-6.9,1.3,-0.2,-0.4,10166
Daniel Vogelbach,Mariners,16,31,0,0,2,0,9.70%,29.00%,0.036,0.316,0.214,0.29,0.25,0.248,53,-0.9,-2.7,-1.4,-0.3,-0.6,14130
David Freitas,Braves,6,17,0,2,2,0,0.00%,23.50%,0.118,0.308,0.235,0.235,0.353,0.248,46,-0.1,-1.3,0.3,0,0.4,10619
Travis Taijeron,Mets,26,59,1,3,3,0,8.50%,40.70%,0.096,0.296,0.173,0.271,0.269,0.248,52,0.4,-3.3,-2.6,-0.4,-0.5,11935
Mason Williams,Yankees,5,17,0,3,1,2,5.90%,11.80%,0,0.286,0.25,0.294,0.25,0.247,49,1.1,0,-1.8,-0.1,0,11859
Cesar Puello,- - -,17,39,0,6,3,2,10.30%,30.80%,0,0.318,0.206,0.308,0.206,0.247,52,0.8,-1.6,-0.4,-0.1,-0.9,7216
Jared Hoying,Rangers,36,77,1,13,7,3,5.20%,29.90%,0.083,0.306,0.222,0.26,0.306,0.246,39,2,-3.9,-0.6,-0.2,0.1,10882
Kristopher Negron,Diamondbacks,14,31,0,3,1,0,12.90%,22.60%,0.04,0.222,0.16,0.3,0.2,0.245,40,-0.2,-2.6,-0.6,-0.2,0,5306
Kirk Nieuwenhuis,Brewers,16,31,1,3,1,0,12.90%,48.40%,0.154,0.2,0.115,0.258,0.269,0.245,44,0.1,-2.2,-0.7,-0.2,0,6400
Homer Bailey,Reds,18,35,0,4,0,0,0.00%,31.40%,0.071,0.412,0.25,0.25,0.321,0.245,43,0,-2.6,4.2,0.3,4.2,8362
Justin Ruggiano,Giants,19,63,2,2,4,1,1.60%,27.00%,0.117,0.262,0.217,0.238,0.333,0.244,49,-0.8,-4.9,-1.6,-0.4,-0.7,7620
Andres Blanco,Phillies,80,144,3,10,13,1,8.30%,23.60%,0.1,0.232,0.192,0.257,0.292,0.243,43,0.8,-9.7,0.8,-0.4,0.1,1907
Giovanny Urshela,Indians,67,165,1,14,15,0,4.80%,13.30%,0.064,0.256,0.224,0.262,0.288,0.243,41,-2.1,-14.1,0.9,-0.7,0.8,10681
Michael Morse,Giants,24,40,1,1,3,0,7.50%,35.00%,0.111,0.273,0.194,0.25,0.306,0.242,47,-0.1,-2.8,-0.6,-0.2,-0.4,3035
Jurickson Profar,Rangers,22,70,0,8,5,1,12.90%,20.00%,0.034,0.227,0.172,0.294,0.207,0.242,36,0.7,-4.8,1.1,-0.1,-0.3,10815
Alex Verdugo,Dodgers,15,25,1,1,1,0,8.00%,16.00%,0.13,0.167,0.174,0.24,0.304,0.24,46,-0.7,-2.5,-0.4,-0.2,0,17027
Raudy Read,Nationals,8,11,0,1,0,0,0.00%,27.30%,0,0.375,0.273,0.273,0.273,0.239,39,0,-0.9,0,-0.1,0.1,15766
Taijuan Walker,Diamondbacks,28,54,1,6,5,0,1.90%,35.20%,0.077,0.344,0.231,0.245,0.308,0.239,36,0,-4.5,6.4,0.4,6.4,11836
Vince Velasquez,Phillies,16,25,0,1,1,0,4.00%,16.00%,0,0.3,0.25,0.28,0.25,0.238,40,0,-1.9,3,0.2,3,11189
Michael Lorenzen,Reds,73,12,1,1,1,0,0.00%,41.70%,0.25,0.167,0.167,0.167,0.417,0.238,38,0,-1,1.4,0.1,1.4,14843
Jordan Lyles,- - -,38,14,0,1,3,0,7.10%,42.90%,0,0.429,0.231,0.286,0.231,0.237,37,0,-1.1,1.7,0.1,1.7,7593
Wily Peralta,Brewers,19,15,0,0,1,0,6.70%,26.70%,0,0.333,0.231,0.286,0.231,0.237,39,0,-1.2,1.8,0.1,1.8,7738
Austin Hays,Orioles,20,63,1,4,8,0,3.20%,25.40%,0.1,0.273,0.217,0.238,0.317,0.237,40,-0.4,-5.1,-4.3,-0.7,-0.4,19363
Christian Arroyo,Giants,34,135,3,9,14,1,5.90%,23.70%,0.112,0.231,0.192,0.244,0.304,0.237,44,-1.1,-10.9,1.1,-0.5,0.8,16434
Scott Van Slyke,Dodgers,29,48,2,6,3,1,14.60%,31.30%,0.171,0.125,0.122,0.25,0.293,0.236,44,0.4,-3.1,-1.7,-0.3,-0.6,4365
Bryan Holaday,Tigers,13,29,0,1,2,0,0.00%,3.40%,0.069,0.25,0.241,0.241,0.31,0.236,40,-0.2,-2.4,-1.6,-0.3,0.4,11287
Travis Jankowski,Padres,27,87,0,10,1,4,10.30%,32.20%,0.027,0.298,0.187,0.282,0.213,0.235,41,1.4,-5.1,0.9,-0.1,-0.8,13768
Shelby Miller,Diamondbacks,4,9,0,2,0,0,22.20%,33.30%,0,0,0,0.333,0,0.234,33,0,-0.8,1.1,0.1,1.1,10197
Charlie Culberson,Dodgers,15,15,0,0,1,0,13.30%,26.70%,0.077,0.222,0.154,0.267,0.231,0.233,41,-0.4,-1.5,1.5,0,0.2,3298
Jose Lobaton,Nationals,51,158,4,11,11,0,8.90%,22.20%,0.106,0.194,0.17,0.248,0.277,0.232,35,0,-13.2,0.5,-0.7,3.2,4243
Danny Espinosa,- - -,93,295,6,30,31,4,7.10%,36.90%,0.105,0.261,0.173,0.245,0.278,0.232,41,-1.5,-23.1,2.5,-1,1,9219
Tyler Smith,Mariners,10,19,0,2,1,0,5.30%,42.10%,0.063,0.333,0.188,0.263,0.25,0.232,42,0,-1.4,1.3,0.1,0.2,12490
Gavin Cecchini,Mets,32,82,1,4,7,0,4.90%,23.20%,0.065,0.263,0.208,0.256,0.273,0.23,41,-0.7,-6.9,0.6,-0.4,0.3,17005
Adam Engel,White Sox,97,336,6,34,21,8,5.70%,34.80%,0.116,0.247,0.166,0.235,0.282,0.23,39,4.3,-21.2,2,-0.8,1.4,15082
Taylor Davis,Cubs,8,13,0,1,1,0,0.00%,30.80%,0.077,0.333,0.231,0.231,0.308,0.23,35,0.2,-0.9,0.1,0,0,12782
Steven Brault,Pirates,12,13,0,2,2,0,0.00%,0.00%,0.077,0.231,0.231,0.231,0.308,0.23,37,0,-1.1,1.5,0.1,1.5,15291
Zack Greinke,Diamondbacks,33,70,0,4,4,0,2.90%,25.70%,0.065,0.295,0.21,0.246,0.274,0.23,30,0,-6.3,8.3,0.4,8.3,1943
Eric Fryer,Cardinals,34,83,0,7,3,0,13.30%,21.70%,0.042,0.208,0.155,0.277,0.197,0.23,38,-1.1,-7.6,1.4,-0.3,1.4,8145
JaCoby Jones,Tigers,56,154,3,14,13,6,5.80%,42.20%,0.099,0.288,0.17,0.24,0.27,0.229,35,-0.2,-12.6,1.6,-0.6,0.6,14818
Paulo Orlando,Royals,39,90,2,9,6,1,1.10%,22.20%,0.105,0.234,0.198,0.225,0.302,0.228,34,0.3,-7,0.9,-0.3,-0.5,8628
Tyler Naquin,Indians,19,40,0,4,1,0,5.00%,22.50%,0.054,0.276,0.216,0.25,0.27,0.228,31,0.3,-3.2,-1,-0.3,-0.1,13359
Miguel Gomez,Giants,22,34,0,3,2,0,0.00%,17.60%,0.061,0.286,0.242,0.235,0.303,0.227,37,0.1,-2.6,0.8,-0.1,0.1,17075
Jorge Soler,Royals,35,110,2,7,6,0,10.90%,32.70%,0.113,0.203,0.144,0.245,0.258,0.226,32,-0.9,-10.2,-3.1,-0.9,-2,14221
Tony Kemp,Astros,17,39,0,6,4,1,2.60%,12.80%,0.027,0.25,0.216,0.256,0.243,0.225,37,0.3,-2.8,0.9,-0.1,-0.4,14894
Aaron Hill,Giants,34,80,1,7,7,0,13.80%,16.30%,0.103,0.145,0.132,0.25,0.235,0.225,36,-0.4,-7,-1.1,-0.5,0.1,6104
Cam Perkins,Phillies,42,97,1,9,8,0,5.20%,23.70%,0.091,0.227,0.182,0.237,0.273,0.225,32,-0.5,-9.1,-1.4,-0.7,-0.8,13444
Lewis Brinson,Brewers,21,55,2,2,3,1,12.70%,30.90%,0.17,0.107,0.106,0.236,0.277,0.225,31,0.3,-4.6,0.9,-0.2,-0.2,14352
Leonys Martin,- - -,49,138,3,14,9,7,5.80%,23.90%,0.109,0.207,0.172,0.232,0.281,0.224,35,0.2,-10.8,2.8,-0.3,-0.5,11846
Ryder Jones,Giants,53,164,2,12,5,1,6.10%,31.70%,0.1,0.25,0.173,0.244,0.273,0.223,35,0.7,-13.1,-1.4,-0.9,-1.9,15982
Tyler Saladino,White Sox,79,281,0,23,10,5,8.20%,23.80%,0.051,0.242,0.178,0.254,0.229,0.223,34,0.2,-22.8,3.1,-1,-0.3,10807
Brandon Woodruff,Brewers,8,12,0,2,0,0,8.30%,16.70%,0,0.25,0.2,0.273,0.2,0.222,29,0,-1.1,1.4,0.1,1.4,16162
Chase d'Arnaud,- - -,35,62,1,12,3,5,6.50%,32.30%,0.086,0.27,0.19,0.242,0.276,0.222,32,0.1,-5.3,-2.4,-0.6,0.3,6652
Alejandro De Aza,Nationals,28,70,0,8,9,1,4.30%,22.90%,0.129,0.25,0.194,0.224,0.323,0.222,28,1,-5.5,-0.8,-0.4,-0.7,3371
Conor Gillaspie,Giants,44,87,2,8,8,0,5.70%,11.50%,0.125,0.159,0.163,0.218,0.288,0.221,33,0.3,-7.2,0,-0.4,0.1,9009
Carlos Moncrief,Giants,28,43,0,4,5,0,7.00%,34.90%,0.026,0.32,0.211,0.256,0.237,0.22,33,0.2,-3.6,-0.5,-0.3,-0.3,7511
Chris Archer,Rays,34,8,0,1,1,0,0.00%,37.50%,0,0.4,0.25,0.25,0.25,0.219,33,0,-0.7,1,0.1,1,6345
Jason Vargas,Royals,32,4,0,0,0,0,0.00%,25.00%,0,0.333,0.25,0.25,0.25,0.219,27,0,-0.4,0.5,0,0.5,8044
Paolo Espino,- - -,12,5,0,0,0,0,0.00%,20.00%,0,0.333,0.25,0.25,0.25,0.219,27,0,-0.5,0.6,0,0.6,8246
Wade Miley,Orioles,32,4,0,0,0,0,0.00%,25.00%,0,0.333,0.25,0.25,0.25,0.219,27,0,-0.4,0.5,0,0.5,8779
Archie Bradley,Diamondbacks,63,4,0,0,1,0,0.00%,50.00%,0,0.5,0.25,0.25,0.25,0.219,23,0,-0.4,0.5,0,0.5,12918
Brock Stewart,Dodgers,17,5,0,0,1,0,0.00%,40.00%,0,0.5,0.25,0.25,0.25,0.219,32,0,-0.4,0.6,0,0.6,16727
Jacob deGrom,Mets,37,77,1,6,4,1,2.60%,28.60%,0.056,0.292,0.211,0.233,0.268,0.219,34,0.2,-6.4,9.2,0.5,9.2,10954
Mike Montgomery,Cubs,44,30,1,5,3,0,0.00%,33.30%,0.148,0.25,0.185,0.185,0.333,0.216,27,0,-2.8,3.6,0.2,3.6,4869
Michael Martinez,- - -,28,43,0,2,0,0,11.60%,34.90%,0.027,0.273,0.162,0.262,0.189,0.216,31,-0.2,-3.9,-0.7,-0.3,0.2,7358
Jake Thompson,Phillies,12,14,0,1,0,0,7.10%,35.70%,0.083,0.286,0.167,0.231,0.25,0.216,25,0,-1.3,1.7,0.1,1.7,14371
Jhonny Peralta,Cardinals,21,58,0,3,0,0,6.90%,22.40%,0,0.268,0.204,0.259,0.204,0.214,28,-0.8,-6.2,-0.5,-0.5,0.2,1738
Chris Heisey,Nationals,38,79,1,8,5,0,6.30%,27.80%,0.108,0.216,0.162,0.215,0.27,0.213,22,0.5,-7.4,-0.9,-0.6,-0.7,3978
Ervin Santana,Twins,33,10,0,3,5,0,0.00%,30.00%,0.1,0.286,0.2,0.2,0.3,0.211,23,0,-1,1.2,0.1,1.2,3200
Rob Segedin,Dodgers,13,20,0,3,1,0,0.00%,35.00%,0.1,0.308,0.2,0.2,0.3,0.211,27,0.2,-1.7,0,-0.1,-0.2,11446
Carson Kelly,Cardinals,34,75,0,5,6,0,6.70%,14.70%,0.043,0.207,0.174,0.24,0.217,0.21,26,-0.3,-7.5,1.9,-0.3,1.4,13620
Andrew Stevenson,Nationals,37,66,0,5,1,1,10.60%,30.30%,0.035,0.243,0.158,0.25,0.193,0.21,20,1.1,-5.7,0.6,-0.3,-0.5,17932
Shane Robinson,Angels,20,35,0,7,1,2,8.60%,14.30%,0,0.222,0.194,0.257,0.194,0.21,25,1,-2.3,0.9,0,-0.4,4249
Rob Refsnyder,- - -,52,98,0,8,0,4,8.20%,17.30%,0.045,0.211,0.17,0.247,0.216,0.209,23,0.5,-8.8,-3.3,-0.9,-1,13770
Jae-Gyun Hwang,Giants,18,57,1,2,5,0,8.80%,26.30%,0.077,0.194,0.154,0.228,0.231,0.209,26,0.3,-5.2,1.1,-0.2,0,19369
Robert Gsellman,Mets,27,44,0,2,4,0,13.60%,31.80%,0,0.238,0.147,0.268,0.147,0.208,26,0,-4.2,5.2,0.2,5.2,13696
Jhoulys Chacin,Padres,34,61,0,0,4,1,0.00%,18.00%,0.037,0.279,0.222,0.222,0.259,0.208,24,0.2,-5.8,7.3,0.3,7.3,2608
Clayton Kershaw,Dodgers,27,59,0,6,2,0,6.80%,22.00%,0.02,0.25,0.184,0.245,0.204,0.208,25,0,-5.7,7,0.3,7,2036
Trayce Thompson,Dodgers,27,55,1,6,2,0,10.90%,41.80%,0.143,0.2,0.122,0.218,0.265,0.208,25,0.5,-4.8,-1.9,-0.5,-0.2,9952
Chris Stewart,Pirates,51,144,0,8,4,0,6.30%,15.30%,0.038,0.22,0.183,0.241,0.221,0.207,22,0.2,-14.2,2.7,-0.7,3,3878
Tommy Milone,- - -,17,12,0,0,1,0,16.70%,41.70%,0,0.25,0.111,0.273,0.111,0.206,25,0,-1.2,1.4,0.1,1.4,7608
Jhan Marinez,- - -,43,6,0,0,0,0,0.00%,66.70%,0.167,0.5,0.167,0.167,0.333,0.205,25,0,-0.6,0.7,0,0.7,5830
Adalberto Mondesi,Royals,25,60,1,4,3,5,5.00%,36.70%,0.075,0.267,0.17,0.214,0.245,0.204,17,0.3,-5.8,0.3,-0.3,0.3,13769
Tyler Wade,Yankees,30,63,0,7,2,1,7.90%,30.20%,0.069,0.231,0.155,0.222,0.224,0.203,18,0.5,-5.9,-2.5,-0.6,0,15730
Jon Lester,Cubs,32,65,1,5,6,1,6.20%,40.00%,0.111,0.25,0.148,0.203,0.259,0.203,18,0.2,-6.7,7.7,0.3,7.7,4930
Mike Ohlman,Blue Jays,7,13,0,1,1,0,0.00%,23.10%,0,0.3,0.231,0.231,0.231,0.202,18,0.1,-1.2,-0.2,-0.1,0.3,10347
Tyler Mahle,Reds,4,8,0,1,0,0,0.00%,25.00%,0,0.2,0.143,0.25,0.143,0.2,13,0,-0.9,1,0,1,16358
Ricky Nolasco,Angels,33,7,0,0,0,0,28.60%,28.60%,0,0,0,0.286,0,0.198,17,0,-0.7,0.8,0,0.8,3830
Rocky Gale,Padres,3,10,1,1,2,0,0.00%,20.00%,0.3,0,0.1,0.1,0.4,0.198,17,0,-1.1,0.1,-0.1,0.2,10533
Luis Torrens,Padres,56,139,0,7,7,0,8.60%,21.60%,0.041,0.215,0.163,0.243,0.203,0.197,17,0.1,-14.8,-2.9,-1.3,2.7,15905
Stephen Cardullo,Rockies,15,32,0,2,3,0,9.40%,21.90%,0,0.19,0.143,0.25,0.143,0.197,0,0.2,-4,-0.1,-0.3,-0.3,11204
Zach Davies,Brewers,33,69,0,7,3,0,10.10%,21.70%,0.042,0.182,0.125,0.236,0.167,0.197,12,0,-7.8,8.2,0.3,8.2,13183
Brett Anderson,- - -,13,8,0,0,1,0,12.50%,37.50%,0,0.25,0.143,0.25,0.143,0.196,13,0,-0.9,1,0,1,8223
Matt den Dekker,Tigers,4,8,0,1,0,0,12.50%,50.00%,0,0.333,0.143,0.25,0.143,0.196,12,0,-0.9,0.1,0,-0.1,11385
A.J. Cole,Nationals,11,16,0,0,0,0,12.50%,31.30%,0,0.222,0.143,0.25,0.143,0.196,11,0,-1.8,1.9,0.1,1.9,11467
O'Koyea Dickson,Dodgers,7,9,0,0,0,0,22.20%,22.20%,0,0.2,0.143,0.333,0.143,0.196,17,0,-1,-0.1,-0.1,-0.1,12677
Joe Ross,Nationals,20,37,0,1,1,0,2.70%,43.20%,0.061,0.353,0.182,0.206,0.242,0.196,11,0,-4.3,4.4,0.1,4.4,12972
Hyun-Jin Ryu,Dodgers,25,38,0,3,0,0,7.90%,47.40%,0.033,0.333,0.133,0.235,0.167,0.196,17,0,-4.1,4.5,0.2,4.5,14444
Juan Graterol,Angels,48,87,0,5,10,0,1.10%,14.90%,0.048,0.233,0.202,0.207,0.25,0.196,15,-0.5,-9.6,5.3,-0.1,2.1,5398
Jaime Garcia,- - -,27,37,1,2,7,0,2.70%,21.60%,0.121,0.167,0.152,0.176,0.273,0.192,11,0,-4.3,4.4,0.1,4.4,8137
