last_name, first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
Runzler, Dan,502130,2017,20,14,.389,.263,.126,.833,.619,.214,.522,.399,.123,4.50,7.06,-2.56
Lloyd, Kyle,643414,2017,20,16,.333,.411,-.078,.611,.577,.034,.423,.454,-.031,9.00,9.89,-0.89
Williams, Taylor,592865,2017,20,14,.222,.336,-.114,.333,.464,-.131,.280,.381,-.101,1.93,6.30,-4.37
Blair, Aaron,594760,2017,19,11,.417,.396,.021,.917,.890,.027,.555,.547,.008,15.00,17.32,-2.32
Mella, Keury,622492,2017,19,16,.294,.440,-.146,.588,.716,-.128,.383,.506,-.123,6.75,13.53,-6.78
Gilmartin, Sean,543219,2017,19,14,.500,.302,.198,.875,.618,.257,.551,.379,.172,13.50,6.22,7.28
Carle, Shane,641438,2017,19,15,.316,.222,.094,.526,.428,.098,.354,.279,.075,6.75,3.14,3.61
Wheeler, Jason,605528,2017,18,14,.429,.425,.004,.714,.637,.077,.527,.505,.022,9.00,13.45,-4.45
Liberatore, Adam,571893,2017,15,8,.231,.257,-.026,.231,.285,-.054,.268,.301,-.033,2.70,3.69,-0.99
Street, Huston,434718,2017,15,11,.143,.215,-.072,.214,.239,-.025,.187,.229,-.042,0.00,2.11,-2.11
De Leon, Jose,592254,2017,15,10,.333,.205,.128,.667,.450,.217,.470,.356,.114,10.13,5.36,4.77
Rosario, Randy,600968,2017,15,12,.500,.337,.163,.857,.596,.261,.578,.425,.153,30.86,8.29,22.57
Plawecki, Kevin,608700,2017,14,14,.357,.389,-.032,1.071,.996,.075,.575,.568,.007,12.00,19.67,-7.67
Weber, Ryan,543901,2017,14,14,.214,.315,-.101,.286,.544,-.258,.213,.364,-.151,2.45,5.65,-3.20
Anderson, Drew,623454,2017,14,11,.500,.378,.122,.667,.742,-.075,.476,.483,-.007,23.14,11.78,11.36
Herrera, Ronald,622703,2017,14,9,.250,.288,-.038,.500,.540,-.040,.368,.398,-.030,6.00,7.01,-1.01
Martin, Cody,592533,2017,13,11,.455,.349,.106,.545,.476,.069,.471,.414,.057,13.50,7.75,5.75
Bailey, Andrew,457732,2017,13,11,.077,.164,-.087,.077,.231,-.154,.067,.172,-.105,0.00,1.24,-1.24
Guthrie, Jeremy,425386,2017,12,8,1.000,.685,.315,1.500,1.146,.354,.755,.645,.110,135.00,31.96,103.04
Almonte, Miguel,602083,2017,12,10,.556,.433,.123,.778,.571,.207,.540,.440,.100,13.50,9.09,4.41
Sparkman, Glenn,642098,2017,12,10,.818,.340,.478,1.091,.403,.688,.804,.354,.450,63.00,5.29,57.71
Martin, Kyle,573016,2017,11,8,.222,.360,-.138,.556,.715,-.159,.386,.491,-.105,3.86,12.36,-8.50
Crockett, Kyle,641490,2017,11,7,.444,.444,.000,.444,.560,-.116,.448,.487,-.039,10.80,12.07,-1.27
House, TJ,543334,2017,10,8,.333,.314,.019,.444,.389,.055,.368,.341,.027,4.50,4.86,-0.36
Lopez, Jorge,605347,2017,10,9,.444,.445,-.001,.556,.541,.015,.456,.459,-.003,4.50,10.20,-5.70
Cole, Taylor,518566,2017,10,7,.750,.397,.353,.875,.530,.345,.703,.471,.232,36.00,10.96,25.04
Claiborne, Preston,502011,2017,10,8,.500,.286,.214,.900,.607,.293,.581,.376,.205,13.50,6.10,7.40
Scott, Tanner,656945,2017,9,5,.286,.341,-.055,.429,.388,.041,.388,.407,-.019,10.80,7.42,3.38
Frankoff, Seth,571676,2017,9,7,.444,.228,.216,.778,.472,.306,.512,.290,.222,9.00,3.41,5.59
Wang, Wei-Chung,623913,2017,9,7,.556,.367,.189,.889,.570,.319,.610,.395,.215,13.50,6.88,6.62
Flynn, Brian,543169,2017,8,8,.375,.310,.065,.875,.426,.449,.497,.314,.183,3.86,4.04,-0.18
Castillo, Fabio,503566,2017,8,5,.429,.435,-.006,.429,.545,-.116,.416,.457,-.041,13.50,10.08,3.42
Nicholas, Brett,592592,2017,8,8,.714,.466,.248,1.143,.583,.560,.681,.472,.209,36.00,11.03,24.97
Gennett, Scooter,571697,2017,7,5,.400,.392,.008,1.000,.899,.101,.610,.586,.024,18.00,21.98,-3.98
Marks, Justin,476123,2017,7,5,.333,.412,-.079,.833,.886,-.053,.507,.565,-.058,6.75,19.32,-12.57
Ruiz, Carlos,434563,2017,7,4,.400,.211,.189,1.200,.746,.454,.657,.471,.186,9.00,10.96,-1.96
Sucre, Jesus,491696,2017,7,5,.500,.410,.090,1.000,.607,.393,.550,.454,.096,27.00,9.89,17.11
Johnson, Pierce,572955,2017,7,4,.333,.236,.097,.333,.274,.059,.350,.293,.057,0.00,3.48,-3.48
Davis, J.D.,605204,2017,7,3,.167,.173,-.006,.167,.192,-.025,.224,.242,-.018,0.00,2.35,-2.35
Freeman, Mike,502273,2017,6,6,.600,.582,.018,.600,.794,-.194,.439,.625,-.186,9.00,28.08,-19.08
Jungmann, Taylor,543380,2017,6,3,.500,.337,.163,.750,.768,-.018,.588,.546,.042,13.50,17.21,-3.71
Descalso, Daniel,518614,2017,6,6,.000,.050,-.050,.000,.093,-.093,.000,.063,-.063,0.00,0.23,-0.23
Romine, Andrew,461865,2017,6,4,.333,.348,-.015,.333,.500,-.167,.382,.545,-.163,0.00,17.11,-17.11
Aoki, Norichika,493114,2017,6,4,.333,.285,.048,.667,.463,.204,.436,.502,-.066,27.00,13.21,13.79
Perez, Hernan,541650,2017,5,4,.250,.166,.084,.250,.249,.001,.314,.278,.036,0.00,3.12,-3.12
Moreland, Mitch,519048,2017,5,4,.400,.335,.065,.400,.489,-.089,.351,.356,-.005,0.00,5.36,-5.36
Gurka, Jason,543261,2017,5,4,.500,.509,-.009,.750,.644,.106,.560,.542,.018,0.00,16.80,-16.80
Montero, Miguel,471083,2017,5,3,.000,.371,-.371,.000,.512,-.512,.277,.513,-.236,0.00,14.11,-14.11
Martin, Leonys,547982,2017,5,5,.600,.515,.085,1.200,1.023,.177,.747,.642,.105,27.00,31.34,-4.34
Cuevas, William,571035,2017,5,3,.750,.441,.309,1.000,.830,.170,.742,.572,.170,108.00,20.16,87.84
White, Tyler,643603,2017,5,5,.400,.179,.221,1.000,.485,.515,.571,.273,.298,18.00,3.00,15.00
Brantly, Rob,542963,2017,4,4,.250,.383,-.133,1.000,1.022,-.022,.495,.581,-.086,9.00,21.31,-12.31
Sardinas, Luis,596143,2017,4,4,.250,.545,-.295,.250,.968,-.718,.219,.651,-.432,0.00,33.25,-33.25
Ruiz, Jose,614179,2017,4,2,.000,.108,-.108,.000,.118,-.118,.173,.253,-.080,0.00,2.57,-2.57
Martinez, Michael,492841,2017,4,4,.250,.356,-.106,.500,.660,-.160,.308,.452,-.144,0.00,9.78,-9.78
Goforth, David,592341,2017,4,3,.000,.404,-.404,.000,.799,-.799,.173,.552,-.379,0.00,17.85,-17.85
Aybar, Erick,430947,2017,4,3,.000,.240,-.240,.000,.453,-.453,.173,.406,-.233,0.00,7.37,-7.37
Cloyd, Tyler,543031,2017,4,3,.500,.291,.209,.750,.390,.360,.527,.300,.227,0.00,3.66,-3.66
Jay, Jon,445055,2017,4,4,.250,.287,-.037,.250,.360,-.110,.219,.278,-.059,0.00,3.12,-3.12
Magnifico, Damien,571911,2017,3,0,.000,,,.000,,,.462,.462,.000,0.00,10.38,-10.38
Vieira, Thyago,600986,2017,3,2,.000,.206,-.206,.000,.224,-.224,.000,.185,-.185,0.00,1.41,-1.41
Koch, Matt,571863,2017,3,2,1.000,.646,.354,1.500,1.103,.397,.934,.729,.205,,57.58,
Slania, Dan,592753,2017,3,3,.000,.054,-.054,.000,.103,-.103,.000,.070,-.070,0.00,0.27,-0.27
Blanco, Andres,433217,2017,2,2,.500,.426,.074,2.000,1.358,.642,.990,.723,.267,27.00,55.03,-28.03
Beato, Pedro,474039,2017,2,1,.000,.031,-.031,.000,.046,-.046,.000,.023,-.023,0.00,0.05,-0.05
Elias, Roenis,606273,2017,2,0,.000,,,.000,,,.347,.347,.000,0.00,5.05,-5.05
Esch, Jake,605222,2017,2,0,,,,,,,.693,.693,.000,,44.26,
Wood, Hunter,621056,2017,1,1,.000,.000,.000,.000,.000,.000,.000,.000,.000,0.00,0,0.00
